,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
41,1640314420,64,41000,37,4,983936,765680,482240,861504
42,1640314420,64,42000,37,4,1007936,783872,492824,881848
43,1640314420,64,43000,37,4,1031912,802456,503368,903304
44,1640314420,64,44000,37,4,1055912,821192,516560,925328
45,1640314420,64,45000,38,4,1079864,840056,528008,946280
46,1640314420,64,46000,38,4,1103864,858392,539408,967536
47,1640314420,64,47000,38,4,1127816,877240,550336,984304
48,1640314420,64,48000,38,4,1151816,895656,562656,1008880
49,1640314420,64,49000,38,4,1175792,914192,573296,1032944
50,1640314420,64,50000,38,4,1199792,933024,584544,1049696
51,1640314420,64,51000,38,4,1223792,951840,594904,1068952
52,1640314420,64,52000,38,4,1247792,970496,606096,1090256
53,1640314420,64,53000,38,4,1271768,989208,620088,1115656
54,1640314420,64,54000,38,4,1295768,1007688,629128,1133576
55,1640314420,64,55000,38,4,1319744,1026576,639928,1155912
56,1640314420,64,56000,38,4,1343744,1045488,651984,1173776
57,1640314420,64,57000,39,4,1367720,1064120,659320,1191304
58,1640314420,64,58000,39,4,1391696,1082752,671624,1210216
59,1640314420,64,59000,39,4,1415696,1101328,684216,1227336
60,1640314420,64,60000,39,4,1439696,1119792,694648,1245688
61,1640314420,64,61000,39,4,1463696,1137904,705568,1267344
62,1640314420,64,62000,39,4,1487696,1156752,719344,1290752
63,1640314420,64,63000,39,4,1511648,1175344,730280,1314328
64,1640314420,64,64000,39,4,1535648,1194048,741448,1335976
65,1640314420,64,65000,39,4,1559648,1212880,753560,1355288
66,1640314420,64,66000,39,4,1583648,1231424,765368,1374024
67,1640314420,64,67000,39,4,1607648,1249904,777560,1393576
68,1640314420,64,68000,39,4,1631648,1268800,789928,1419048
69,1640314420,64,69000,39,4,1655648,1287696,798944,1437536
70,1640314420,64,70000,39,4,1679648,1306480,809016,1456872
71,1640314420,64,71000,39,4,1703648,1324752,819168,1474720
72,1640314420,64,72000,39,4,1727648,1343872,835352,1497592
73,1640314420,64,73000,39,4,1751648,1362272,844552,1519624
74,1640314420,64,74000,40,4,1775624,1381224,855840,1537808
75,1640314420,64,75000,40,4,1799624,1400072,865432,1557688
76,1640314420,64,76000,40,4,1823576,1418808,874432,1576240
77,1640314420,64,77000,40,4,1847576,1437320,883536,1594880
78,1640314420,64,78000,40,4,1871552,1455936,896024,1619624
79,1640314420,64,79000,40,4,1895528,1474504,905160,1637128
80,1640314420,64,80000,41,4,1919480,1493400,917072,1658048
81,1640314420,64,81000,41,4,1943480,1511816,932816,1681216
82,1640314420,64,82000,41,4,1967456,1530608,946856,1699944
83,1640314420,64,83000,41,4,1991456,1549328,960040,1721464
84,1640314420,64,84000,41,4,2015432,1568184,975168,1742144
85,1640314420,64,85000,41,4,2039432,1587320,985312,1760160
86,1640314420,64,86000,41,4,2063432,1605864,997392,1782112
87,1640314420,64,87000,41,4,2087432,1624440,1010528,1802928
88,1640314420,64,88000,41,4,2111432,1643112,1023904,1831952
89,1640314420,64,89000,41,4,2135432,1661624,1037296,1853424
90,1640314420,64,90000,41,4,2159432,1680632,1054240,1874912
91,1640314420,64,91000,41,4,2183384,1698888,1066352,1899056
92,1640314420,64,92000,41,5,2207360,1717296,1080440,1916888
93,1640314420,64,93000,41,5,2231336,1735752,1096600,1938008
94,1640314420,64,94000,41,5,2255336,1754456,1112944,1954064
95,1640314420,64,95000,41,5,2279336,1773176,1131416,1979432
96,1640314420,64,96000,41,5,2303336,1791800,1143120,2002064
97,1640314420,64,97000,41,5,2327288,1810344,1154488,2021960
98,1640314420,64,98000,41,5,2351240,1828712,1168416,2045376
99,1640314420,64,99000,41,5,2375240,1847224,1182288,2070464
100,1640314421,64,50,13,0,1208,936,840,840
101,1640314421,64,1000,23,1,24032,18688,9696,19856
102,1640314421,64,2000,25,2,48032,37296,17208,39640
103,1640314421,64,3000,27,2,72032,56240,33520,58192
104,1640314421,64,4000,29,2,96032,74880,51616,81944
105,1640314421,64,5000,29,2,120032,93248,82504,112784
106,1640314421,64,6000,29,2,144032,111888,105352,144176
107,1640314421,64,7000,31,3,168032,130480,127376,174704
108,1640314421,64,8000,32,3,192032,149616,147792,198352
109,1640314421,64,9000,32,3,216032,168224,163032,224968
110,1640314421,64,10000,33,3,240032,186752,177688,245752
111,1640314421,64,11000,33,3,264008,205336,188968,267960
112,1640314421,64,12000,34,3,288008,223336,202472,294424
113,1640314421,64,13000,34,3,312008,241816,213056,315464
114,1640314421,64,14000,34,3,336008,260680,221880,336072
115,1640314421,64,15000,34,3,360008,279496,230712,356544
116,1640314421,64,16000,34,3,384008,297928,237952,376840
117,1640314421,64,17000,35,3,408008,316760,247616,395584
118,1640314421,64,18000,35,3,432008,335544,257816,415104
119,1640314421,64,19000,35,3,456008,353864,268088,435128
120,1640314421,64,20000,35,3,480008,372248,276360,451080
121,1640314421,64,21000,36,3,503960,391032,287760,472776
122,1640314421,64,22000,36,3,527960,409928,298272,490648
123,1640314421,64,23000,36,3,551960,428680,304944,511416
124,1640314421,64,24000,36,3,575960,447432,313536,532280
125,1640314421,64,25000,36,3,599936,466160,326560,551024
126,1640314421,64,26000,37,3,623912,484696,337840,569064
127,1640314421,64,27000,37,3,647912,503240,349944,591840
128,1640314421,64,28000,37,3,671912,521608,357664,607000
129,1640314421,64,29000,38,3,695912,540280,365224,626272
130,1640314421,64,30000,38,3,719912,559048,374664,643608
131,1640314421,64,31000,38,3,743888,577520,382592,660872
132,1640314421,64,32000,38,3,767864,596296,393248,682104
133,1640314421,64,33000,38,3,791864,615368,400824,701872
134,1640314421,64,34000,38,3,815840,634256,408056,725600
135,1640314421,64,35000,38,3,839816,652968,421088,743840
136,1640314421,64,36000,38,3,863792,671248,431272,761880
137,1640314421,64,37000,38,3,887792,689680,440680,781856
138,1640314421,64,38000,38,3,911792,708432,450584,798736
139,1640314421,64,39000,38,3,935720,726952,457128,817064
140,1640314421,64,40000,38,3,959720,745720,466280,838104
141,1640314421,64,41000,38,3,983720,764360,477096,861504
142,1640314421,64,42000,38,3,1007648,783104,489328,881848
143,1640314421,64,43000,38,3,1031624,802024,497752,903304
144,1640314421,64,44000,38,4,1055576,821016,508184,925328
145,1640314421,64,45000,38,4,1079576,839848,515896,946280
146,1640314421,64,46000,38,4,1103552,858256,529952,967536
147,1640314421,64,47000,39,4,1127552,876656,541520,984304
148,1640314421,64,48000,39,4,1151552,895232,557136,1008880
149,1640314421,64,49000,39,4,1175552,913856,568224,1032944
150,1640314421,64,50000,39,4,1199528,932600,581384,1049696
151,1640314421,64,51000,39,4,1223528,951208,593040,1068952
152,1640314421,64,52000,39,4,1247528,970008,606160,1090256
153,1640314421,64,53000,39,4,1271528,988504,616368,1115656
154,1640314421,64,54000,39,4,1295504,1006976,629240,1133576
155,1640314421,64,55000,39,4,1319504,1025312,642440,1155912
156,1640314421,64,56000,39,4,1343504,1044000,652464,1173776
157,1640314421,64,57000,39,4,1367480,1062792,665288,1191304
158,1640314421,64,58000,39,4,1391480,1081800,673032,1210216
159,1640314421,64,59000,39,4,1415480,1100696,683048,1227336
160,1640314421,64,60000,39,4,1439456,1119056,694272,1245688
161,1640314421,64,61000,39,4,1463432,1137320,712056,1267344
162,1640314421,64,62000,39,4,1487408,1156176,727720,1290752
163,1640314421,64,63000,39,4,1511384,1174872,739864,1314328
164,1640314421,64,64000,39,4,1535360,1193136,751232,1335976
165,1640314421,64,65000,40,4,1559336,1211768,764960,1355288
166,1640314421,64,66000,40,4,1583336,1230408,776600,1374024
167,1640314421,64,67000,40,4,1607312,1249168,787464,1393576
168,1640314421,64,68000,40,4,1631288,1267880,796784,1419048
169,1640314421,64,69000,40,4,1655264,1286544,809688,1437536
170,1640314421,64,70000,40,4,1679240,1305400,819616,1456872
171,1640314421,64,71000,40,4,1703216,1324016,834632,1474720
172,1640314421,64,72000,40,4,1727192,1342392,845992,1497592
173,1640314421,64,73000,40,4,1751144,1361112,856664,1519624
174,1640314421,64,74000,40,4,1775120,1379504,870184,1537808
175,1640314421,64,75000,40,4,1799096,1398248,884304,1557688
176,1640314421,64,76000,40,4,1823048,1417400,894496,1576240
177,1640314421,64,77000,41,4,1847024,1435824,911200,1594880
178,1640314421,64,78000,41,4,1871000,1454424,921128,1619624
179,1640314421,64,79000,41,4,1894976,1472880,934408,1637128
180,1640314421,64,80000,41,4,1918952,1491544,947632,1658048
181,1640314421,64,81000,41,4,1942928,1510560,959848,1681216
182,1640314421,64,82000,41,4,1966904,1528872,973816,1699944
183,1640314421,64,83000,41,4,1990880,1547472,989696,1721464
184,1640314421,64,84000,41,4,2014856,1565800,1000816,1742144
185,1640314421,64,85000,41,4,2038808,1584504,1015640,1760160
186,1640314421,64,86000,41,4,2062784,1603472,1036576,1782112
187,1640314421,64,87000,41,4,2086784,1622400,1050040,1802928
188,1640314421,64,88000,41,4,2110760,1641048,1063968,1831952
189,1640314421,64,89000,41,4,2134736,1659440,1083200,1853424
190,1640314421,64,90000,41,4,2158712,1678296,1095136,1874912
191,1640314421,64,91000,41,4,2182664,1697320,1115176,1899056
192,1640314421,64,92000,41,4,2206664,1715832,1130480,1916888
193,1640314421,64,93000,41,4,2230640,1734896,1144120,1938008
194,1640314421,64,94000,41,4,2254640,1753616,1158000,1954064
195,1640314421,64,95000,41,4,2278592,1772608,1170024,1979432
196,1640314421,64,96000,41,4,2302592,1791408,1187088,2002064
197,1640314421,64,97000,41,4,2326592,1810128,1199032,2021960
198,1640314421,64,98000,41,4,2350568,1828584,1215080,2045376
199,1640314421,64,99000,41,4,2374544,1846832,1228864,2070464
200,1640314422,64,50,11,0,1208,920,840,840
201,1640314422,64,1000,20,1,24032,18624,9560,20352
202,1640314422,64,2000,25,2,48032,37360,17200,39224
203,1640314422,64,3000,25,2,72032,55952,32888,62720
204,1640314422,64,4000,26,2,96032,74752,51440,85200
205,1640314422,64,5000,26,2,120032,93264,80544,112792
206,1640314422,64,6000,27,2,144032,112256,104480,142040
207,1640314422,64,7000,27,2,168032,130832,121224,167872
208,1640314422,64,8000,27,2,192032,149632,138728,192656
209,1640314422,64,9000,28,3,216032,168400,152048,217000
210,1640314422,64,10000,29,3,240032,186864,171232,240408
211,1640314422,64,11000,29,3,264032,205440,186264,262712
212,1640314422,64,12000,29,3,288032,224256,198776,287944
213,1640314422,64,13000,29,3,312032,242576,207904,310400
214,1640314422,64,14000,29,3,336032,261472,216768,330488
215,1640314422,64,15000,29,3,360032,280576,227352,351608
216,1640314422,64,16000,29,3,384008,299224,236608,367088
217,1640314422,64,17000,29,3,408008,317800,249744,387600
218,1640314422,64,18000,29,3,432008,336648,262808,408552
219,1640314422,64,19000,31,3,456008,354984,273256,426952
220,1640314422,64,20000,32,3,480008,373128,285848,447624
221,1640314422,64,21000,32,4,504008,392072,298648,470416
222,1640314422,64,22000,33,4,527984,410832,306984,494848
223,1640314422,64,23000,33,4,551984,429472,316384,511952
224,1640314422,64,24000,33,4,575984,447728,326784,532080
225,1640314422,64,25000,33,4,599984,466448,336512,555584
226,1640314422,64,26000,34,4,623984,485296,343608,577152
227,1640314422,64,27000,34,4,647984,503648,352848,598344
228,1640314422,64,28000,34,4,671984,522416,363000,618032
229,1640314422,64,29000,34,4,695960,540840,372816,634728
230,1640314422,64,30000,34,4,719960,559640,383544,653096
231,1640314422,64,31000,34,4,743960,578136,390136,670448
232,1640314422,64,32000,34,4,767936,596864,399712,688720
233,1640314422,64,33000,34,4,791936,615824,409064,706104
234,1640314422,64,34000,34,4,815936,634080,422720,723096
235,1640314422,64,35000,34,4,839912,652680,431704,745760
236,1640314422,64,36000,34,4,863864,671320,437824,765912
237,1640314422,64,37000,34,4,887816,690024,446232,786360
238,1640314422,64,38000,34,4,911816,708568,456040,808968
239,1640314422,64,39000,34,4,935816,727240,471168,825800
240,1640314422,64,40000,34,4,959816,745752,485184,842440
241,1640314422,64,41000,34,4,983792,764544,495752,865352
242,1640314422,64,42000,35,4,1007792,783984,504600,886592
243,1640314422,64,43000,35,4,1031720,802776,512176,902888
244,1640314422,64,44000,35,4,1055696,821408,527880,921048
245,1640314422,64,45000,35,4,1079672,840360,538584,941272
246,1640314422,64,46000,35,4,1103648,858816,552576,959552
247,1640314422,64,47000,35,4,1127648,877344,560984,981568
248,1640314422,64,48000,35,5,1151648,895904,573520,1003520
249,1640314422,64,49000,35,5,1175648,914368,587936,1029904
250,1640314422,64,50000,35,5,1199600,932896,598536,1050408
251,1640314422,64,51000,35,5,1223600,951856,608520,1072240
252,1640314422,64,52000,36,5,1247600,971104,619664,1092848
253,1640314422,64,53000,36,5,1271528,989864,631800,1112848
254,1640314422,64,54000,36,5,1295504,1008736,647400,1134248
255,1640314422,64,55000,36,5,1319480,1027400,659168,1152024
256,1640314422,64,56000,36,5,1343480,1046024,668072,1170352
257,1640314422,64,57000,36,5,1367480,1064632,678624,1192552
258,1640314422,64,58000,36,5,1391456,1083248,688768,1207560
259,1640314422,64,59000,36,5,1415456,1101664,697800,1225000
260,1640314422,64,60000,36,5,1439432,1120152,712792,1248576
261,1640314422,64,61000,36,5,1463432,1139000,723376,1271080
262,1640314422,64,62000,36,5,1487408,1157760,735040,1294904
263,1640314422,64,63000,36,5,1511384,1176760,745536,1317608
264,1640314422,64,64000,36,5,1535384,1195176,759568,1339936
265,1640314422,64,65000,36,5,1559384,1213784,769536,1361696
266,1640314422,64,66000,36,5,1583360,1232432,781496,1381240
267,1640314422,64,67000,36,5,1607336,1251240,792368,1400440
268,1640314422,64,68000,36,5,1631312,1270064,803048,1419392
269,1640314422,64,69000,36,5,1655312,1288768,817576,1435944
270,1640314422,64,70000,36,5,1679312,1307408,832400,1455184
271,1640314422,64,71000,37,5,1703288,1326024,846960,1475384
272,1640314422,64,72000,37,5,1727264,1344624,861208,1499032
273,1640314422,64,73000,37,5,1751240,1363288,872056,1519192
274,1640314422,64,74000,37,5,1775240,1381960,881128,1542280
275,1640314422,64,75000,37,5,1799240,1400216,893672,1564656
276,1640314422,64,76000,37,5,1823240,1418776,906696,1582704
277,1640314422,64,77000,37,5,1847216,1437584,919440,1607776
278,1640314422,64,78000,37,5,1871216,1456208,931584,1630872
279,1640314422,64,79000,37,5,1895192,1474744,943624,1653432
280,1640314422,64,80000,37,5,1919168,1493360,955248,1674736
281,1640314422,64,81000,37,5,1943168,1512080,966696,1698936
282,1640314422,64,82000,37,5,1967120,1530848,979200,1719400
283,1640314422,64,83000,37,5,1991120,1549712,992192,1743504
284,1640314422,64,84000,37,5,2015072,1568240,1004152,1764640
285,1640314422,64,85000,37,5,2039048,1586744,1016864,1789320
286,1640314422,64,86000,37,5,2063048,1605096,1027992,1813872
287,1640314422,64,87000,38,5,2087024,1623776,1044264,1837208
288,1640314422,64,88000,38,5,2111000,1642664,1060600,1862832
289,1640314422,64,89000,38,5,2135000,1661144,1072544,1883696
290,1640314422,64,90000,38,5,2159000,1680008,1085392,1907056
291,1640314422,64,91000,38,5,2182976,1698608,1099968,1931128
292,1640314422,64,92000,38,5,2206952,1717032,1109304,1952304
293,1640314422,64,93000,38,5,2230952,1735592,1124632,1972648
294,1640314422,64,94000,38,5,2254928,1754000,1140104,1993824
295,1640314422,64,95000,38,5,2278856,1772504,1153496,2012952
296,1640314422,64,96000,38,5,2302808,1791176,1164944,2036752
297,1640314422,64,97000,38,5,2326784,1809744,1179712,2060696
298,1640314422,64,98000,38,5,2350784,1828688,1193168,2085720
299,1640314422,64,99000,38,5,2374784,1847360,1205984,2109456
300,1640314423,64,50,9,0,1208,952,840,840
301,1640314423,64,1000,21,1,24032,18688,9640,20352
302,1640314423,64,2000,24,2,48032,37328,17256,39224
303,1640314423,64,3000,26,2,72032,55744,38376,62720
304,1640314423,64,4000,27,2,96032,74560,55472,85200
305,1640314423,64,5000,28,2,120032,93232,74240,112792
306,1640314423,64,6000,29,2,144032,112160,99800,142040
307,1640314423,64,7000,29,2,168032,130896,123112,167872
308,1640314423,64,8000,29,2,192032,149808,139816,192656
309,1640314423,64,9000,29,2,216008,168008,156040,217000
310,1640314423,64,10000,29,2,240008,186296,172800,240408
311,1640314423,64,11000,30,2,264008,205160,183744,262712
312,1640314423,64,12000,30,2,288008,224120,195456,287944
313,1640314423,64,13000,31,3,312008,242680,210944,310400
314,1640314423,64,14000,31,3,336008,261208,220120,330488
315,1640314423,64,15000,32,3,359984,279632,231616,351608
316,1640314423,64,16000,32,3,383984,297728,242512,367088
317,1640314423,64,17000,32,3,407984,316384,250480,387600
318,1640314423,64,18000,32,3,431984,334848,260768,408552
319,1640314423,64,19000,33,3,455984,353408,270120,426952
320,1640314423,64,20000,33,3,479984,371776,283696,447624
321,1640314423,64,21000,33,3,503984,390576,294240,470416
322,1640314423,64,22000,33,3,527984,409184,305464,494848
323,1640314423,64,23000,33,3,551984,428080,314768,511952
324,1640314423,64,24000,33,3,575960,447368,328120,532080
325,1640314423,64,25000,33,3,599960,465832,340992,555584
326,1640314423,64,26000,33,3,623960,485112,352072,577152
327,1640314423,64,27000,33,3,647960,503960,362208,598344
328,1640314423,64,28000,34,3,671960,522536,370904,618032
329,1640314423,64,29000,34,3,695960,541256,382264,634728
330,1640314423,64,30000,34,4,719936,559856,392032,653096
331,1640314423,64,31000,34,4,743936,578240,401296,670448
332,1640314423,64,32000,34,4,767936,597344,408952,688720
333,1640314423,64,33000,34,4,791936,616048,420352,706104
334,1640314423,64,34000,34,4,815936,634624,431192,723096
335,1640314423,64,35000,35,4,839936,653152,443952,745760
336,1640314423,64,36000,35,4,863888,671392,457712,765912
337,1640314423,64,37000,35,4,887888,690048,473000,786360
338,1640314423,64,38000,35,4,911888,708608,483528,808968
339,1640314423,64,39000,35,4,935888,727360,492392,825800
340,1640314423,64,40000,35,4,959888,746032,503232,842440
341,1640314423,64,41000,36,4,983888,765232,512608,865352
342,1640314423,64,42000,36,4,1007888,783584,524520,886592
343,1640314423,64,43000,36,4,1031864,802408,536120,902888
344,1640314423,64,44000,36,4,1055816,821096,549536,921048
345,1640314423,64,45000,36,4,1079792,839872,564416,941272
346,1640314423,64,46000,36,4,1103792,858896,573392,959552
347,1640314423,64,47000,36,4,1127792,877424,581416,981568
348,1640314423,64,48000,36,4,1151768,895816,595856,1003520
349,1640314423,64,49000,36,4,1175768,914392,606424,1029904
350,1640314423,64,50000,36,4,1199768,933160,612960,1050408
351,1640314423,64,51000,36,4,1223768,951560,626560,1072240
352,1640314423,64,52000,36,4,1247744,969824,641128,1092848
353,1640314423,64,53000,36,4,1271696,988400,649976,1112848
354,1640314423,64,54000,36,4,1295696,1007424,665912,1134248
355,1640314423,64,55000,36,4,1319696,1026240,679912,1152024
356,1640314423,64,56000,36,4,1343672,1044952,692400,1170352
357,1640314423,64,57000,36,4,1367648,1063552,704224,1192552
358,1640314423,64,58000,36,4,1391648,1081904,714000,1207560
359,1640314423,64,59000,36,4,1415576,1100312,728088,1225000
360,1640314423,64,60000,36,4,1439576,1119000,740584,1248576
361,1640314423,64,61000,37,4,1463552,1137872,751448,1271080
362,1640314423,64,62000,37,4,1487552,1156736,761992,1294904
363,1640314423,64,63000,37,4,1511552,1175424,775208,1317608
364,1640314423,64,64000,37,4,1535504,1193904,786928,1339936
365,1640314423,64,65000,37,4,1559480,1212520,801712,1361696
366,1640314423,64,66000,37,4,1583480,1230936,812112,1381240
367,1640314423,64,67000,37,4,1607480,1249864,823920,1400440
368,1640314423,64,68000,37,4,1631480,1268616,838952,1419392
369,1640314423,64,69000,37,4,1655480,1287432,849904,1435944
370,1640314423,64,70000,37,4,1679456,1306384,862104,1455184
371,1640314423,64,71000,37,4,1703456,1325136,873640,1475384
372,1640314423,64,72000,37,4,1727432,1343384,890536,1499032
373,1640314423,64,73000,37,4,1751432,1362168,903488,1519192
374,1640314423,64,74000,37,4,1775408,1380944,920168,1542280
375,1640314423,64,75000,37,4,1799408,1399920,933776,1564656
376,1640314423,64,76000,37,4,1823384,1418360,943768,1582704
377,1640314423,64,77000,38,4,1847384,1436968,953352,1607776
378,1640314423,64,78000,38,4,1871384,1455736,963504,1630872
379,1640314423,64,79000,38,4,1895360,1474128,975168,1653432
380,1640314423,64,80000,38,4,1919360,1492688,987216,1674736
381,1640314423,64,81000,38,4,1943312,1511264,1000504,1698936
382,1640314423,64,82000,38,4,1967312,1529248,1011608,1719400
383,1640314423,64,83000,38,4,1991264,1547632,1022528,1743504
384,1640314423,64,84000,38,4,2015264,1566352,1032728,1764640
385,1640314423,64,85000,38,4,2039240,1584952,1042488,1789320
386,1640314423,64,86000,38,4,2063192,1603640,1055976,1813872
387,1640314423,64,87000,38,4,2087192,1622248,1068520,1837208
388,1640314423,64,88000,38,4,2111192,1641176,1079512,1862832
389,1640314423,64,89000,38,4,2135144,1660008,1090520,1883696
390,1640314423,64,90000,38,4,2159096,1678680,1103120,1907056
391,1640314423,64,91000,38,4,2183048,1697288,1117792,1931128
392,1640314423,64,92000,38,4,2207048,1715752,1126384,1952304
393,1640314423,64,93000,38,4,2231024,1734352,1139248,1972648
394,1640314423,64,94000,38,4,2255024,1753152,1150256,1993824
395,1640314423,64,95000,38,4,2278976,1771840,1163424,2012952
396,1640314423,64,96000,38,4,2302976,1790256,1177360,2036752
397,1640314423,64,97000,38,4,2326904,1809128,1190128,2060696
398,1640314423,64,98000,38,4,2350880,1827856,1211120,2085720
399,1640314423,64,99000,38,4,2374808,1846392,1224648,2109456
400,1640314424,64,50,10,0,1208,952,840,840
401,1640314424,64,1000,21,1,24032,18848,9408,20352
402,1640314424,64,2000,24,2,48032,37760,18128,39224
403,1640314424,64,3000,25,2,72032,56144,34712,62720
404,1640314424,64,4000,25,2,96032,74672,52512,85200
405,1640314424,64,5000,26,2,120032,93248,73200,112792
406,1640314424,64,6000,26,2,144032,112128,101120,142040
407,1640314424,64,7000,26,2,168032,130576,122528,167872
408,1640314424,64,8000,29,2,192032,149360,136120,192656
409,1640314424,64,9000,29,3,216008,168296,154040,217000
410,1640314424,64,10000,29,3,240008,186312,168736,240408
411,1640314424,64,11000,30,3,264008,205288,184024,262712
412,1640314424,64,12000,30,3,288008,223848,202816,287944
413,1640314424,64,13000,30,3,311960,242136,213552,310400
414,1640314424,64,14000,31,3,335960,260440,226112,330488
415,1640314424,64,15000,31,3,359960,279224,235904,351608
416,1640314424,64,16000,31,3,383936,298064,247800,367088
417,1640314424,64,17000,31,3,407912,316664,256960,387600
418,1640314424,64,18000,32,3,431912,335768,264216,408552
419,1640314424,64,19000,32,3,455888,354240,273368,426952
420,1640314424,64,20000,34,3,479888,373248,283344,447624
421,1640314424,64,21000,34,3,503888,392080,293592,470416
422,1640314424,64,22000,34,3,527888,410496,303256,494848
423,1640314424,64,23000,34,3,551888,428784,316784,511952
424,1640314424,64,24000,34,3,575888,447392,327568,532080
425,1640314424,64,25000,34,3,599888,466000,339752,555584
426,1640314424,64,26000,34,3,623888,484752,349064,577152
427,1640314424,64,27000,34,3,647888,503312,359784,598344
428,1640314424,64,28000,34,3,671888,522112,370816,618032
429,1640314424,64,29000,34,3,695864,540696,381144,634728
430,1640314424,64,30000,34,3,719864,559576,390112,653096
431,1640314424,64,31000,34,3,743864,577864,402048,670448
432,1640314424,64,32000,34,4,767864,596616,416552,688720
433,1640314424,64,33000,34,4,791864,615512,427448,706104
434,1640314424,64,34000,35,4,815864,633944,438392,723096
435,1640314424,64,35000,35,4,839864,652504,450168,745760
436,1640314424,64,36000,35,4,863864,671496,463592,765912
437,1640314424,64,37000,35,4,887864,690376,473888,786360
438,1640314424,64,38000,35,4,911864,708984,483896,808968
439,1640314424,64,39000,35,4,935864,727864,491248,825800
440,1640314424,64,40000,35,4,959840,746208,502104,842440
441,1640314424,64,41000,35,4,983840,764880,511248,865352
442,1640314424,64,42000,35,4,1007840,783008,523720,886592
443,1640314424,64,43000,35,4,1031840,801536,533176,902888
444,1640314424,64,44000,35,4,1055840,820160,546232,921048
445,1640314424,64,45000,35,4,1079816,838968,556824,941272
446,1640314424,64,46000,36,4,1103816,857160,567776,959552
447,1640314424,64,47000,36,4,1127816,875896,577736,981568
448,1640314424,64,48000,36,4,1151816,894520,589520,1003520
449,1640314424,64,49000,36,4,1175816,913576,600232,1029904
450,1640314424,64,50000,36,4,1199816,932296,613536,1050408
451,1640314424,64,51000,37,4,1223816,951144,621352,1072240
452,1640314424,64,52000,37,4,1247792,969776,630352,1092848
453,1640314424,64,53000,37,4,1271768,988600,641064,1112848
454,1640314424,64,54000,37,4,1295744,1007072,653272,1134248
455,1640314424,64,55000,37,4,1319744,1025648,667376,1152024
456,1640314424,64,56000,37,4,1343720,1044008,677880,1170352
457,1640314424,64,57000,37,4,1367672,1062568,688336,1192552
458,1640314424,64,58000,37,4,1391624,1081416,697416,1207560
459,1640314424,64,59000,37,4,1415624,1100392,707872,1225000
460,1640314424,64,60000,38,4,1439624,1118744,717056,1248576
461,1640314424,64,61000,38,4,1463624,1137432,729000,1271080
462,1640314424,64,62000,38,4,1487600,1156272,738784,1294904
463,1640314424,64,63000,38,4,1511576,1174648,749552,1317608
464,1640314424,64,64000,38,4,1535576,1193336,760552,1339936
465,1640314424,64,65000,38,4,1559552,1212144,770056,1361696
466,1640314424,64,66000,38,4,1583504,1230944,784552,1381240
467,1640314424,64,67000,38,4,1607480,1249544,794568,1400440
468,1640314424,64,68000,38,4,1631480,1268088,807152,1419392
469,1640314424,64,69000,38,4,1655480,1286776,817424,1435944
