,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
118,1640314359,4,18000,34,11,431984,335504,517264,600736
119,1640314359,4,19000,34,11,455984,354272,543416,632104
120,1640314359,4,20000,34,11,479984,372656,573096,665272
121,1640314359,4,21000,34,11,503984,391536,602192,699200
122,1640314359,4,22000,35,11,527984,410272,631288,733016
123,1640314359,4,23000,35,12,551984,428864,660032,766608
124,1640314359,4,24000,35,12,575984,447696,687560,799384
125,1640314359,4,25000,35,12,599984,466432,716992,832544
126,1640314359,4,26000,35,12,623960,485400,745104,865600
127,1640314359,4,27000,35,12,647936,503616,774496,899680
128,1640314359,4,28000,35,12,671936,522352,803304,933560
129,1640314359,4,29000,35,12,695936,541200,830360,965192
130,1640314359,4,30000,35,12,719912,559640,858768,998656
131,1640314359,4,31000,35,12,743912,578104,886696,1031416
132,1640314359,4,32000,36,12,767912,596808,913936,1063376
133,1640314359,4,33000,36,12,791912,615416,943480,1098040
134,1640314359,4,34000,36,13,815912,634136,971528,1131128
135,1640314359,4,35000,36,13,839888,652896,1000520,1164776
136,1640314359,4,36000,36,13,863888,671776,1029384,1198232
137,1640314359,4,37000,36,13,887888,690608,1057384,1230776
138,1640314359,4,38000,36,13,911888,709488,1086544,1265040
139,1640314359,4,39000,36,13,935888,728464,1117680,1300368
140,1640314359,4,40000,36,13,959864,747304,1145112,1331928
141,1640314359,4,41000,36,13,983864,766248,1174432,1365520
142,1640314359,4,42000,36,13,1007864,785128,1202144,1397952
143,1640314359,4,43000,36,13,1031864,803704,1230096,1429488
144,1640314359,4,44000,37,13,1055864,821960,1258632,1463288
145,1640314359,4,45000,37,13,1079864,840376,1287176,1496776
146,1640314359,4,46000,37,13,1103840,859104,1317096,1530808
147,1640314359,4,47000,37,14,1127840,877472,1347376,1565280
148,1640314359,4,48000,37,14,1151840,895632,1376432,1599360
149,1640314359,4,49000,37,14,1175840,914704,1402744,1630424
150,1640314359,4,50000,37,14,1199840,933184,1431520,1663536
151,1640314359,4,51000,38,14,1223840,951808,1461488,1697984
152,1640314359,4,52000,38,14,1247816,970120,1487264,1729216
153,1640314359,4,53000,38,14,1271816,988920,1515568,1762368
154,1640314359,4,54000,38,14,1295792,1007600,1543944,1796168
155,1640314359,4,55000,38,14,1319792,1026656,1574448,1830816
156,1640314359,4,56000,38,14,1343768,1045528,1603136,1863920
157,1640314359,4,57000,38,14,1367744,1064368,1634000,1898704
158,1640314359,4,58000,38,14,1391720,1082952,1663144,1932584
159,1640314359,4,59000,38,14,1415720,1101576,1694448,1968080
160,1640314359,4,60000,38,14,1439720,1120168,1723848,2002056
161,1640314359,4,61000,38,14,1463720,1139032,1751048,2034232
162,1640314359,4,62000,38,14,1487696,1157776,1778440,2066520
163,1640314359,4,63000,38,14,1511648,1176032,1807504,2099712
164,1640314359,4,64000,38,14,1535624,1195128,1834704,2131808
165,1640314359,4,65000,38,14,1559624,1213448,1863480,2165672
166,1640314359,4,66000,38,14,1583624,1232104,1888592,2195488
167,1640314359,4,67000,38,14,1607600,1250656,1915464,2226872
168,1640314359,4,68000,39,14,1631576,1269400,1944088,2259048
169,1640314359,4,69000,39,14,1655576,1288248,1970984,2291240
170,1640314359,4,70000,39,14,1679528,1306872,2000048,2324464
171,1640314359,4,71000,39,14,1703528,1325912,2028440,2358056
172,1640314359,4,72000,39,14,1727504,1344432,2055632,2389824
173,1640314359,4,73000,39,14,1751504,1362912,2084688,2423440
174,1640314359,4,74000,39,14,1775480,1381992,2112104,2456520
175,1640314359,4,75000,39,15,1799480,1400392,2140168,2489528
176,1640314359,4,76000,39,15,1823480,1419288,2170032,2523552
177,1640314359,4,77000,39,15,1847432,1438200,2199568,2557696
178,1640314359,4,78000,39,15,1871408,1456896,2226688,2590576
179,1640314359,4,79000,39,15,1895360,1475728,2256552,2624296
180,1640314359,4,80000,39,15,1919360,1494352,2284608,2657632
181,1640314359,4,81000,39,15,1943336,1512808,2311888,2690336
182,1640314359,4,82000,39,15,1967336,1531304,2340384,2723664
183,1640314359,4,83000,39,15,1991336,1550168,2368664,2756712
184,1640314359,4,84000,39,15,2015312,1569168,2397800,2790360
185,1640314359,4,85000,39,15,2039264,1587936,2426544,2823776
186,1640314359,4,86000,39,15,2063264,1606976,2453664,2855360
187,1640314359,4,87000,39,15,2087264,1626096,2478752,2885344
188,1640314359,4,88000,39,15,2111264,1644640,2507976,2918968
189,1640314359,4,89000,39,15,2135264,1662912,2537984,2954512
190,1640314359,4,90000,39,15,2159264,1681568,2567208,2987672
191,1640314359,4,91000,39,15,2183240,1700216,2595768,3021144
192,1640314359,4,92000,39,15,2207216,1718688,2623696,3054528
193,1640314359,4,93000,39,15,2231216,1737104,2652520,3088328
194,1640314359,4,94000,39,15,2255216,1755488,2677840,3118864
195,1640314359,4,95000,39,15,2279216,1774176,2706664,3152616
196,1640314359,4,96000,40,15,2303216,1792832,2738480,3187776
197,1640314359,4,97000,40,15,2327168,1811152,2768048,3221808
198,1640314359,4,98000,40,15,2351144,1829880,2797368,3255048
199,1640314359,4,99000,40,15,2375096,1848632,2825672,3287928
200,1640314360,4,50,13,3,1208,952,1704,1584
201,1640314360,4,1000,25,7,24032,18576,28720,33616
202,1640314360,4,2000,28,7,48032,37392,56608,67880
203,1640314360,4,3000,29,8,72032,56032,85360,99160
204,1640314360,4,4000,30,9,96032,74320,113392,134584
205,1640314360,4,5000,32,9,120032,93184,144928,167240
206,1640314360,4,6000,32,10,144032,112096,172168,200232
207,1640314360,4,7000,32,10,168032,130512,200088,233904
208,1640314360,4,8000,32,10,192032,149296,228352,265272
209,1640314360,4,9000,34,11,216008,168120,256808,299184
210,1640314360,4,10000,34,11,240008,187032,284880,333384
211,1640314360,4,11000,34,11,263984,205952,310968,366880
212,1640314360,4,12000,34,11,287984,224352,340144,400592
213,1640314360,4,13000,35,12,311984,243056,369856,433224
214,1640314360,4,14000,35,12,335984,261472,399528,467896
215,1640314360,4,15000,35,12,359984,279792,428752,498840
216,1640314360,4,16000,36,12,383984,298544,456112,531624
217,1640314360,4,17000,36,12,407984,317168,485440,565056
218,1640314360,4,18000,37,12,431984,335936,513048,600736
219,1640314360,4,19000,37,12,455984,354640,540336,632104
220,1640314360,4,20000,37,12,479984,373184,569496,665272
221,1640314360,4,21000,37,12,503984,391840,596456,699200
222,1640314360,4,22000,37,12,527984,410416,626264,733016
223,1640314360,4,23000,37,12,551984,428976,655328,766608
224,1640314360,4,24000,37,12,575960,447800,683368,799384
225,1640314360,4,25000,37,12,599960,466056,713040,832544
226,1640314360,4,26000,37,12,623960,484824,741616,865600
227,1640314360,4,27000,37,13,647960,503400,770672,899680
228,1640314360,4,28000,38,13,671936,522432,798576,933560
229,1640314360,4,29000,38,13,695936,541328,826016,965192
230,1640314360,4,30000,38,13,719912,560136,854464,998656
231,1640314360,4,31000,38,13,743912,579064,883264,1031416
232,1640314360,4,32000,38,13,767912,598152,910552,1063376
233,1640314360,4,33000,38,13,791912,616856,939960,1098040
234,1640314360,4,34000,38,13,815912,635480,971440,1131128
235,1640314360,4,35000,38,13,839912,653896,1000208,1164776
236,1640314360,4,36000,39,13,863912,672680,1029496,1198232
237,1640314360,4,37000,39,13,887864,691672,1057472,1230776
238,1640314360,4,38000,39,13,911864,710424,1083952,1265040
239,1640314360,4,39000,39,13,935840,729392,1112824,1300368
240,1640314360,4,40000,39,13,959840,747872,1140840,1331928
241,1640314360,4,41000,39,13,983840,766784,1170416,1365520
242,1640314360,4,42000,39,14,1007840,785344,1198200,1397952
243,1640314360,4,43000,39,14,1031816,803656,1225048,1429488
244,1640314360,4,44000,39,14,1055792,822080,1255152,1463288
245,1640314360,4,45000,39,14,1079744,840736,1284512,1496776
246,1640314360,4,46000,39,14,1103720,859032,1312912,1530808
247,1640314360,4,47000,39,14,1127720,877416,1342000,1565280
248,1640314360,4,48000,39,14,1151696,896016,1371176,1599360
249,1640314360,4,49000,39,14,1175696,914576,1399544,1630424
250,1640314360,4,50000,39,14,1199696,933472,1428872,1663536
251,1640314360,4,51000,39,14,1223696,951872,1457624,1697984
252,1640314360,4,52000,39,14,1247696,970496,1485208,1729216
253,1640314360,4,53000,40,14,1271696,989152,1513768,1762368
254,1640314360,4,54000,40,14,1295696,1007840,1542088,1796168
255,1640314360,4,55000,40,14,1319672,1026376,1569792,1830816
256,1640314360,4,56000,40,14,1343648,1044752,1597464,1863920
257,1640314360,4,57000,41,14,1367648,1062752,1625088,1898704
258,1640314360,4,58000,41,14,1391624,1081480,1655248,1932584
259,1640314360,4,59000,41,14,1415600,1099760,1683824,1968080
260,1640314360,4,60000,41,14,1439576,1118120,1712200,2002056
261,1640314360,4,61000,41,14,1463504,1136720,1741632,2034232
262,1640314360,4,62000,41,14,1487456,1155808,1770016,2066520
263,1640314360,4,63000,42,14,1511456,1173952,1798440,2099712
264,1640314360,4,64000,42,14,1535456,1193040,1827112,2131808
265,1640314360,4,65000,42,14,1559432,1211736,1856560,2165672
266,1640314360,4,66000,42,14,1583432,1230760,1885664,2195488
267,1640314360,4,67000,43,14,1607432,1249752,1914616,2226872
268,1640314360,4,68000,43,14,1631408,1268704,1943248,2259048
269,1640314360,4,69000,43,14,1655408,1287600,1971816,2291240
270,1640314360,4,70000,43,14,1679384,1306728,1998824,2324464
271,1640314360,4,71000,43,14,1703336,1325448,2025680,2358056
272,1640314360,4,72000,43,14,1727336,1344104,2053320,2389824
273,1640314360,4,73000,43,14,1751312,1363024,2082424,2423440
274,1640314360,4,74000,43,14,1775312,1381680,2112064,2456520
275,1640314360,4,75000,43,14,1799288,1400280,2141544,2489528
276,1640314360,4,76000,43,14,1823288,1419144,2168416,2523552
277,1640314360,4,77000,43,14,1847264,1437776,2195224,2557696
278,1640314360,4,78000,43,14,1871240,1456424,2223664,2590576
279,1640314360,4,79000,43,14,1895240,1474920,2251696,2624296
280,1640314360,4,80000,43,14,1919240,1493192,2282136,2657632
281,1640314360,4,81000,43,14,1943216,1512032,2309824,2690336
282,1640314360,4,82000,43,14,1967192,1530648,2338776,2723664
283,1640314360,4,83000,43,14,1991168,1549376,2368496,2756712
284,1640314360,4,84000,43,14,2015144,1568280,2394616,2790360
285,1640314360,4,85000,43,14,2039096,1587128,2422760,2823776
286,1640314360,4,86000,43,15,2063072,1605808,2450496,2855360
287,1640314360,4,87000,43,15,2087024,1624144,2480152,2885344
288,1640314360,4,88000,43,15,2111024,1643056,2509368,2918968
289,1640314360,4,89000,43,15,2135000,1661512,2536272,2954512
290,1640314360,4,90000,43,15,2159000,1680040,2563880,2987672
291,1640314360,4,91000,43,15,2183000,1698920,2596680,3021144
292,1640314360,4,92000,43,15,2206976,1717648,2624688,3054528
293,1640314360,4,93000,43,15,2230952,1736584,2653816,3088328
294,1640314360,4,94000,43,15,2254928,1755488,2681296,3118864
295,1640314360,4,95000,43,15,2278904,1773928,2708896,3152616
296,1640314360,4,96000,43,15,2302904,1792376,2737008,3187776
297,1640314360,4,97000,43,15,2326880,1810880,2764912,3221808
298,1640314360,4,98000,43,15,2350880,1828896,2791752,3255048
299,1640314360,4,99000,43,15,2374856,1847208,2823072,3287928
300,1640314361,4,50,12,3,1208,904,1176,1912
301,1640314361,4,1000,27,7,24032,18768,28224,33552
302,1640314361,4,2000,28,8,48032,37504,57624,66096
303,1640314361,4,3000,30,9,72032,56048,85728,99248
304,1640314361,4,4000,30,9,96032,74464,113840,132448
305,1640314361,4,5000,30,10,120032,93184,141200,168592
306,1640314361,4,6000,31,10,144032,111248,172656,200008
307,1640314361,4,7000,33,10,168032,129920,201368,232504
308,1640314361,4,8000,33,11,192032,148800,229072,265712
309,1640314361,4,9000,33,11,216032,167552,256504,298776
310,1640314361,4,10000,34,11,240032,186176,284048,331312
311,1640314361,4,11000,34,11,264032,205072,310688,362744
312,1640314361,4,12000,34,11,288032,223984,338312,396192
313,1640314361,4,13000,34,12,312032,242752,365984,430160
314,1640314361,4,14000,34,13,336032,261520,395024,464360
315,1640314361,4,15000,34,13,360032,280000,424448,498080
316,1640314361,4,16000,36,13,384032,298864,454080,530096
317,1640314361,4,17000,36,13,408032,317632,482832,564064
318,1640314361,4,18000,36,13,432032,336544,513296,596712
319,1640314361,4,19000,36,13,456032,355344,542696,628592
320,1640314361,4,20000,36,14,480032,373616,574488,663512
321,1640314361,4,21000,36,14,504008,391912,603088,694664
322,1640314361,4,22000,37,14,528008,410392,633312,728968
323,1640314361,4,23000,38,14,551984,429520,661312,762640
324,1640314361,4,24000,38,14,575984,447840,687880,794808
325,1640314361,4,25000,38,14,599984,466768,717208,829440
326,1640314361,4,26000,38,15,623984,485808,746304,862064
327,1640314361,4,27000,39,15,647984,504064,772984,897088
328,1640314361,4,28000,39,15,671960,522760,799184,929408
329,1640314361,4,29000,39,15,695960,541432,828280,961760
330,1640314361,4,30000,39,15,719960,559832,854040,994880
331,1640314361,4,31000,39,15,743960,578760,881704,1027792
332,1640314361,4,32000,39,15,767960,597224,910072,1059336
333,1640314361,4,33000,39,15,791960,616472,938688,1093000
334,1640314361,4,34000,39,15,815960,634840,967160,1129312
335,1640314361,4,35000,39,15,839936,653184,997824,1162720
336,1640314361,4,36000,39,16,863888,671776,1027080,1196360
337,1640314361,4,37000,39,16,887840,690368,1055896,1228976
338,1640314361,4,38000,39,16,911792,708480,1084392,1260640
339,1640314361,4,39000,39,16,935792,726576,1110112,1294344
340,1640314361,4,40000,39,16,959792,745232,1140704,1327000
341,1640314361,4,41000,39,16,983792,764304,1170024,1361344
342,1640314361,4,42000,39,16,1007768,783048,1199272,1393976
343,1640314361,4,43000,39,16,1031768,801768,1229328,1425784
344,1640314361,4,44000,39,16,1055720,820616,1258584,1460480
345,1640314361,4,45000,39,16,1079720,839704,1287456,1494640
346,1640314361,4,46000,39,16,1103720,858104,1316840,1527392
347,1640314361,4,47000,39,16,1127720,876856,1342864,1560864
348,1640314361,4,48000,39,16,1151720,895672,1372480,1594568
349,1640314361,4,49000,39,16,1175696,914368,1401224,1627640
350,1640314361,4,50000,39,16,1199696,932864,1431528,1661352
351,1640314361,4,51000,39,16,1223696,951504,1457960,1694600
352,1640314361,4,52000,39,17,1247672,969784,1485896,1727016
353,1640314361,4,53000,39,17,1271672,988456,1515136,1759864
354,1640314361,4,54000,39,17,1295672,1007448,1543808,1792520
355,1640314361,4,55000,39,17,1319648,1025600,1573040,1824624
356,1640314361,4,56000,39,17,1343648,1044640,1601200,1856872
357,1640314361,4,57000,39,17,1367648,1063744,1627024,1888960
358,1640314361,4,58000,39,17,1391648,1082336,1657192,1923808
359,1640314361,4,59000,39,17,1415576,1100744,1686480,1957792
360,1640314361,4,60000,39,17,1439552,1119184,1716808,1990600
361,1640314361,4,61000,40,17,1463552,1138304,1743176,2024448
362,1640314361,4,62000,40,17,1487552,1156912,1770800,2057664
363,1640314361,4,63000,40,18,1511528,1175736,1798368,2090056
364,1640314361,4,64000,40,18,1535504,1194640,1827152,2124184
365,1640314361,4,65000,40,18,1559456,1213424,1855184,2158864
366,1640314361,4,66000,40,18,1583432,1232216,1881680,2191952
367,1640314361,4,67000,41,18,1607432,1250664,1909352,2225112
368,1640314361,4,68000,41,18,1631432,1269032,1937760,2258032
369,1640314361,4,69000,41,18,1655408,1287856,1965384,2291672
370,1640314361,4,70000,41,18,1679408,1306160,1994848,2323880
371,1640314361,4,71000,41,18,1703360,1324864,2021552,2355584
372,1640314361,4,72000,41,18,1727288,1343752,2049752,2387416
373,1640314361,4,73000,41,18,1751288,1362568,2076640,2420328
374,1640314361,4,74000,41,18,1775264,1380768,2102424,2454448
375,1640314361,4,75000,41,18,1799240,1399400,2133080,2488696
376,1640314361,4,76000,41,18,1823240,1417736,2163456,2520304
377,1640314361,4,77000,41,18,1847240,1436696,2190944,2552328
378,1640314361,4,78000,41,18,1871216,1455120,2220264,2586160
379,1640314361,4,79000,41,18,1895216,1473680,2249016,2619536
380,1640314361,4,80000,41,18,1919168,1492272,2280160,2653544
381,1640314361,4,81000,41,18,1943144,1510408,2307352,2686512
382,1640314361,4,82000,41,18,1967096,1528968,2337872,2719432
383,1640314361,4,83000,41,18,1991072,1547536,2366000,2752512
384,1640314361,4,84000,41,18,2015072,1566240,2395160,2783432
385,1640314361,4,85000,41,18,2039072,1585296,2424120,2816120
386,1640314361,4,86000,41,18,2063048,1604088,2455072,2848384
387,1640314361,4,87000,41,18,2087048,1622568,2482984,2882728
388,1640314361,4,88000,41,18,2110976,1641504,2509176,2916776
389,1640314361,4,89000,41,18,2134952,1660056,2540072,2948640
390,1640314361,4,90000,41,18,2158952,1679096,2568040,2980936
391,1640314361,4,91000,41,18,2182952,1697624,2596984,3017960
392,1640314361,4,92000,41,18,2206928,1716176,2625656,3051232
393,1640314361,4,93000,41,18,2230904,1734824,2655520,3085864
394,1640314361,4,94000,41,18,2254880,1753312,2683760,3117216
395,1640314361,4,95000,41,18,2278880,1772608,2709440,3149520
396,1640314361,4,96000,41,18,2302832,1791296,2736920,3182592
397,1640314361,4,97000,41,18,2326808,1809864,2765360,3214368
398,1640314361,4,98000,41,18,2350784,1828336,2792672,3245880
399,1640314361,4,99000,41,18,2374760,1846968,2821832,3281552
400,1640314362,4,50,11,3,1208,952,1368,1912
401,1640314362,4,1000,21,7,24032,18752,28504,33552
402,1640314362,4,2000,24,8,48032,37648,56608,66096
403,1640314362,4,3000,25,9,72032,55952,86696,99248
404,1640314362,4,4000,26,9,96032,74768,115464,132448
405,1640314362,4,5000,26,10,120032,93440,142376,168592
406,1640314362,4,6000,26,10,144032,112144,171800,200008
407,1640314362,4,7000,28,10,168032,131024,201672,232504
408,1640314362,4,8000,28,10,192032,149472,228112,265712
409,1640314362,4,9000,28,11,216032,168448,256264,298776
410,1640314362,4,10000,29,11,240032,187552,284616,331312
411,1640314362,4,11000,29,11,264032,205664,312840,362744
412,1640314362,4,12000,29,11,288032,224272,341824,396192
413,1640314362,4,13000,29,12,312032,242992,370232,430160
414,1640314362,4,14000,29,12,336032,261856,398688,464360
415,1640314362,4,15000,30,12,360032,280576,427144,498080
416,1640314362,4,16000,30,12,384008,299432,454264,530096
417,1640314362,4,17000,30,12,408008,317592,483776,564064
418,1640314362,4,18000,30,12,432008,336168,510760,596712
419,1640314362,4,19000,30,12,456008,354968,539096,628592
420,1640314362,4,20000,31,13,480008,373496,567120,663512
421,1640314362,4,21000,31,13,504008,391784,597912,694664
422,1640314362,4,22000,31,13,528008,410632,625816,728968
423,1640314362,4,23000,31,13,552008,429112,655032,762640
424,1640314362,4,24000,32,13,576008,447528,683016,794808
425,1640314362,4,25000,32,13,600008,466168,713904,829440
426,1640314362,4,26000,33,13,623984,485072,741608,862064
427,1640314362,4,27000,33,13,647960,503736,770640,897088
428,1640314362,4,28000,33,13,671960,522392,800920,929408
429,1640314362,4,29000,33,13,695960,541208,829200,961760
430,1640314362,4,30000,34,13,719960,559848,857160,994880
431,1640314362,4,31000,34,13,743960,578488,884312,1027792
432,1640314362,4,32000,34,13,767936,597408,912256,1059336
433,1640314362,4,33000,34,13,791936,616272,939544,1093000
434,1640314362,4,34000,35,13,815912,635112,968432,1129312
435,1640314362,4,35000,35,13,839912,653384,998544,1162720
436,1640314362,4,36000,35,13,863912,671992,1027448,1196360
437,1640314362,4,37000,35,13,887888,690832,1056864,1228976
438,1640314362,4,38000,35,14,911888,709968,1083648,1260640
439,1640314362,4,39000,35,14,935864,728824,1112472,1294344
440,1640314362,4,40000,35,14,959864,747480,1142944,1327000
441,1640314362,4,41000,35,14,983864,766024,1170904,1361344
442,1640314362,4,42000,35,14,1007864,784600,1200048,1393976
443,1640314362,4,43000,35,14,1031864,803032,1228736,1425784
444,1640314362,4,44000,35,14,1055840,821488,1258688,1460480
445,1640314362,4,45000,35,14,1079840,840688,1286880,1494640
446,1640314362,4,46000,35,14,1103840,859824,1317088,1527392
447,1640314362,4,47000,35,14,1127840,878064,1345040,1560864
448,1640314362,4,48000,35,14,1151840,896912,1373920,1594568
449,1640314362,4,49000,35,14,1175840,915520,1401056,1627640
450,1640314362,4,50000,35,14,1199840,933872,1430600,1661352
451,1640314362,4,51000,35,14,1223768,952616,1459504,1694600
452,1640314362,4,52000,35,14,1247744,971472,1486648,1727016
453,1640314362,4,53000,35,14,1271744,990064,1514736,1759864
454,1640314362,4,54000,35,15,1295744,1008528,1543992,1792520
455,1640314362,4,55000,35,15,1319744,1027232,1572104,1824624
456,1640314362,4,56000,36,15,1343744,1045664,1600992,1856872
457,1640314362,4,57000,36,15,1367744,1064176,1627888,1888960
458,1640314362,4,58000,36,15,1391672,1082728,1656592,1923808
459,1640314362,4,59000,37,15,1415672,1101208,1686184,1957792
