1640875081;256;53000;36;2;1271792;990176;1040072;556360
1640875081;256;54000;36;2;1295792;1008688;1060352;579328
1640875081;256;55000;36;2;1319768;1027096;1083128;593112
1640875081;256;56000;36;2;1343768;1045720;1101096;615608
1640875081;256;57000;36;2;1367744;1064448;1117144;641112
1640875081;256;58000;36;2;1391744;1082816;1139720;667640
1640875081;256;59000;36;2;1415720;1101608;1159504;683632
1640875081;256;60000;36;2;1439720;1120472;1177304;700824
1640875081;256;61000;36;2;1463672;1138968;1211104;734672
1640875081;256;62000;36;2;1487672;1157512;1240936;763176
1640875081;256;63000;36;2;1511648;1176048;1273352;803528
1640875081;256;64000;36;2;1535624;1194520;1298320;827136
1640875081;256;65000;36;2;1559600;1213040;1320992;853552
1640875081;256;66000;36;2;1583600;1231392;1354544;892944
1640875081;256;67000;36;2;1607576;1249960;1379656;920696
1640875081;256;68000;37;2;1631528;1268360;1409464;948152
1640875081;256;69000;37;2;1655504;1286736;1432624;971904
1640875081;256;70000;37;2;1679480;1305560;1465072;1001952
1640875081;256;71000;37;2;1703480;1323848;1495632;1026384
1640875081;256;72000;37;2;1727456;1342304;1531392;1052736
1640875081;256;73000;37;2;1751456;1361200;1559304;1087304
1640875081;256;74000;37;2;1775456;1379728;1584544;1107504
1640875081;256;75000;37;2;1799432;1398296;1612176;1134496
1640875081;256;76000;37;2;1823432;1416632;1637248;1167152
1640875081;256;77000;37;2;1847432;1435352;1667048;1196616
1640875081;256;78000;37;2;1871432;1453960;1690360;1221944
1640875081;256;79000;37;2;1895408;1472752;1712448;1243440
1640875081;256;80000;37;2;1919384;1491480;1744128;1269808
1640875081;256;81000;37;2;1943384;1510152;1769928;1289448
1640875081;256;82000;37;2;1967312;1528816;1794496;1318768
1640875081;256;83000;37;2;1991264;1547616;1821520;1347120
1640875081;256;84000;37;2;2015264;1566144;1846512;1373344
1640875081;256;85000;37;2;2039264;1584880;1880544;1411632
1640875081;256;86000;37;2;2063240;1603816;1908640;1435504
1640875081;256;87000;37;2;2087216;1622160;1939296;1468272
1640875081;256;88000;37;2;2111192;1640808;1973120;1495952
1640875081;256;89000;37;2;2135168;1659712;2002672;1536544
1640875081;256;90000;37;2;2159168;1678864;2029760;1564176
1640875081;256;91000;37;2;2183144;1697048;2062144;1582960
1640875081;256;92000;37;2;2207072;1715696;2088464;1599648
1640875081;256;93000;37;2;2231048;1734392;2113968;1615168
1640875081;256;94000;37;2;2255048;1753288;2143248;1639728
1640875081;256;95000;38;2;2279048;1772056;2168536;1667576
1640875081;256;96000;38;2;2303048;1790760;2192776;1682824
1640875081;256;97000;38;2;2327024;1809424;2215568;1699264
1640875081;256;98000;38;2;2351000;1828296;2238608;1713440
1640875081;256;99000;38;2;2375000;1847144;2264584;1743192
1640875081;256;50;10;0;1208;920;840;840
1640875081;256;1000;19;1;24032;18720;26160;17984
1640875081;256;2000;23;1;48032;37184;43552;24976
1640875081;256;3000;24;1;72032;55984;61856;31488
1640875081;256;4000;26;1;96032;74448;78688;37360
1640875081;256;5000;26;1;120032;93072;97000;43576
1640875081;256;6000;27;1;144032;111712;115416;49752
1640875081;256;7000;27;1;168032;130432;128312;54088
1640875081;256;8000;27;1;192008;149000;150504;61560
1640875081;256;9000;28;1;216008;167640;165248;66512
1640875081;256;10000;28;1;240008;186264;185504;73264
1640875081;256;11000;29;1;264008;205096;203656;79352
1640875081;256;12000;31;1;288008;224136;221896;85432
1640875081;256;13000;31;1;312008;242792;234376;89592
1640875081;256;14000;31;1;336008;261496;253296;95936
1640875081;256;15000;31;1;360008;280248;276072;103528
1640875081;256;16000;31;1;384008;298904;290976;108496
1640875081;256;17000;31;1;408008;317432;304768;113168
1640875081;256;18000;32;1;432008;336552;321400;118712
1640875081;256;19000;32;1;456008;355304;350848;128528
1640875081;256;20000;33;1;480008;374232;364960;133232
1640875081;256;21000;33;1;504008;393160;381232;138656
1640875081;256;22000;33;1;528008;410872;397720;144152
1640875081;256;23000;33;1;552008;429768;414832;149856
1640875081;256;24000;33;1;576008;448664;436360;157032
1640875081;256;25000;33;1;600008;467384;457480;164072
1640875081;256;26000;33;1;623984;486128;473512;169416
1640875081;256;27000;33;1;647960;504600;487144;173960
1640875081;256;28000;33;1;671960;523288;514024;182920
1640875081;256;29000;33;1;695960;541752;526504;187080
1640875081;256;30000;34;2;719960;560680;561648;202928
1640875081;256;31000;35;2;743960;578984;580864;211456
1640875081;256;32000;35;2;767960;597608;604224;219840
1640875081;256;33000;35;2;791960;616648;629544;233048
1640875081;256;34000;35;2;815960;635224;658120;251736
1640875081;256;35000;35;2;839960;654152;666336;264272
1640875081;256;36000;35;2;863960;672648;687240;272472
1640875081;256;37000;36;2;887960;691464;698992;282464
1640875081;256;38000;36;2;911960;710184;722712;295624
1640875081;256;39000;36;2;935936;729104;739568;302624
1640875081;256;40000;36;2;959936;747504;761320;311144
1640875081;256;41000;36;2;983936;766608;785816;333240
1640875081;256;42000;36;2;1007936;785104;812184;360392
1640875081;256;43000;36;2;1031936;803744;829752;376456
1640875081;256;44000;36;2;1055936;822624;853280;386128
1640875081;256;45000;36;2;1079936;840928;870864;408640
1640875081;256;46000;36;2;1103912;859800;891336;429992
1640875081;256;47000;36;2;1127912;878600;912848;439216
1640875081;256;48000;36;2;1151888;897184;936240;453200
1640875081;256;49000;36;2;1175888;915984;949792;465840
1640875081;256;50000;36;2;1199840;933824;973968;478112
1640875081;256;51000;36;2;1223840;952448;1002608;498016
1640875081;256;52000;36;2;1247792;971872;1023184;536944
1640875081;256;53000;36;2;1271792;990176;1040072;556360
1640875081;256;54000;36;2;1295792;1008688;1060352;579328
1640875081;256;55000;36;2;1319768;1027096;1083128;593112
1640875081;256;56000;36;2;1343768;1045720;1101096;615608
1640875081;256;57000;36;2;1367744;1064448;1117144;641112
1640875081;256;58000;36;2;1391744;1082816;1139720;667640
1640875081;256;59000;36;2;1415720;1101608;1159504;683632
1640875081;256;60000;36;2;1439720;1120472;1177304;700824
1640875081;256;61000;36;2;1463672;1138968;1211104;734672
1640875081;256;62000;36;2;1487672;1157512;1240936;763176
1640875081;256;63000;36;2;1511648;1176048;1273352;803528
1640875081;256;64000;36;2;1535624;1194520;1298320;827136
1640875081;256;65000;36;2;1559600;1213040;1320992;853552
1640875081;256;66000;36;2;1583600;1231392;1354544;892944
1640875081;256;67000;36;2;1607576;1249960;1379656;920696
1640875081;256;68000;37;2;1631528;1268360;1409464;948152
1640875081;256;69000;37;2;1655504;1286736;1432624;971904
1640875081;256;70000;37;2;1679480;1305560;1465072;1001952
1640875081;256;71000;37;2;1703480;1323848;1495632;1026384
1640875081;256;72000;37;2;1727456;1342304;1531392;1052736
1640875081;256;73000;37;2;1751456;1361200;1559304;1087304
1640875081;256;74000;37;2;1775456;1379728;1584544;1107504
1640875081;256;75000;37;2;1799432;1398296;1612176;1134496
1640875081;256;76000;37;2;1823432;1416632;1637248;1167152
1640875081;256;77000;37;2;1847432;1435352;1667048;1196616
1640875081;256;78000;37;2;1871432;1453960;1690360;1221944
1640875081;256;79000;37;2;1895408;1472752;1712448;1243440
1640875081;256;80000;37;2;1919384;1491480;1744128;1269808
1640875081;256;81000;37;2;1943384;1510152;1769928;1289448
1640875081;256;82000;37;2;1967312;1528816;1794496;1318768
1640875081;256;83000;37;2;1991264;1547616;1821520;1347120
1640875081;256;84000;37;2;2015264;1566144;1846512;1373344
1640875081;256;85000;37;2;2039264;1584880;1880544;1411632
1640875081;256;86000;37;2;2063240;1603816;1908640;1435504
1640875081;256;87000;37;2;2087216;1622160;1939296;1468272
1640875081;256;88000;37;2;2111192;1640808;1973120;1495952
1640875081;256;89000;37;2;2135168;1659712;2002672;1536544
1640875081;256;90000;37;2;2159168;1678864;2029760;1564176
1640875081;256;91000;37;2;2183144;1697048;2062144;1582960
1640875081;256;92000;37;2;2207072;1715696;2088464;1599648
1640875081;256;93000;37;2;2231048;1734392;2113968;1615168
1640875081;256;94000;37;2;2255048;1753288;2143248;1639728
1640875081;256;95000;38;2;2279048;1772056;2168536;1667576
1640875081;256;96000;38;2;2303048;1790760;2192776;1682824
1640875081;256;97000;38;2;2327024;1809424;2215568;1699264
1640875081;256;98000;38;2;2351000;1828296;2238608;1713440
1640875081;256;99000;38;2;2375000;1847144;2264584;1743192
1640875082;256;50;11;0;1208;952;840;840
1640875082;256;1000;20;1;24032;18576;25736;17768
1640875082;256;2000;24;1;48032;37264;43424;24784
1640875082;256;3000;25;1;72032;55968;61120;31056
1640875082;256;4000;26;1;96032;74560;79424;37456
1640875082;256;5000;27;1;120032;93216;96624;43264
1640875082;256;6000;27;1;144032;112048;114936;49368
1640875082;256;7000;28;1;168032;130672;132216;55240
1640875082;256;8000;29;1;192032;149616;149480;61032
1640875082;256;9000;30;1;216032;168256;167840;67152
1640875082;256;10000;32;1;240008;186760;183752;72456
1640875082;256;11000;32;1;263984;205664;199616;77744
1640875082;256;12000;32;1;287984;224384;214544;82832
1640875082;256;13000;33;1;311984;243056;232856;88936
1640875082;256;14000;33;1;335984;261744;251992;95352
1640875082;256;15000;33;1;359960;280408;276616;103560
1640875082;256;16000;33;1;383960;299048;302544;112240
1640875082;256;17000;35;1;407960;317560;308568;114248
1640875082;256;18000;35;1;431960;336328;327720;120632
1640875082;256;19000;35;1;455960;355064;349704;127960
1640875082;256;20000;35;2;479936;373168;372776;139784
1640875082;256;21000;35;2;503936;391808;402824;149800
1640875082;256;22000;35;2;527912;410504;417416;154664
1640875082;256;23000;35;2;551912;429736;430496;159024
1640875082;256;24000;35;2;575912;448664;442992;167472
1640875082;256;25000;35;2;599888;467168;452976;170800
1640875082;256;26000;35;2;623888;486176;471520;177056
1640875082;256;27000;36;2;647888;505040;484392;181384
1640875082;256;28000;36;2;671888;523728;511880;203544
1640875082;256;29000;36;2;695888;542144;543432;219352
1640875082;256;30000;36;2;719816;560712;560768;230608
1640875082;256;31000;36;2;743792;579040;572688;235888
1640875082;256;32000;37;2;767792;597856;596968;249048
1640875082;256;33000;37;2;791744;616336;616920;264936
1640875082;256;34000;37;2;815744;635088;632864;271408
1640875082;256;35000;37;2;839720;653576;662280;293432
1640875082;256;36000;37;2;863720;671928;676448;304416
1640875082;256;37000;37;2;887696;690560;707216;323504
1640875082;256;38000;37;2;911696;709424;728400;339360
1640875082;256;39000;37;2;935696;728304;742912;354480
1640875082;256;40000;37;2;959696;747104;767360;388368
1640875082;256;41000;37;2;983696;765952;788048;400560
1640875082;256;42000;37;2;1007696;784560;813584;412656
1640875082;256;43000;37;2;1031696;803056;833816;425032
1640875082;256;44000;37;2;1055672;821576;856264;450808
1640875082;256;45000;37;2;1079672;840280;890624;466032
1640875082;256;46000;37;2;1103672;858968;913288;479368
1640875082;256;47000;37;2;1127672;877384;937336;490744
1640875082;256;48000;37;2;1151672;896648;959216;507616
1640875082;256;49000;37;2;1175672;915400;982160;522944
1640875082;256;50000;37;2;1199648;933904;1004816;533856
1640875082;256;51000;37;2;1223624;951976;1018152;545496
1640875082;256;52000;37;2;1247600;970192;1045632;562112
1640875082;256;53000;37;2;1271600;989152;1073000;591128
1640875082;256;54000;37;2;1295576;1007800;1090224;621456
1640875082;256;55000;37;2;1319576;1026632;1122480;652512
1640875082;256;56000;37;2;1343576;1045624;1154376;683672
1640875082;256;57000;37;2;1367552;1064320;1180096;712960
1640875082;256;58000;37;2;1391552;1082672;1206624;744752
1640875082;256;59000;37;2;1415552;1101904;1230720;778080
1640875082;256;60000;37;2;1439552;1120560;1251784;792040
1640875082;256;61000;38;2;1463552;1138880;1275336;805080
1640875082;256;62000;38;2;1487552;1157776;1305352;826120
1640875082;256;63000;39;2;1511528;1176584;1332856;853176
1640875082;256;64000;39;2;1535528;1195288;1355352;875880
1640875082;256;65000;39;2;1559528;1213656;1376168;895048
1640875082;256;66000;39;2;1583480;1232200;1400880;915888
1640875082;256;67000;39;2;1607456;1250768;1419144;929960
1640875082;256;68000;39;2;1631456;1269664;1449104;949680
1640875082;256;69000;39;2;1655456;1288208;1478584;992216
1640875082;256;70000;39;2;1679456;1307376;1510552;1019496
1640875082;256;71000;39;2;1703456;1325952;1537784;1046872
1640875082;256;72000;39;2;1727456;1344752;1567904;1066720
1640875082;256;73000;39;2;1751456;1363376;1591040;1086848
1640875082;256;74000;39;2;1775456;1381584;1619192;1102504
1640875082;256;75000;39;2;1799432;1399928;1640432;1129856
1640875082;256;76000;39;2;1823408;1418208;1666560;1151280
1640875082;256;77000;39;2;1847408;1436528;1692144;1165520
1640875082;256;78000;39;2;1871408;1455088;1712912;1178304
1640875082;256;79000;39;2;1895384;1473704;1736384;1191616
1640875082;256;80000;39;2;1919360;1492464;1766960;1205952
1640875082;256;81000;39;2;1943360;1511680;1792008;1227608
1640875082;256;82000;39;2;1967336;1530504;1810112;1246576
1640875082;256;83000;39;2;1991312;1549472;1833800;1262824
1640875082;256;84000;39;2;2015312;1567408;1858816;1277136
1640875082;256;85000;40;2;2039288;1586040;1882240;1296240
1640875082;256;86000;40;2;2063240;1604936;1901760;1309088
1640875082;256;87000;40;2;2087240;1623752;1925400;1328264
1640875082;256;88000;40;2;2111240;1642200;1952368;1356816
1640875082;256;89000;40;2;2135216;1661152;1970384;1380448
1640875082;256;90000;40;2;2159216;1679568;2008464;1399040
1640875082;256;91000;40;3;2183216;1697904;2029872;1417472
1640875082;256;92000;40;3;2207192;1716296;2050952;1433336
1640875082;256;93000;40;3;2231192;1734888;2076960;1446336
1640875082;256;94000;40;3;2255192;1753320;2103240;1476632
1640875082;256;95000;40;3;2279192;1771944;2124528;1502992
1640875082;256;96000;40;3;2303192;1791128;2149176;1531144
1640875082;256;97000;40;3;2327120;1809968;2171128;1559960
1640875082;256;98000;40;3;2351120;1828832;2192160;1590816
1640875082;256;99000;40;3;2375120;1847120;2220720;1614912
1640875082;256;50;11;0;1208;952;840;840
1640875082;256;1000;20;1;24032;18576;25736;17768
1640875082;256;2000;24;1;48032;37264;43424;24784
1640875082;256;3000;25;1;72032;55968;61120;31056
1640875082;256;4000;26;1;96032;74560;79424;37456
1640875082;256;5000;27;1;120032;93216;96624;43264
1640875082;256;6000;27;1;144032;112048;114936;49368
1640875082;256;7000;28;1;168032;130672;132216;55240
1640875082;256;8000;29;1;192032;149616;149480;61032
1640875082;256;9000;30;1;216032;168256;167840;67152
1640875082;256;10000;32;1;240008;186760;183752;72456
1640875082;256;11000;32;1;263984;205664;199616;77744
1640875082;256;12000;32;1;287984;224384;214544;82832
1640875082;256;13000;33;1;311984;243056;232856;88936
1640875082;256;14000;33;1;335984;261744;251992;95352
1640875082;256;15000;33;1;359960;280408;276616;103560
1640875082;256;16000;33;1;383960;299048;302544;112240
1640875082;256;17000;35;1;407960;317560;308568;114248
1640875082;256;18000;35;1;431960;336328;327720;120632
1640875082;256;19000;35;1;455960;355064;349704;127960
1640875082;256;20000;35;2;479936;373168;372776;139784
1640875082;256;21000;35;2;503936;391808;402824;149800
1640875082;256;22000;35;2;527912;410504;417416;154664
1640875082;256;23000;35;2;551912;429736;430496;159024
1640875082;256;24000;35;2;575912;448664;442992;167472
1640875082;256;25000;35;2;599888;467168;452976;170800
1640875082;256;26000;35;2;623888;486176;471520;177056
1640875082;256;27000;36;2;647888;505040;484392;181384
1640875082;256;28000;36;2;671888;523728;511880;203544
1640875082;256;29000;36;2;695888;542144;543432;219352
1640875082;256;30000;36;2;719816;560712;560768;230608
1640875082;256;31000;36;2;743792;579040;572688;235888
1640875082;256;32000;37;2;767792;597856;596968;249048
1640875082;256;33000;37;2;791744;616336;616920;264936
1640875082;256;34000;37;2;815744;635088;632864;271408
1640875082;256;35000;37;2;839720;653576;662280;293432
1640875082;256;36000;37;2;863720;671928;676448;304416
1640875082;256;37000;37;2;887696;690560;707216;323504
1640875082;256;38000;37;2;911696;709424;728400;339360
1640875082;256;39000;37;2;935696;728304;742912;354480
1640875082;256;40000;37;2;959696;747104;767360;388368
1640875082;256;41000;37;2;983696;765952;788048;400560
1640875082;256;42000;37;2;1007696;784560;813584;412656
1640875082;256;43000;37;2;1031696;803056;833816;425032
1640875082;256;44000;37;2;1055672;821576;856264;450808
1640875082;256;45000;37;2;1079672;840280;890624;466032
1640875082;256;46000;37;2;1103672;858968;913288;479368
1640875082;256;47000;37;2;1127672;877384;937336;490744
1640875082;256;48000;37;2;1151672;896648;959216;507616
1640875082;256;49000;37;2;1175672;915400;982160;522944
1640875082;256;50000;37;2;1199648;933904;1004816;533856
1640875082;256;51000;37;2;1223624;951976;1018152;545496
1640875082;256;52000;37;2;1247600;970192;1045632;562112
1640875082;256;53000;37;2;1271600;989152;1073000;591128
1640875082;256;54000;37;2;1295576;1007800;1090224;621456
1640875082;256;55000;37;2;1319576;1026632;1122480;652512
1640875082;256;56000;37;2;1343576;1045624;1154376;683672
1640875082;256;57000;37;2;1367552;1064320;1180096;712960
1640875082;256;58000;37;2;1391552;1082672;1206624;744752
1640875082;256;59000;37;2;1415552;1101904;1230720;778080
1640875082;256;60000;37;2;1439552;1120560;1251784;792040
1640875082;256;61000;38;2;1463552;1138880;1275336;805080
1640875082;256;62000;38;2;1487552;1157776;1305352;826120
1640875082;256;63000;39;2;1511528;1176584;1332856;853176
1640875082;256;64000;39;2;1535528;1195288;1355352;875880
1640875082;256;65000;39;2;1559528;1213656;1376168;895048
1640875082;256;66000;39;2;1583480;1232200;1400880;915888
1640875082;256;67000;39;2;1607456;1250768;1419144;929960
1640875082;256;68000;39;2;1631456;1269664;1449104;949680
1640875082;256;69000;39;2;1655456;1288208;1478584;992216
1640875082;256;70000;39;2;1679456;1307376;1510552;1019496
1640875082;256;71000;39;2;1703456;1325952;1537784;1046872
1640875082;256;72000;39;2;1727456;1344752;1567904;1066720
1640875082;256;73000;39;2;1751456;1363376;1591040;1086848
1640875082;256;74000;39;2;1775456;1381584;1619192;1102504
1640875082;256;75000;39;2;1799432;1399928;1640432;1129856
1640875082;256;76000;39;2;1823408;1418208;1666560;1151280
1640875082;256;77000;39;2;1847408;1436528;1692144;1165520
1640875082;256;78000;39;2;1871408;1455088;1712912;1178304
1640875082;256;79000;39;2;1895384;1473704;1736384;1191616
1640875082;256;80000;39;2;1919360;1492464;1766960;1205952
1640875082;256;81000;39;2;1943360;1511680;1792008;1227608
1640875082;256;82000;39;2;1967336;1530504;1810112;1246576
1640875082;256;83000;39;2;1991312;1549472;1833800;1262824
1640875082;256;84000;39;2;2015312;1567408;1858816;1277136
1640875082;256;85000;40;2;2039288;1586040;1882240;1296240
1640875082;256;86000;40;2;2063240;1604936;1901760;1309088
1640875082;256;87000;40;2;2087240;1623752;1925400;1328264
1640875082;256;88000;40;2;2111240;1642200;1952368;1356816
1640875082;256;89000;40;2;2135216;1661152;1970384;1380448
1640875082;256;90000;40;2;2159216;1679568;2008464;1399040
1640875082;256;91000;40;3;2183216;1697904;2029872;1417472
1640875082;256;92000;40;3;2207192;1716296;2050952;1433336
1640875082;256;93000;40;3;2231192;1734888;2076960;1446336
1640875082;256;94000;40;3;2255192;1753320;2103240;1476632
1640875082;256;95000;40;3;2279192;1771944;2124528;1502992
1640875082;256;96000;40;3;2303192;1791128;2149176;1531144
1640875082;256;97000;40;3;2327120;1809968;2171128;1559960
1640875082;256;98000;40;3;2351120;1828832;2192160;1590816
1640875082;256;99000;40;3;2375120;1847120;2220720;1614912
1640875083;256;50;12;0;1208;936;840;840
1640875083;256;1000;23;1;24032;18656;25768;18040
1640875083;256;2000;30;1;48032;37248;43576;25096
1640875083;256;3000;31;1;72008;55816;61384;31368
1640875083;256;4000;32;1;96008;74552;77312;36752
1640875083;256;5000;32;1;120008;93416;98952;44040
1640875083;256;6000;32;1;144008;111896;111104;48128
1640875083;256;7000;32;1;168008;130840;130032;54512
1640875083;256;8000;33;1;191984;149776;151992;61944
1640875083;256;9000;33;1;215984;168032;170528;68160
1640875083;256;10000;34;1;239984;186592;186728;73560
1640875083;256;11000;35;1;263984;205248;194872;76312
1640875083;256;12000;35;1;287984;223968;214120;82728
1640875083;256;13000;35;1;311984;242448;236312;90200
1640875083;256;14000;35;1;335984;260864;252256;95552
1640875083;256;15000;35;1;359984;279984;271632;102048
1640875083;256;16000;35;1;383984;298464;294072;109528
1640875083;256;17000;36;1;407960;317112;313208;115944
1640875083;256;18000;36;1;431960;335704;329912;121512
1640875083;256;19000;36;1;455960;354168;350936;128520
1640875083;256;20000;36;1;479960;373112;367168;133968
1640875083;256;21000;37;2;503960;391448;381720;141016
1640875083;256;22000;37;2;527960;410152;397432;146776
1640875083;256;23000;37;2;551960;429016;415544;153112
1640875083;256;24000;37;2;575960;447992;437960;160920
1640875083;256;25000;37;2;599960;466856;457120;171664
1640875083;256;26000;37;2;623960;485416;472472;177080
1640875083;256;27000;37;2;647960;504104;517352;192376
1640875083;256;28000;37;2;671960;522424;539800;200232
1640875083;256;29000;37;2;695960;541224;555512;205544
1640875083;256;30000;38;2;719960;560024;568984;210184
1640875083;256;31000;38;2;743960;578968;587912;216680
1640875083;256;32000;38;2;767960;597496;604904;226664
1640875083;256;33000;38;2;791960;616296;634784;236736
1640875083;256;34000;38;2;815912;634696;649192;254312
1640875083;256;35000;38;2;839912;653752;671664;262064
1640875083;256;36000;38;2;863912;672472;690056;270728
1640875083;256;37000;38;2;887912;691176;712760;283400
1640875083;256;38000;38;2;911888;709408;737592;303224
1640875083;256;39000;38;2;935888;728048;753840;329200
1640875083;256;40000;38;2;959888;747104;771264;338032
1640875083;256;41000;38;2;983888;765408;789720;346984
1640875083;256;42000;38;2;1007888;783712;806656;368128
1640875083;256;43000;39;2;1031888;802272;829464;382664
1640875083;256;44000;39;2;1055888;820992;854640;416832
1640875083;256;45000;39;2;1079888;839904;871248;442784
1640875083;256;46000;39;2;1103864;858616;893448;461400
1640875083;256;47000;39;2;1127864;877800;918232;472984
1640875083;256;48000;40;2;1151864;896168;950032;512752
1640875083;256;49000;40;2;1175840;914816;979920;534304
1640875083;256;50000;40;2;1199840;933744;1001456;566032
1640875083;256;51000;40;2;1223816;952472;1027760;584752
1640875083;256;52000;40;2;1247816;970984;1054848;608016
1640875083;256;53000;40;2;1271792;989664;1075736;630296
1640875083;256;54000;40;2;1295768;1008088;1102272;652112
1640875083;256;55000;41;2;1319744;1027024;1129128;669304
1640875083;256;56000;41;2;1343696;1045184;1158744;702088
1640875083;256;57000;41;2;1367696;1063632;1182816;729376
1640875083;256;58000;41;2;1391696;1082256;1209952;753888
1640875083;256;59000;41;2;1415696;1101312;1235272;767144
1640875083;256;60000;41;2;1439696;1119824;1256112;788624
1640875083;256;61000;41;2;1463696;1138720;1273080;800696
1640875083;256;62000;41;2;1487696;1157536;1303248;817952
1640875083;256;63000;41;2;1511624;1175992;1321256;843480
1640875083;256;64000;41;2;1535624;1194808;1338976;853568
1640875083;256;65000;41;2;1559624;1213096;1369184;883088
1640875083;256;66000;41;2;1583624;1232008;1404760;904120
1640875083;256;67000;41;2;1607600;1250400;1427880;920552
1640875083;256;68000;41;2;1631600;1268976;1449360;941280
1640875083;256;69000;41;2;1655600;1287232;1472376;961624
1640875083;256;70000;41;2;1679600;1306176;1497464;974840
1640875083;256;71000;41;2;1703576;1324872;1523600;1013168
1640875083;256;72000;41;2;1727576;1343560;1547624;1043272
1640875083;256;73000;41;2;1751528;1361976;1571608;1058616
1640875083;256;74000;42;2;1775528;1380472;1598264;1079880
1640875083;256;75000;42;2;1799528;1399240;1625504;1093328
1640875083;256;76000;42;2;1823504;1417664;1656648;1109160
1640875083;256;77000;42;2;1847456;1436352;1677640;1130728
1640875083;256;78000;42;2;1871456;1455056;1703920;1148288
1640875083;256;79000;42;2;1895384;1473608;1723648;1180720
1640875083;256;80000;42;2;1919360;1492160;1743080;1195144
1640875083;256;81000;42;2;1943360;1510832;1766928;1227424
1640875083;256;82000;42;2;1967360;1529632;1788240;1241952
1640875083;256;83000;42;2;1991336;1548920;1814568;1264968
1640875083;256;84000;42;2;2015336;1567368;1833736;1292376
1640875083;256;85000;42;2;2039336;1586584;1852912;1306864
1640875083;256;86000;42;2;2063336;1605160;1877008;1354272
1640875083;256;87000;42;2;2087312;1623856;1903624;1379208
1640875083;256;88000;42;2;2111240;1642584;1928568;1406232
1640875083;256;89000;42;3;2135240;1660952;1958656;1435008
1640875083;256;90000;42;3;2159192;1679640;1983568;1462096
1640875083;256;91000;42;3;2183192;1698968;2020088;1495176
1640875083;256;92000;42;3;2207192;1717784;2045928;1527752
1640875083;256;93000;42;3;2231192;1736360;2082664;1553608
1640875083;256;94000;42;3;2255168;1754896;2108592;1580480
1640875083;256;95000;42;3;2279168;1773504;2146584;1606568
1640875083;256;96000;42;3;2303168;1792000;2176216;1631320
1640875083;256;97000;42;3;2327144;1810872;2204288;1649856
1640875083;256;98000;42;3;2351144;1829608;2228640;1664768
1640875083;256;99000;42;3;2375120;1848112;2255656;1693416
1640875083;256;50;12;0;1208;936;840;840
1640875083;256;1000;23;1;24032;18656;25768;18040
1640875083;256;2000;30;1;48032;37248;43576;25096
1640875083;256;3000;31;1;72008;55816;61384;31368
1640875083;256;4000;32;1;96008;74552;77312;36752
1640875083;256;5000;32;1;120008;93416;98952;44040
1640875083;256;6000;32;1;144008;111896;111104;48128
1640875083;256;7000;32;1;168008;130840;130032;54512
1640875083;256;8000;33;1;191984;149776;151992;61944
1640875083;256;9000;33;1;215984;168032;170528;68160
1640875083;256;10000;34;1;239984;186592;186728;73560
1640875083;256;11000;35;1;263984;205248;194872;76312
1640875083;256;12000;35;1;287984;223968;214120;82728
1640875083;256;13000;35;1;311984;242448;236312;90200
1640875083;256;14000;35;1;335984;260864;252256;95552
1640875083;256;15000;35;1;359984;279984;271632;102048
1640875083;256;16000;35;1;383984;298464;294072;109528
1640875083;256;17000;36;1;407960;317112;313208;115944
1640875083;256;18000;36;1;431960;335704;329912;121512
1640875083;256;19000;36;1;455960;354168;350936;128520
1640875083;256;20000;36;1;479960;373112;367168;133968
1640875083;256;21000;37;2;503960;391448;381720;141016
1640875083;256;22000;37;2;527960;410152;397432;146776
1640875083;256;23000;37;2;551960;429016;415544;153112
1640875083;256;24000;37;2;575960;447992;437960;160920
1640875083;256;25000;37;2;599960;466856;457120;171664
1640875083;256;26000;37;2;623960;485416;472472;177080
1640875083;256;27000;37;2;647960;504104;517352;192376
1640875083;256;28000;37;2;671960;522424;539800;200232
1640875083;256;29000;37;2;695960;541224;555512;205544
1640875083;256;30000;38;2;719960;560024;568984;210184
1640875083;256;31000;38;2;743960;578968;587912;216680
1640875083;256;32000;38;2;767960;597496;604904;226664
1640875083;256;33000;38;2;791960;616296;634784;236736
1640875083;256;34000;38;2;815912;634696;649192;254312
1640875083;256;35000;38;2;839912;653752;671664;262064
1640875083;256;36000;38;2;863912;672472;690056;270728
1640875083;256;37000;38;2;887912;691176;712760;283400
1640875083;256;38000;38;2;911888;709408;737592;303224
1640875083;256;39000;38;2;935888;728048;753840;329200
1640875083;256;40000;38;2;959888;747104;771264;338032
1640875083;256;41000;38;2;983888;765408;789720;346984
1640875083;256;42000;38;2;1007888;783712;806656;368128
1640875083;256;43000;39;2;1031888;802272;829464;382664
1640875083;256;44000;39;2;1055888;820992;854640;416832
1640875083;256;45000;39;2;1079888;839904;871248;442784
1640875083;256;46000;39;2;1103864;858616;893448;461400
1640875083;256;47000;39;2;1127864;877800;918232;472984
1640875083;256;48000;40;2;1151864;896168;950032;512752
1640875083;256;49000;40;2;1175840;914816;979920;534304
1640875083;256;50000;40;2;1199840;933744;1001456;566032
1640875083;256;51000;40;2;1223816;952472;1027760;584752
1640875083;256;52000;40;2;1247816;970984;1054848;608016
1640875083;256;53000;40;2;1271792;989664;1075736;630296
1640875083;256;54000;40;2;1295768;1008088;1102272;652112
1640875083;256;55000;41;2;1319744;1027024;1129128;669304
