1640874911;16;53000;37;6;1271576;988472;1293872;905968
1640874911;16;54000;37;6;1295576;1007224;1320496;926048
1640874911;16;55000;38;6;1319576;1025976;1344200;942952
1640874911;16;56000;38;6;1343528;1044696;1370688;961248
1640874911;16;57000;38;7;1367504;1063488;1396216;981096
1640874911;16;58000;38;7;1391504;1082224;1420008;999544
1640874911;16;59000;38;7;1415504;1100752;1445344;1018112
1640874911;16;60000;38;7;1439480;1119496;1474272;1040016
1640874911;16;61000;39;7;1463456;1137968;1499128;1057288
1640874911;16;62000;39;7;1487432;1156856;1522544;1073360
1640874911;16;63000;39;7;1511408;1175488;1550184;1091256
1640874911;16;64000;39;7;1535384;1194232;1578128;1111856
1640874911;16;65000;39;7;1559384;1213128;1602024;1130200
1640874911;16;66000;39;7;1583336;1231976;1628712;1150040
1640874911;16;67000;39;7;1607336;1250664;1650720;1169168
1640874911;16;68000;39;7;1631312;1269280;1678488;1188824
1640874911;16;69000;39;7;1655288;1287752;1702656;1207888
1640874911;16;70000;39;7;1679288;1306168;1726168;1224056
1640874911;16;71000;39;7;1703288;1324904;1750032;1241696
1640874911;16;72000;39;7;1727288;1343672;1774784;1259472
1640874911;16;73000;39;7;1751288;1362136;1799392;1276112
1640874911;16;74000;39;7;1775288;1380840;1824440;1295528
1640874911;16;75000;39;7;1799288;1399336;1851576;1315832
1640874911;16;76000;39;7;1823288;1418424;1875704;1331576
1640874911;16;77000;39;7;1847288;1436712;1900984;1350504
1640874911;16;78000;39;7;1871288;1455576;1926496;1368864
1640874911;16;79000;39;7;1895240;1474168;1950864;1387776
1640874911;16;80000;39;7;1919216;1492960;1975536;1406112
1640874911;16;81000;39;7;1943216;1511520;2000720;1425856
1640874911;16;82000;39;7;1967216;1530496;2025736;1444792
1640874911;16;83000;39;7;1991192;1549192;2051248;1464464
1640874911;16;84000;39;7;2015144;1567896;2076488;1484040
1640874911;16;85000;39;7;2039144;1587032;2099960;1502216
1640874911;16;86000;39;7;2063144;1605592;2125160;1521368
1640874911;16;87000;39;7;2087144;1624040;2151736;1540280
1640874911;16;88000;39;7;2111120;1642592;2177600;1560096
1640874911;16;89000;39;7;2135072;1661168;2203104;1578688
1640874911;16;90000;39;7;2159072;1680272;2229776;1599072
1640874911;16;91000;39;7;2183048;1698632;2255768;1617880
1640874911;16;92000;39;7;2207000;1717256;2279520;1637120
1640874911;16;93000;39;7;2231000;1736232;2305832;1656344
1640874911;16;94000;39;7;2254976;1755472;2331248;1675168
1640874911;16;95000;39;7;2278928;1773856;2356376;1692728
1640874911;16;96000;39;7;2302904;1792168;2380344;1709896
1640874911;16;97000;39;7;2326856;1811112;2404336;1728320
1640874911;16;98000;39;7;2350808;1830216;2427496;1746120
1640874911;16;99000;39;7;2374736;1848352;2452312;1766024
1640874911;16;50;10;1;1208;952;1328;992
1640874911;16;1000;20;3;24032;18640;25744;17856
1640874911;16;2000;25;3;48032;37600;48304;31840
1640874911;16;3000;25;4;72032;56112;71528;48024
1640874911;16;4000;26;4;96032;74816;95488;65744
1640874911;16;5000;27;4;120032;93312;122240;87120
1640874911;16;6000;28;4;144032;111904;150024;111336
1640874911;16;7000;29;4;168032;130224;177816;133064
1640874911;16;8000;30;4;192032;148992;204824;155144
1640874911;16;9000;30;4;216032;167920;231288;174152
1640874911;16;10000;30;4;240032;186256;257032;190888
1640874911;16;11000;31;5;264008;205384;280344;206680
1640874911;16;12000;31;5;288008;223848;306208;224560
1640874911;16;13000;31;5;312008;242776;329552;238608
1640874911;16;14000;32;5;335984;261392;354056;253672
1640874911;16;15000;32;5;359984;280304;376848;268352
1640874911;16;16000;32;5;383984;298832;399176;280952
1640874911;16;17000;33;5;407960;317336;421568;294416
1640874911;16;18000;33;5;431960;336024;445112;310600
1640874911;16;19000;33;5;455912;354824;468448;326752
1640874911;16;20000;34;5;479888;373232;491600;343232
1640874911;16;21000;34;5;503864;392072;516984;358216
1640874911;16;22000;34;5;527864;410616;542008;375384
1640874911;16;23000;34;5;551864;429320;565848;391448
1640874911;16;24000;34;6;575864;447560;588848;405904
1640874911;16;25000;35;6;599840;466192;611912;420200
1640874911;16;26000;36;6;623840;485264;637184;436720
1640874911;16;27000;36;6;647840;503904;660448;451488
1640874911;16;28000;36;6;671816;522824;685920;468608
1640874911;16;29000;36;6;695816;541528;707800;483880
1640874911;16;30000;36;6;719816;560216;731872;500384
1640874911;16;31000;36;6;743816;579192;755840;517744
1640874911;16;32000;36;6;767816;597816;779920;534096
1640874911;16;33000;36;6;791792;616032;804632;552776
1640874911;16;34000;36;6;815792;634336;827544;570088
1640874911;16;35000;36;6;839792;652960;851288;588328
1640874911;16;36000;36;6;863792;672032;872712;603000
1640874911;16;37000;36;6;887768;690200;894616;618072
1640874911;16;38000;36;6;911768;708872;921744;637216
1640874911;16;39000;36;6;935768;727272;944744;653752
1640874911;16;40000;36;6;959768;745976;973096;672072
1640874911;16;41000;36;6;983720;764552;995304;689704
1640874911;16;42000;36;6;1007720;783080;1020152;706856
1640874911;16;43000;36;6;1031696;802032;1047992;725992
1640874911;16;44000;36;6;1055696;821024;1073176;745352
1640874911;16;45000;36;6;1079696;840000;1095728;760736
1640874911;16;46000;37;6;1103672;858184;1120488;779080
1640874911;16;47000;37;6;1127648;876992;1145008;798512
1640874911;16;48000;37;6;1151576;895896;1169784;818184
1640874911;16;49000;37;6;1175576;914104;1194672;835424
1640874911;16;50000;37;6;1199576;932632;1220512;854048
1640874911;16;51000;37;6;1223576;951176;1244584;872408
1640874911;16;52000;37;6;1247576;969912;1270464;889472
1640874911;16;53000;37;6;1271576;988472;1293872;905968
1640874911;16;54000;37;6;1295576;1007224;1320496;926048
1640874911;16;55000;38;6;1319576;1025976;1344200;942952
1640874911;16;56000;38;6;1343528;1044696;1370688;961248
1640874911;16;57000;38;7;1367504;1063488;1396216;981096
1640874911;16;58000;38;7;1391504;1082224;1420008;999544
1640874911;16;59000;38;7;1415504;1100752;1445344;1018112
1640874911;16;60000;38;7;1439480;1119496;1474272;1040016
1640874911;16;61000;39;7;1463456;1137968;1499128;1057288
1640874911;16;62000;39;7;1487432;1156856;1522544;1073360
1640874911;16;63000;39;7;1511408;1175488;1550184;1091256
1640874911;16;64000;39;7;1535384;1194232;1578128;1111856
1640874911;16;65000;39;7;1559384;1213128;1602024;1130200
1640874911;16;66000;39;7;1583336;1231976;1628712;1150040
1640874911;16;67000;39;7;1607336;1250664;1650720;1169168
1640874911;16;68000;39;7;1631312;1269280;1678488;1188824
1640874911;16;69000;39;7;1655288;1287752;1702656;1207888
1640874911;16;70000;39;7;1679288;1306168;1726168;1224056
1640874911;16;71000;39;7;1703288;1324904;1750032;1241696
1640874911;16;72000;39;7;1727288;1343672;1774784;1259472
1640874911;16;73000;39;7;1751288;1362136;1799392;1276112
1640874911;16;74000;39;7;1775288;1380840;1824440;1295528
1640874911;16;75000;39;7;1799288;1399336;1851576;1315832
1640874911;16;76000;39;7;1823288;1418424;1875704;1331576
1640874911;16;77000;39;7;1847288;1436712;1900984;1350504
1640874911;16;78000;39;7;1871288;1455576;1926496;1368864
1640874911;16;79000;39;7;1895240;1474168;1950864;1387776
1640874911;16;80000;39;7;1919216;1492960;1975536;1406112
1640874911;16;81000;39;7;1943216;1511520;2000720;1425856
1640874911;16;82000;39;7;1967216;1530496;2025736;1444792
1640874911;16;83000;39;7;1991192;1549192;2051248;1464464
1640874911;16;84000;39;7;2015144;1567896;2076488;1484040
1640874911;16;85000;39;7;2039144;1587032;2099960;1502216
1640874911;16;86000;39;7;2063144;1605592;2125160;1521368
1640874911;16;87000;39;7;2087144;1624040;2151736;1540280
1640874911;16;88000;39;7;2111120;1642592;2177600;1560096
1640874911;16;89000;39;7;2135072;1661168;2203104;1578688
1640874911;16;90000;39;7;2159072;1680272;2229776;1599072
1640874911;16;91000;39;7;2183048;1698632;2255768;1617880
1640874911;16;92000;39;7;2207000;1717256;2279520;1637120
1640874911;16;93000;39;7;2231000;1736232;2305832;1656344
1640874911;16;94000;39;7;2254976;1755472;2331248;1675168
1640874911;16;95000;39;7;2278928;1773856;2356376;1692728
1640874911;16;96000;39;7;2302904;1792168;2380344;1709896
1640874911;16;97000;39;7;2326856;1811112;2404336;1728320
1640874911;16;98000;39;7;2350808;1830216;2427496;1746120
1640874911;16;99000;39;7;2374736;1848352;2452312;1766024
1640874912;16;50;9;1;1208;904;1488;1120
1640874912;16;1000;22;3;24032;18768;25480;17464
1640874912;16;2000;26;3;48032;37376;48480;33184
1640874912;16;3000;27;4;72032;56080;74640;52768
1640874912;16;4000;28;4;96032;74512;99024;70464
1640874912;16;5000;28;4;120032;93136;121632;88400
1640874912;16;6000;30;4;144032;111728;150248;108600
1640874912;16;7000;32;4;168032;130624;174792;124872
1640874912;16;8000;32;4;192032;149744;197592;140872
1640874912;16;9000;32;5;216032;168016;223520;160192
1640874912;16;10000;33;5;240032;186576;247992;176088
1640874912;16;11000;34;5;264032;205408;272024;191944
1640874912;16;12000;34;5;288032;224160;296304;208464
1640874912;16;13000;35;5;312032;242592;323616;226784
1640874912;16;14000;35;5;336008;260968;345608;240120
1640874912;16;15000;35;5;360008;279480;371632;259264
1640874912;16;16000;35;5;384008;297976;395952;276384
1640874912;16;17000;36;5;408008;316584;421832;294296
1640874912;16;18000;36;5;432008;335576;445416;310312
1640874912;16;19000;37;5;456008;354296;469520;324720
1640874912;16;20000;37;5;480008;373080;491632;338864
1640874912;16;21000;37;5;504008;391688;516792;355208
1640874912;16;22000;37;5;527984;410080;543208;374296
1640874912;16;23000;37;5;551984;428656;566672;392736
1640874912;16;24000;37;5;575984;447504;591560;411784
1640874912;16;25000;38;5;599960;466072;615520;429216
1640874912;16;26000;39;5;623960;484696;641424;447808
1640874912;16;27000;41;5;647960;503592;665528;465096
1640874912;16;28000;41;5;671960;522280;692008;484552
1640874912;16;29000;41;6;695960;540984;715280;501248
1640874912;16;30000;41;6;719960;559784;739624;520824
1640874912;16;31000;41;6;743960;578664;766408;539480
1640874912;16;32000;41;6;767936;597408;792016;559872
1640874912;16;33000;41;6;791936;616128;816392;577832
1640874912;16;34000;41;6;815936;634784;842440;597208
1640874912;16;35000;41;6;839936;653280;865800;613752
1640874912;16;36000;42;6;863936;672192;891456;632496
1640874912;16;37000;42;6;887936;690752;916296;650568
1640874912;16;38000;42;6;911936;709744;940960;669040
1640874912;16;39000;43;6;935936;728672;968128;686544
1640874912;16;40000;43;6;959936;747056;993368;704120
1640874912;16;41000;43;6;983936;765600;1019320;722504
1640874912;16;42000;43;6;1007912;784504;1045640;740968
1640874912;16;43000;43;6;1031912;803016;1072848;758944
1640874912;16;44000;43;6;1055888;821360;1094216;774680
1640874912;16;45000;43;6;1079888;840128;1119096;791720
1640874912;16;46000;43;6;1103888;859072;1143520;808400
1640874912;16;47000;44;6;1127888;877712;1167128;824456
1640874912;16;48000;44;6;1151888;896480;1189792;841760
1640874912;16;49000;44;6;1175864;914536;1213592;859624
1640874912;16;50000;44;6;1199864;933832;1238776;876968
1640874912;16;51000;44;6;1223840;952224;1261480;894344
1640874912;16;52000;44;6;1247816;971208;1285528;911976
1640874912;16;53000;44;6;1271816;989656;1310184;930200
1640874912;16;54000;44;6;1295816;1008472;1335688;948376
1640874912;16;55000;44;6;1319792;1027216;1358464;963024
1640874912;16;56000;44;6;1343792;1045904;1381624;978808
1640874912;16;57000;44;6;1367792;1064672;1407344;996688
1640874912;16;58000;44;6;1391792;1083168;1432136;1012296
1640874912;16;59000;44;6;1415744;1101792;1456464;1027808
1640874912;16;60000;44;6;1439720;1120328;1480696;1045480
1640874912;16;61000;44;6;1463720;1138424;1504624;1061872
1640874912;16;62000;45;6;1487720;1157192;1528024;1079752
1640874912;16;63000;45;6;1511696;1175792;1552920;1097800
1640874912;16;64000;45;6;1535696;1194736;1577048;1115592
1640874912;16;65000;45;6;1559672;1213512;1603144;1134536
1640874912;16;66000;45;6;1583648;1232672;1629704;1153272
1640874912;16;67000;45;6;1607624;1251752;1655144;1170328
1640874912;16;68000;45;6;1631600;1270752;1677664;1187232
1640874912;16;69000;45;6;1655576;1289160;1702608;1206528
1640874912;16;70000;45;6;1679576;1307448;1729992;1226120
1640874912;16;71000;45;6;1703552;1326240;1755656;1243592
1640874912;16;72000;45;6;1727504;1344912;1779224;1260712
1640874912;16;73000;45;6;1751480;1363704;1802392;1278360
1640874912;16;74000;45;6;1775456;1382192;1830392;1298952
1640874912;16;75000;45;6;1799408;1400960;1856736;1316928
1640874912;16;76000;45;6;1823384;1419080;1881328;1334800
1640874912;16;77000;45;6;1847360;1437456;1905184;1351008
1640874912;16;78000;45;6;1871360;1456224;1929920;1370880
1640874912;16;79000;46;6;1895336;1475144;1956816;1388896
1640874912;16;80000;46;6;1919288;1493640;1980360;1404296
1640874912;16;81000;46;6;1943288;1511832;2002696;1420232
1640874912;16;82000;46;6;1967288;1530520;2027712;1436800
1640874912;16;83000;46;6;1991264;1549504;2050816;1455424
1640874912;16;84000;46;6;2015240;1568312;2075048;1472440
1640874912;16;85000;46;6;2039240;1587096;2102592;1493120
1640874912;16;86000;46;6;2063240;1605608;2129992;1511832
1640874912;16;87000;46;6;2087216;1624064;2155088;1530416
1640874912;16;88000;46;6;2111144;1643128;2179112;1548600
1640874912;16;89000;46;6;2135144;1661816;2205240;1567240
1640874912;16;90000;46;6;2159120;1680240;2232864;1585808
1640874912;16;91000;46;6;2183048;1698904;2257864;1604504
1640874912;16;92000;46;6;2207024;1718048;2284088;1622200
1640874912;16;93000;46;6;2231024;1736464;2308480;1638976
1640874912;16;94000;46;6;2255000;1754568;2333824;1657280
1640874912;16;95000;46;6;2278952;1773064;2357672;1675128
1640874912;16;96000;46;6;2302928;1791552;2381152;1691504
1640874912;16;97000;46;6;2326880;1809664;2405464;1707608
1640874912;16;98000;47;6;2350856;1828360;2429040;1725440
1640874912;16;99000;47;6;2374832;1846848;2453928;1743624
1640874913;16;50;14;1;1208;952;1408;1056
1640874913;16;1000;25;3;24032;18832;24224;16672
1640874913;16;2000;26;4;48032;37376;47864;31672
1640874913;16;3000;27;4;72032;56048;71352;46776
1640874913;16;4000;28;4;96032;74944;95752;67304
1640874913;16;5000;30;4;120032;93504;123848;90616
1640874913;16;6000;30;5;144032;112096;150648;110040
1640874913;16;7000;30;5;168032;130720;174064;126528
1640874913;16;8000;32;5;192032;149264;201360;146256
1640874913;16;9000;32;5;216032;168032;226992;164592
1640874913;16;10000;33;5;240032;186800;251160;180888
1640874913;16;11000;34;5;264032;205408;274344;194632
1640874913;16;12000;34;5;288032;224112;296544;210608
1640874913;16;13000;35;5;312032;242256;322808;228888
1640874913;16;14000;35;5;336032;260896;346360;245624
1640874913;16;15000;35;5;360032;279872;371496;260360
1640874913;16;16000;35;6;384008;298808;394176;276688
1640874913;16;17000;35;6;407984;317408;419712;295984
1640874913;16;18000;35;6;431960;335480;446048;314080
1640874913;16;19000;35;6;455936;354176;469680;331440
1640874913;16;20000;35;6;479936;372528;493880;345720
1640874913;16;21000;35;6;503936;391536;515840;359632
1640874913;16;22000;35;6;527912;410216;538568;373912
1640874913;16;23000;35;6;551912;428808;562624;389392
1640874913;16;24000;36;6;575912;447464;588328;407496
1640874913;16;25000;37;6;599912;466232;609256;421528
1640874913;16;26000;37;6;623912;485032;633152;437136
1640874913;16;27000;37;6;647912;503672;657104;452928
1640874913;16;28000;38;6;671912;522152;682208;471296
1640874913;16;29000;38;6;695912;540504;707344;486912
1640874913;16;30000;38;6;719912;559096;731544;505160
1640874913;16;31000;38;6;743912;577880;755192;520072
1640874913;16;32000;38;6;767912;596968;776584;532568
1640874913;16;33000;38;6;791864;615896;801968;550544
1640874913;16;34000;38;6;815864;634808;828024;569080
1640874913;16;35000;38;6;839864;653624;853368;584568
1640874913;16;36000;38;7;863864;672152;878528;602880
1640874913;16;37000;38;7;887840;690672;905216;621872
1640874913;16;38000;38;7;911840;709168;928984;639496
1640874913;16;39000;38;7;935840;727696;953944;657640
1640874913;16;40000;38;7;959840;746176;976040;672184
1640874913;16;41000;38;7;983840;765488;1000648;690552
1640874913;16;42000;38;7;1007816;784440;1022832;705824
1640874913;16;43000;38;7;1031792;803360;1047248;722720
1640874913;16;44000;38;7;1055792;821616;1072232;740104
1640874913;16;45000;38;7;1079768;840104;1097368;756728
1640874913;16;46000;38;7;1103744;858400;1123624;776792
1640874913;16;47000;39;7;1127696;876656;1147112;793448
1640874913;16;48000;39;7;1151696;895296;1169792;810032
1640874913;16;49000;39;7;1175648;914000;1193672;826488
1640874913;16;50000;39;7;1199600;932432;1218688;843520
1640874913;16;51000;39;7;1223576;951352;1243104;862624
1640874913;16;52000;39;7;1247552;969792;1267016;881048
1640874913;16;53000;39;7;1271528;988152;1291840;900560
1640874913;16;54000;39;7;1295528;1006856;1315360;918768
1640874913;16;55000;39;7;1319528;1025656;1341704;939512
1640874913;16;56000;39;7;1343504;1043920;1368232;959208
1640874913;16;57000;39;7;1367480;1062952;1393432;976728
1640874913;16;58000;39;7;1391456;1081632;1417400;997304
1640874913;16;59000;39;7;1415432;1100360;1446368;1016496
1640874913;16;60000;39;7;1439432;1119048;1470296;1035352
1640874913;16;61000;39;7;1463432;1137736;1494448;1055376
1640874913;16;62000;39;7;1487384;1156168;1520664;1074008
1640874913;16;63000;39;7;1511384;1174680;1545304;1090760
1640874913;16;64000;39;7;1535360;1193728;1567560;1107384
1640874913;16;65000;39;7;1559336;1212840;1592864;1125552
1640874913;16;66000;39;7;1583312;1231456;1619440;1143888
1640874913;16;67000;39;7;1607312;1250320;1644608;1161856
1640874913;16;68000;39;7;1631312;1268640;1669160;1179256
1640874913;16;69000;39;7;1655312;1287040;1695088;1197680
1640874913;16;70000;39;7;1679312;1305472;1718856;1215352
1640874913;16;71000;39;7;1703288;1324408;1744008;1231848
1640874913;16;72000;39;7;1727264;1343328;1769952;1250320
1640874913;16;73000;40;7;1751264;1362064;1796208;1270176
1640874913;16;74000;40;7;1775216;1380720;1824760;1289448
1640874913;16;75000;40;7;1799216;1399456;1848352;1306368
1640874913;16;76000;40;7;1823192;1417944;1875080;1326504
1640874913;16;77000;40;7;1847168;1436288;1901456;1346656
1640874913;16;78000;40;7;1871168;1454784;1925304;1364808
1640874913;16;79000;40;7;1895168;1473744;1948712;1382600
1640874913;16;80000;40;8;1919168;1492576;1973936;1402384
1640874913;16;81000;40;8;1943144;1511208;2000368;1422432
1640874913;16;82000;40;8;1967120;1530048;2023688;1439400
1640874913;16;83000;40;8;1991120;1548416;2050368;1458944
1640874913;16;84000;40;8;2015120;1567168;2076768;1481168
1640874913;16;85000;40;8;2039120;1585408;2103576;1500520
1640874913;16;86000;40;8;2063120;1603856;2130192;1521200
1640874913;16;87000;40;8;2087120;1622576;2155360;1539744
1640874913;16;88000;40;8;2111096;1641272;2182520;1558376
1640874913;16;89000;40;8;2135072;1659808;2208112;1577440
1640874913;16;90000;40;8;2159072;1678352;2233848;1593864
1640874913;16;91000;40;8;2183048;1696808;2259080;1611544
1640874913;16;92000;40;8;2207048;1715880;2284408;1629656
1640874913;16;93000;40;8;2231024;1734592;2308680;1647416
1640874913;16;94000;40;8;2255000;1753032;2333096;1666312
1640874913;16;95000;40;8;2278976;1772160;2359224;1685880
1640874913;16;96000;40;8;2302976;1790864;2383880;1706120
1640874913;16;97000;40;8;2326952;1809528;2408312;1724968
1640874913;16;98000;40;8;2350928;1828336;2434120;1743592
1640874913;16;99000;40;8;2374928;1847216;2460688;1763504
1640874913;16;50;14;1;1208;952;1408;1056
1640874913;16;1000;25;3;24032;18832;24224;16672
1640874913;16;2000;26;4;48032;37376;47864;31672
1640874913;16;3000;27;4;72032;56048;71352;46776
1640874913;16;4000;28;4;96032;74944;95752;67304
1640874913;16;5000;30;4;120032;93504;123848;90616
1640874913;16;6000;30;5;144032;112096;150648;110040
1640874913;16;7000;30;5;168032;130720;174064;126528
1640874913;16;8000;32;5;192032;149264;201360;146256
1640874913;16;9000;32;5;216032;168032;226992;164592
1640874913;16;10000;33;5;240032;186800;251160;180888
1640874913;16;11000;34;5;264032;205408;274344;194632
1640874913;16;12000;34;5;288032;224112;296544;210608
1640874913;16;13000;35;5;312032;242256;322808;228888
1640874913;16;14000;35;5;336032;260896;346360;245624
1640874913;16;15000;35;5;360032;279872;371496;260360
1640874913;16;16000;35;6;384008;298808;394176;276688
1640874913;16;17000;35;6;407984;317408;419712;295984
1640874913;16;18000;35;6;431960;335480;446048;314080
1640874913;16;19000;35;6;455936;354176;469680;331440
1640874913;16;20000;35;6;479936;372528;493880;345720
1640874913;16;21000;35;6;503936;391536;515840;359632
1640874913;16;22000;35;6;527912;410216;538568;373912
1640874913;16;23000;35;6;551912;428808;562624;389392
1640874913;16;24000;36;6;575912;447464;588328;407496
1640874913;16;25000;37;6;599912;466232;609256;421528
1640874913;16;26000;37;6;623912;485032;633152;437136
1640874913;16;27000;37;6;647912;503672;657104;452928
1640874913;16;28000;38;6;671912;522152;682208;471296
1640874913;16;29000;38;6;695912;540504;707344;486912
1640874913;16;30000;38;6;719912;559096;731544;505160
1640874913;16;31000;38;6;743912;577880;755192;520072
1640874913;16;32000;38;6;767912;596968;776584;532568
1640874913;16;33000;38;6;791864;615896;801968;550544
1640874913;16;34000;38;6;815864;634808;828024;569080
1640874913;16;35000;38;6;839864;653624;853368;584568
1640874913;16;36000;38;7;863864;672152;878528;602880
1640874913;16;37000;38;7;887840;690672;905216;621872
1640874913;16;38000;38;7;911840;709168;928984;639496
1640874913;16;39000;38;7;935840;727696;953944;657640
1640874913;16;40000;38;7;959840;746176;976040;672184
1640874913;16;41000;38;7;983840;765488;1000648;690552
1640874913;16;42000;38;7;1007816;784440;1022832;705824
1640874913;16;43000;38;7;1031792;803360;1047248;722720
1640874913;16;44000;38;7;1055792;821616;1072232;740104
1640874913;16;45000;38;7;1079768;840104;1097368;756728
1640874913;16;46000;38;7;1103744;858400;1123624;776792
1640874913;16;47000;39;7;1127696;876656;1147112;793448
1640874913;16;48000;39;7;1151696;895296;1169792;810032
1640874913;16;49000;39;7;1175648;914000;1193672;826488
1640874913;16;50000;39;7;1199600;932432;1218688;843520
1640874913;16;51000;39;7;1223576;951352;1243104;862624
1640874913;16;52000;39;7;1247552;969792;1267016;881048
1640874913;16;53000;39;7;1271528;988152;1291840;900560
1640874913;16;54000;39;7;1295528;1006856;1315360;918768
1640874913;16;55000;39;7;1319528;1025656;1341704;939512
1640874913;16;56000;39;7;1343504;1043920;1368232;959208
1640874913;16;57000;39;7;1367480;1062952;1393432;976728
1640874913;16;58000;39;7;1391456;1081632;1417400;997304
1640874913;16;59000;39;7;1415432;1100360;1446368;1016496
1640874913;16;60000;39;7;1439432;1119048;1470296;1035352
1640874913;16;61000;39;7;1463432;1137736;1494448;1055376
1640874913;16;62000;39;7;1487384;1156168;1520664;1074008
1640874913;16;63000;39;7;1511384;1174680;1545304;1090760
1640874913;16;64000;39;7;1535360;1193728;1567560;1107384
1640874913;16;65000;39;7;1559336;1212840;1592864;1125552
1640874913;16;66000;39;7;1583312;1231456;1619440;1143888
1640874913;16;67000;39;7;1607312;1250320;1644608;1161856
1640874913;16;68000;39;7;1631312;1268640;1669160;1179256
1640874913;16;69000;39;7;1655312;1287040;1695088;1197680
1640874913;16;70000;39;7;1679312;1305472;1718856;1215352
1640874913;16;71000;39;7;1703288;1324408;1744008;1231848
1640874913;16;72000;39;7;1727264;1343328;1769952;1250320
1640874913;16;73000;40;7;1751264;1362064;1796208;1270176
1640874913;16;74000;40;7;1775216;1380720;1824760;1289448
1640874913;16;75000;40;7;1799216;1399456;1848352;1306368
1640874913;16;76000;40;7;1823192;1417944;1875080;1326504
1640874913;16;77000;40;7;1847168;1436288;1901456;1346656
1640874913;16;78000;40;7;1871168;1454784;1925304;1364808
1640874913;16;79000;40;7;1895168;1473744;1948712;1382600
1640874913;16;80000;40;8;1919168;1492576;1973936;1402384
1640874913;16;81000;40;8;1943144;1511208;2000368;1422432
1640874913;16;82000;40;8;1967120;1530048;2023688;1439400
1640874913;16;83000;40;8;1991120;1548416;2050368;1458944
1640874913;16;84000;40;8;2015120;1567168;2076768;1481168
1640874913;16;85000;40;8;2039120;1585408;2103576;1500520
1640874913;16;86000;40;8;2063120;1603856;2130192;1521200
1640874913;16;87000;40;8;2087120;1622576;2155360;1539744
1640874913;16;88000;40;8;2111096;1641272;2182520;1558376
1640874913;16;89000;40;8;2135072;1659808;2208112;1577440
1640874913;16;90000;40;8;2159072;1678352;2233848;1593864
1640874913;16;91000;40;8;2183048;1696808;2259080;1611544
1640874913;16;92000;40;8;2207048;1715880;2284408;1629656
1640874913;16;93000;40;8;2231024;1734592;2308680;1647416
1640874913;16;94000;40;8;2255000;1753032;2333096;1666312
1640874913;16;95000;40;8;2278976;1772160;2359224;1685880
1640874913;16;96000;40;8;2302976;1790864;2383880;1706120
1640874913;16;97000;40;8;2326952;1809528;2408312;1724968
1640874913;16;98000;40;8;2350928;1828336;2434120;1743592
