1640875012;64;15000;39;3;360008;280344;354296;239432
1640875012;64;16000;39;3;384008;299336;374528;249328
1640875012;64;17000;39;3;408008;317400;393904;259088
1640875012;64;18000;39;3;432008;335640;414336;267728
1640875012;64;19000;40;3;455984;354544;436256;277888
1640875012;64;20000;40;3;479984;373232;455664;285776
1640875012;64;21000;40;3;503984;391776;474048;294496
1640875012;64;22000;40;3;527984;410256;490664;303976
1640875012;64;23000;40;3;551960;429192;510440;313448
1640875012;64;24000;40;3;575936;448128;531048;323320
1640875012;64;25000;40;3;599936;466656;549128;331640
1640875012;64;26000;40;3;623936;485376;565008;342848
1640875012;64;27000;40;3;647936;504000;585064;354024
1640875012;64;28000;40;3;671936;522416;609752;364072
1640875012;64;29000;40;4;695936;541424;628896;376080
1640875012;64;30000;40;4;719936;559984;646464;385328
1640875012;64;31000;40;4;743936;578544;668136;398552
1640875012;64;32000;40;4;767912;596888;686784;406448
1640875012;64;33000;40;4;791912;615192;711200;417104
1640875012;64;34000;40;4;815864;633928;730992;427168
1640875012;64;35000;40;4;839840;652672;749224;436488
1640875012;64;36000;40;4;863840;671248;770208;449184
1640875012;64;37000;40;4;887840;689952;791288;460264
1640875012;64;38000;40;4;911840;708928;811080;470840
1640875012;64;39000;40;4;935816;727320;831152;481296
1640875012;64;40000;41;4;959816;745992;847400;489704
1640875012;64;41000;41;4;983816;764520;866232;499784
1640875012;64;42000;41;4;1007816;783400;884656;508992
1640875012;64;43000;41;4;1031816;802408;903112;521144
1640875012;64;44000;41;4;1055816;821160;919296;529280
1640875012;64;45000;41;4;1079816;839656;942536;542776
1640875012;64;46000;41;4;1103816;858424;966352;555616
1640875012;64;47000;41;4;1127816;877016;988496;568384
1640875012;64;48000;41;4;1151816;895912;1011216;584752
1640875012;64;49000;41;4;1175792;914704;1035072;598752
1640875012;64;50000;41;4;1199768;933608;1056744;608952
1640875012;64;51000;41;4;1223744;952128;1073696;617280
1640875012;64;52000;41;4;1247744;970656;1093776;629360
1640875012;64;53000;41;4;1271744;988752;1117672;642088
1640875012;64;54000;41;4;1295720;1007224;1141304;656312
1640875012;64;55000;42;4;1319720;1025880;1163576;666648
1640875012;64;56000;42;4;1343696;1044560;1183824;676512
1640875012;64;57000;42;4;1367696;1063248;1208096;690128
1640875012;64;58000;42;4;1391672;1082216;1224512;698128
1640875012;64;59000;42;4;1415672;1100424;1248616;710712
1640875012;64;60000;43;4;1439624;1119160;1269112;719848
1640875012;64;61000;43;4;1463600;1137824;1285760;729936
1640875012;64;62000;43;4;1487576;1156520;1309736;743528
1640875012;64;63000;43;4;1511552;1175744;1329400;752984
1640875012;64;64000;44;4;1535552;1194240;1351640;766296
1640875012;64;65000;44;4;1559552;1212928;1375056;779888
1640875012;64;66000;44;4;1583552;1232080;1398336;789440
1640875012;64;67000;44;4;1607552;1250624;1418504;803000
1640875012;64;68000;44;4;1631552;1269200;1438608;814752
1640875012;64;69000;44;4;1655552;1288080;1458256;826864
1640875012;64;70000;44;4;1679528;1306456;1476248;839160
1640875012;64;71000;44;4;1703504;1325040;1496448;854640
1640875012;64;72000;44;4;1727504;1343616;1517688;866920
1640875012;64;73000;44;4;1751504;1362160;1540040;879720
1640875012;64;74000;44;4;1775504;1380928;1561024;891952
1640875012;64;75000;44;4;1799480;1399624;1579416;903160
1640875012;64;76000;44;4;1823456;1418304;1597848;913416
1640875012;64;77000;44;4;1847456;1436992;1616496;921200
1640875012;64;78000;44;4;1871456;1455536;1634216;933144
1640875012;64;79000;44;4;1895432;1474088;1656984;944984
1640875012;64;80000;45;4;1919408;1493136;1677800;958184
1640875012;64;81000;45;4;1943408;1511440;1701536;972320
1640875012;64;82000;45;4;1967384;1530152;1722432;983648
1640875012;64;83000;45;5;1991384;1548456;1744032;1000304
1640875012;64;84000;45;5;2015360;1567376;1765864;1013704
1640875012;64;85000;45;5;2039360;1586160;1787632;1027056
1640875012;64;86000;45;5;2063360;1604576;1813872;1042736
1640875012;64;87000;45;5;2087360;1623392;1836064;1054384
1640875012;64;88000;45;5;2111360;1641920;1856384;1064896
1640875012;64;89000;45;5;2135360;1660880;1879232;1078560
1640875012;64;90000;45;5;2159336;1679448;1907824;1093600
1640875012;64;91000;45;5;2183312;1698336;1928792;1106888
1640875012;64;92000;45;5;2207288;1717192;1950184;1119368
1640875012;64;93000;45;5;2231288;1735560;1973656;1132168
1640875012;64;94000;45;5;2255288;1753720;1996216;1146824
1640875012;64;95000;45;5;2279288;1772024;2020400;1159760
1640875012;64;96000;46;5;2303264;1790416;2045600;1175696
1640875012;64;97000;46;5;2327264;1809088;2064736;1189584
1640875012;64;98000;46;5;2351216;1827696;2088120;1203064
1640875012;64;99000;46;5;2375168;1846176;2108328;1214312
1640875012;64;50;13;0;1208;952;840;840
1640875012;64;1000;26;1;24032;18768;19600;9184
1640875012;64;2000;29;2;48032;37312;39040;18048
1640875012;64;3000;31;2;72032;56096;62288;30688
1640875012;64;4000;32;2;96032;74736;81312;48656
1640875012;64;5000;33;2;120032;93632;109736;79176
1640875012;64;6000;33;2;144008;112136;141096;111048
1640875012;64;7000;33;2;168008;130552;168184;133272
1640875012;64;8000;34;2;192008;149256;197112;151208
1640875012;64;9000;36;3;216008;167800;220120;167736
1640875012;64;10000;36;3;240008;186552;244656;180784
1640875012;64;11000;37;3;264008;205304;265680;191552
1640875012;64;12000;37;3;288008;223848;287592;202216
1640875012;64;13000;37;3;312008;242712;310256;214256
1640875012;64;14000;38;3;336008;261656;333840;227840
1640875012;64;15000;39;3;360008;280344;354296;239432
1640875012;64;16000;39;3;384008;299336;374528;249328
1640875012;64;17000;39;3;408008;317400;393904;259088
1640875012;64;18000;39;3;432008;335640;414336;267728
1640875012;64;19000;40;3;455984;354544;436256;277888
1640875012;64;20000;40;3;479984;373232;455664;285776
1640875012;64;21000;40;3;503984;391776;474048;294496
1640875012;64;22000;40;3;527984;410256;490664;303976
1640875012;64;23000;40;3;551960;429192;510440;313448
1640875012;64;24000;40;3;575936;448128;531048;323320
1640875012;64;25000;40;3;599936;466656;549128;331640
1640875012;64;26000;40;3;623936;485376;565008;342848
1640875012;64;27000;40;3;647936;504000;585064;354024
1640875012;64;28000;40;3;671936;522416;609752;364072
1640875012;64;29000;40;4;695936;541424;628896;376080
1640875012;64;30000;40;4;719936;559984;646464;385328
1640875012;64;31000;40;4;743936;578544;668136;398552
1640875012;64;32000;40;4;767912;596888;686784;406448
1640875012;64;33000;40;4;791912;615192;711200;417104
1640875012;64;34000;40;4;815864;633928;730992;427168
1640875012;64;35000;40;4;839840;652672;749224;436488
1640875012;64;36000;40;4;863840;671248;770208;449184
1640875012;64;37000;40;4;887840;689952;791288;460264
1640875012;64;38000;40;4;911840;708928;811080;470840
1640875012;64;39000;40;4;935816;727320;831152;481296
1640875012;64;40000;41;4;959816;745992;847400;489704
1640875012;64;41000;41;4;983816;764520;866232;499784
1640875012;64;42000;41;4;1007816;783400;884656;508992
1640875012;64;43000;41;4;1031816;802408;903112;521144
1640875012;64;44000;41;4;1055816;821160;919296;529280
1640875012;64;45000;41;4;1079816;839656;942536;542776
1640875012;64;46000;41;4;1103816;858424;966352;555616
1640875012;64;47000;41;4;1127816;877016;988496;568384
1640875012;64;48000;41;4;1151816;895912;1011216;584752
1640875012;64;49000;41;4;1175792;914704;1035072;598752
1640875012;64;50000;41;4;1199768;933608;1056744;608952
1640875012;64;51000;41;4;1223744;952128;1073696;617280
1640875012;64;52000;41;4;1247744;970656;1093776;629360
1640875012;64;53000;41;4;1271744;988752;1117672;642088
1640875012;64;54000;41;4;1295720;1007224;1141304;656312
1640875012;64;55000;42;4;1319720;1025880;1163576;666648
1640875012;64;56000;42;4;1343696;1044560;1183824;676512
1640875012;64;57000;42;4;1367696;1063248;1208096;690128
1640875012;64;58000;42;4;1391672;1082216;1224512;698128
1640875012;64;59000;42;4;1415672;1100424;1248616;710712
1640875012;64;60000;43;4;1439624;1119160;1269112;719848
1640875012;64;61000;43;4;1463600;1137824;1285760;729936
1640875012;64;62000;43;4;1487576;1156520;1309736;743528
1640875012;64;63000;43;4;1511552;1175744;1329400;752984
1640875012;64;64000;44;4;1535552;1194240;1351640;766296
1640875012;64;65000;44;4;1559552;1212928;1375056;779888
1640875012;64;66000;44;4;1583552;1232080;1398336;789440
1640875012;64;67000;44;4;1607552;1250624;1418504;803000
1640875012;64;68000;44;4;1631552;1269200;1438608;814752
1640875012;64;69000;44;4;1655552;1288080;1458256;826864
1640875012;64;70000;44;4;1679528;1306456;1476248;839160
1640875012;64;71000;44;4;1703504;1325040;1496448;854640
1640875012;64;72000;44;4;1727504;1343616;1517688;866920
1640875012;64;73000;44;4;1751504;1362160;1540040;879720
1640875012;64;74000;44;4;1775504;1380928;1561024;891952
1640875012;64;75000;44;4;1799480;1399624;1579416;903160
1640875012;64;76000;44;4;1823456;1418304;1597848;913416
1640875012;64;77000;44;4;1847456;1436992;1616496;921200
1640875012;64;78000;44;4;1871456;1455536;1634216;933144
1640875012;64;79000;44;4;1895432;1474088;1656984;944984
1640875012;64;80000;45;4;1919408;1493136;1677800;958184
1640875012;64;81000;45;4;1943408;1511440;1701536;972320
1640875012;64;82000;45;4;1967384;1530152;1722432;983648
1640875012;64;83000;45;5;1991384;1548456;1744032;1000304
1640875012;64;84000;45;5;2015360;1567376;1765864;1013704
1640875012;64;85000;45;5;2039360;1586160;1787632;1027056
1640875012;64;86000;45;5;2063360;1604576;1813872;1042736
1640875012;64;87000;45;5;2087360;1623392;1836064;1054384
1640875012;64;88000;45;5;2111360;1641920;1856384;1064896
1640875012;64;89000;45;5;2135360;1660880;1879232;1078560
1640875012;64;90000;45;5;2159336;1679448;1907824;1093600
1640875012;64;91000;45;5;2183312;1698336;1928792;1106888
1640875012;64;92000;45;5;2207288;1717192;1950184;1119368
1640875012;64;93000;45;5;2231288;1735560;1973656;1132168
1640875012;64;94000;45;5;2255288;1753720;1996216;1146824
1640875012;64;95000;45;5;2279288;1772024;2020400;1159760
1640875012;64;96000;46;5;2303264;1790416;2045600;1175696
1640875012;64;97000;46;5;2327264;1809088;2064736;1189584
1640875012;64;98000;46;5;2351216;1827696;2088120;1203064
1640875012;64;99000;46;5;2375168;1846176;2108328;1214312
1640875013;64;50;10;0;1208;904;840;840
1640875013;64;1000;20;1;24032;18768;21304;9864
1640875013;64;2000;24;2;48032;37296;41416;19512
1640875013;64;3000;24;2;72032;56176;61584;31008
1640875013;64;4000;26;2;96032;74928;87672;52200
1640875013;64;5000;27;2;120032;93616;112952;78312
1640875013;64;6000;29;2;144008;112168;139192;105416
1640875013;64;7000;29;2;168008;130824;167816;131672
1640875013;64;8000;29;2;192008;149272;197096;148952
1640875013;64;9000;29;3;216008;168184;217800;163032
1640875013;64;10000;29;3;240008;186776;244688;179072
1640875013;64;11000;30;3;264008;205656;266056;189480
1640875013;64;12000;30;3;288008;224472;287584;198784
1640875013;64;13000;30;3;312008;242952;306552;209768
1640875013;64;14000;30;3;336008;261608;329400;220808
1640875013;64;15000;30;3;360008;280088;350096;229872
1640875013;64;16000;31;3;384008;298664;370048;240400
1640875013;64;17000;31;3;408008;317144;388800;249616
1640875013;64;18000;31;3;432008;335416;410240;262736
1640875013;64;19000;31;4;455984;354192;431168;274224
1640875013;64;20000;31;4;479984;372880;453736;285160
1640875013;64;21000;31;4;503984;391600;472024;294184
1640875013;64;22000;31;4;527960;409816;490176;303088
1640875013;64;23000;32;4;551936;428432;510424;313304
1640875013;64;24000;32;4;575936;447104;527640;324968
1640875013;64;25000;32;4;599936;465856;546872;332648
1640875013;64;26000;32;4;623936;484560;566272;344080
1640875013;64;27000;32;4;647936;503632;589152;353888
1640875013;64;28000;32;4;671936;522192;608072;361864
1640875013;64;29000;33;4;695936;541264;626456;369112
1640875013;64;30000;33;4;719936;559616;645248;377744
1640875013;64;31000;33;4;743936;578560;665256;386296
1640875013;64;32000;33;4;767936;597456;690792;396216
1640875013;64;33000;33;4;791912;615848;712200;404248
1640875013;64;34000;33;4;815912;634536;728584;412616
1640875013;64;35000;33;4;839912;652984;749152;420480
1640875013;64;36000;33;4;863888;671568;767680;430736
1640875013;64;37000;33;4;887888;690336;787152;442992
1640875013;64;38000;34;4;911888;709200;806944;451584
1640875013;64;39000;34;4;935888;727728;826656;461424
1640875013;64;40000;34;4;959864;746472;845328;470128
1640875013;64;41000;34;4;983864;764792;865184;481200
1640875013;64;42000;34;4;1007840;783552;883352;491336
1640875013;64;43000;34;4;1031840;802240;904792;500264
1640875013;64;44000;34;4;1055816;820936;925688;513768
1640875013;64;45000;34;4;1079792;839680;944368;523424
1640875013;64;46000;34;4;1103792;858208;960432;530448
1640875013;64;47000;34;4;1127792;876864;984144;541632
1640875013;64;48000;35;5;1151768;895416;1005128;551032
1640875013;64;49000;35;5;1175744;914016;1023264;561456
1640875013;64;50000;35;5;1199744;932928;1044768;574064
1640875013;64;51000;35;5;1223720;951400;1064952;586056
1640875013;64;52000;35;5;1247696;969552;1079200;595760
1640875013;64;53000;35;5;1271672;988424;1098912;605136
1640875013;64;54000;35;5;1295648;1007360;1119576;615416
1640875013;64;55000;35;5;1319648;1026192;1140168;629368
1640875013;64;56000;35;5;1343624;1044728;1159456;638688
1640875013;64;57000;36;5;1367624;1063624;1183288;651448
1640875013;64;58000;36;5;1391576;1082392;1202920;659448
1640875013;64;59000;36;5;1415576;1100984;1219952;669776
1640875013;64;60000;36;5;1439552;1119296;1239984;678496
1640875013;64;61000;36;5;1463552;1137776;1259376;689200
1640875013;64;62000;36;5;1487528;1156552;1279160;703256
1640875013;64;63000;36;5;1511504;1175168;1303080;714920
1640875013;64;64000;36;5;1535504;1194080;1329744;730608
1640875013;64;65000;37;5;1559504;1212928;1347384;739992
1640875013;64;66000;37;5;1583504;1231680;1366816;751808
1640875013;64;67000;37;5;1607480;1250136;1384328;761672
1640875013;64;68000;37;5;1631456;1268944;1403192;772600
1640875013;64;69000;37;5;1655408;1287680;1430464;790688
1640875013;64;70000;37;5;1679384;1306504;1449064;799592
1640875013;64;71000;37;5;1703384;1325160;1470920;813352
1640875013;64;72000;37;5;1727384;1343928;1492080;824832
1640875013;64;73000;37;5;1751312;1362192;1512064;834784
1640875013;64;74000;37;5;1775264;1380704;1532224;853072
1640875013;64;75000;37;5;1799264;1399344;1553456;863952
1640875013;64;76000;37;5;1823264;1418320;1570920;877848
1640875013;64;77000;37;5;1847216;1437344;1593360;889168
1640875013;64;78000;37;5;1871216;1455984;1616024;902920
1640875013;64;79000;37;5;1895216;1475312;1636720;919376
1640875013;64;80000;37;5;1919192;1494120;1658184;934152
1640875013;64;81000;37;5;1943168;1512736;1675112;945768
1640875013;64;82000;37;5;1967120;1531040;1698568;957688
1640875013;64;83000;37;5;1991072;1550000;1721400;973544
1640875013;64;84000;37;5;2015024;1568880;1750912;987520
1640875013;64;85000;37;5;2038976;1587680;1770880;1003120
1640875013;64;86000;37;5;2062952;1606472;1794480;1016048
1640875013;64;87000;38;5;2086928;1625216;1815832;1028376
1640875013;64;88000;39;5;2110904;1643608;1831072;1037120
1640875013;64;89000;39;5;2134904;1662008;1851008;1052672
1640875013;64;90000;39;5;2158904;1680344;1876616;1069528
1640875013;64;91000;39;5;2182880;1698800;1899952;1083280
1640875013;64;92000;39;5;2206856;1717608;1923224;1096072
1640875013;64;93000;39;5;2230808;1735832;1946368;1111680
1640875013;64;94000;39;5;2254784;1754544;1965080;1126424
1640875013;64;95000;39;5;2278784;1773280;1987944;1138520
1640875013;64;96000;39;5;2302784;1791440;2008056;1149672
1640875013;64;97000;39;5;2326760;1810376;2034816;1165040
1640875013;64;98000;39;5;2350760;1829320;2054488;1175560
1640875013;64;99000;39;5;2374736;1847760;2075256;1186632
1640875013;64;50;10;0;1208;904;840;840
1640875013;64;1000;20;1;24032;18768;21304;9864
1640875013;64;2000;24;2;48032;37296;41416;19512
1640875013;64;3000;24;2;72032;56176;61584;31008
1640875013;64;4000;26;2;96032;74928;87672;52200
1640875013;64;5000;27;2;120032;93616;112952;78312
1640875013;64;6000;29;2;144008;112168;139192;105416
1640875013;64;7000;29;2;168008;130824;167816;131672
1640875013;64;8000;29;2;192008;149272;197096;148952
1640875013;64;9000;29;3;216008;168184;217800;163032
1640875013;64;10000;29;3;240008;186776;244688;179072
1640875013;64;11000;30;3;264008;205656;266056;189480
1640875013;64;12000;30;3;288008;224472;287584;198784
1640875013;64;13000;30;3;312008;242952;306552;209768
1640875013;64;14000;30;3;336008;261608;329400;220808
1640875013;64;15000;30;3;360008;280088;350096;229872
1640875013;64;16000;31;3;384008;298664;370048;240400
1640875013;64;17000;31;3;408008;317144;388800;249616
1640875013;64;18000;31;3;432008;335416;410240;262736
1640875013;64;19000;31;4;455984;354192;431168;274224
1640875013;64;20000;31;4;479984;372880;453736;285160
1640875013;64;21000;31;4;503984;391600;472024;294184
1640875013;64;22000;31;4;527960;409816;490176;303088
1640875013;64;23000;32;4;551936;428432;510424;313304
1640875013;64;24000;32;4;575936;447104;527640;324968
1640875013;64;25000;32;4;599936;465856;546872;332648
1640875013;64;26000;32;4;623936;484560;566272;344080
1640875013;64;27000;32;4;647936;503632;589152;353888
1640875013;64;28000;32;4;671936;522192;608072;361864
1640875013;64;29000;33;4;695936;541264;626456;369112
1640875013;64;30000;33;4;719936;559616;645248;377744
1640875013;64;31000;33;4;743936;578560;665256;386296
1640875013;64;32000;33;4;767936;597456;690792;396216
1640875013;64;33000;33;4;791912;615848;712200;404248
1640875013;64;34000;33;4;815912;634536;728584;412616
1640875013;64;35000;33;4;839912;652984;749152;420480
1640875013;64;36000;33;4;863888;671568;767680;430736
1640875013;64;37000;33;4;887888;690336;787152;442992
1640875013;64;38000;34;4;911888;709200;806944;451584
1640875013;64;39000;34;4;935888;727728;826656;461424
1640875013;64;40000;34;4;959864;746472;845328;470128
1640875013;64;41000;34;4;983864;764792;865184;481200
1640875013;64;42000;34;4;1007840;783552;883352;491336
1640875013;64;43000;34;4;1031840;802240;904792;500264
1640875013;64;44000;34;4;1055816;820936;925688;513768
1640875013;64;45000;34;4;1079792;839680;944368;523424
1640875013;64;46000;34;4;1103792;858208;960432;530448
1640875013;64;47000;34;4;1127792;876864;984144;541632
1640875013;64;48000;35;5;1151768;895416;1005128;551032
1640875013;64;49000;35;5;1175744;914016;1023264;561456
1640875013;64;50000;35;5;1199744;932928;1044768;574064
1640875013;64;51000;35;5;1223720;951400;1064952;586056
1640875013;64;52000;35;5;1247696;969552;1079200;595760
1640875013;64;53000;35;5;1271672;988424;1098912;605136
1640875013;64;54000;35;5;1295648;1007360;1119576;615416
1640875013;64;55000;35;5;1319648;1026192;1140168;629368
1640875013;64;56000;35;5;1343624;1044728;1159456;638688
1640875013;64;57000;36;5;1367624;1063624;1183288;651448
1640875013;64;58000;36;5;1391576;1082392;1202920;659448
1640875013;64;59000;36;5;1415576;1100984;1219952;669776
1640875013;64;60000;36;5;1439552;1119296;1239984;678496
1640875013;64;61000;36;5;1463552;1137776;1259376;689200
1640875013;64;62000;36;5;1487528;1156552;1279160;703256
1640875013;64;63000;36;5;1511504;1175168;1303080;714920
1640875013;64;64000;36;5;1535504;1194080;1329744;730608
1640875013;64;65000;37;5;1559504;1212928;1347384;739992
1640875013;64;66000;37;5;1583504;1231680;1366816;751808
1640875013;64;67000;37;5;1607480;1250136;1384328;761672
1640875013;64;68000;37;5;1631456;1268944;1403192;772600
1640875013;64;69000;37;5;1655408;1287680;1430464;790688
1640875013;64;70000;37;5;1679384;1306504;1449064;799592
1640875013;64;71000;37;5;1703384;1325160;1470920;813352
1640875013;64;72000;37;5;1727384;1343928;1492080;824832
1640875013;64;73000;37;5;1751312;1362192;1512064;834784
1640875013;64;74000;37;5;1775264;1380704;1532224;853072
1640875013;64;75000;37;5;1799264;1399344;1553456;863952
1640875013;64;76000;37;5;1823264;1418320;1570920;877848
1640875013;64;77000;37;5;1847216;1437344;1593360;889168
1640875013;64;78000;37;5;1871216;1455984;1616024;902920
1640875013;64;79000;37;5;1895216;1475312;1636720;919376
1640875013;64;80000;37;5;1919192;1494120;1658184;934152
1640875013;64;81000;37;5;1943168;1512736;1675112;945768
1640875013;64;82000;37;5;1967120;1531040;1698568;957688
1640875013;64;83000;37;5;1991072;1550000;1721400;973544
1640875013;64;84000;37;5;2015024;1568880;1750912;987520
1640875013;64;85000;37;5;2038976;1587680;1770880;1003120
1640875013;64;86000;37;5;2062952;1606472;1794480;1016048
1640875013;64;87000;38;5;2086928;1625216;1815832;1028376
1640875013;64;88000;39;5;2110904;1643608;1831072;1037120
1640875013;64;89000;39;5;2134904;1662008;1851008;1052672
1640875013;64;90000;39;5;2158904;1680344;1876616;1069528
1640875013;64;91000;39;5;2182880;1698800;1899952;1083280
1640875013;64;92000;39;5;2206856;1717608;1923224;1096072
1640875013;64;93000;39;5;2230808;1735832;1946368;1111680
1640875013;64;94000;39;5;2254784;1754544;1965080;1126424
1640875013;64;95000;39;5;2278784;1773280;1987944;1138520
1640875013;64;96000;39;5;2302784;1791440;2008056;1149672
1640875013;64;97000;39;5;2326760;1810376;2034816;1165040
1640875013;64;98000;39;5;2350760;1829320;2054488;1175560
1640875013;64;99000;39;5;2374736;1847760;2075256;1186632
1640875013;64;50;10;0;1208;904;840;840
1640875013;64;1000;20;1;24032;18768;21304;9864
1640875013;64;2000;24;2;48032;37296;41416;19512
1640875013;64;3000;24;2;72032;56176;61584;31008
1640875013;64;4000;26;2;96032;74928;87672;52200
1640875013;64;5000;27;2;120032;93616;112952;78312
1640875013;64;6000;29;2;144008;112168;139192;105416
1640875013;64;7000;29;2;168008;130824;167816;131672
1640875013;64;8000;29;2;192008;149272;197096;148952
1640875013;64;9000;29;3;216008;168184;217800;163032
1640875013;64;10000;29;3;240008;186776;244688;179072
1640875013;64;11000;30;3;264008;205656;266056;189480
1640875013;64;12000;30;3;288008;224472;287584;198784
1640875013;64;13000;30;3;312008;242952;306552;209768
1640875013;64;14000;30;3;336008;261608;329400;220808
1640875013;64;15000;30;3;360008;280088;350096;229872
1640875013;64;16000;31;3;384008;298664;370048;240400
1640875013;64;17000;31;3;408008;317144;388800;249616
1640875013;64;18000;31;3;432008;335416;410240;262736
1640875013;64;19000;31;4;455984;354192;431168;274224
1640875013;64;20000;31;4;479984;372880;453736;285160
1640875013;64;21000;31;4;503984;391600;472024;294184
1640875013;64;22000;31;4;527960;409816;490176;303088
1640875013;64;23000;32;4;551936;428432;510424;313304
1640875013;64;24000;32;4;575936;447104;527640;324968
1640875013;64;25000;32;4;599936;465856;546872;332648
1640875013;64;26000;32;4;623936;484560;566272;344080
1640875013;64;27000;32;4;647936;503632;589152;353888
1640875013;64;28000;32;4;671936;522192;608072;361864
1640875013;64;29000;33;4;695936;541264;626456;369112
1640875013;64;30000;33;4;719936;559616;645248;377744
1640875013;64;31000;33;4;743936;578560;665256;386296
1640875013;64;32000;33;4;767936;597456;690792;396216
1640875013;64;33000;33;4;791912;615848;712200;404248
1640875013;64;34000;33;4;815912;634536;728584;412616
1640875013;64;35000;33;4;839912;652984;749152;420480
1640875013;64;36000;33;4;863888;671568;767680;430736
1640875013;64;37000;33;4;887888;690336;787152;442992
1640875013;64;38000;34;4;911888;709200;806944;451584
1640875013;64;39000;34;4;935888;727728;826656;461424
1640875013;64;40000;34;4;959864;746472;845328;470128
1640875013;64;41000;34;4;983864;764792;865184;481200
1640875013;64;42000;34;4;1007840;783552;883352;491336
1640875013;64;43000;34;4;1031840;802240;904792;500264
1640875013;64;44000;34;4;1055816;820936;925688;513768
1640875013;64;45000;34;4;1079792;839680;944368;523424
1640875013;64;46000;34;4;1103792;858208;960432;530448
1640875013;64;47000;34;4;1127792;876864;984144;541632
1640875013;64;48000;35;5;1151768;895416;1005128;551032
1640875013;64;49000;35;5;1175744;914016;1023264;561456
1640875013;64;50000;35;5;1199744;932928;1044768;574064
1640875013;64;51000;35;5;1223720;951400;1064952;586056
1640875013;64;52000;35;5;1247696;969552;1079200;595760
1640875013;64;53000;35;5;1271672;988424;1098912;605136
1640875013;64;54000;35;5;1295648;1007360;1119576;615416
1640875013;64;55000;35;5;1319648;1026192;1140168;629368
1640875013;64;56000;35;5;1343624;1044728;1159456;638688
1640875013;64;57000;36;5;1367624;1063624;1183288;651448
1640875013;64;58000;36;5;1391576;1082392;1202920;659448
1640875013;64;59000;36;5;1415576;1100984;1219952;669776
1640875013;64;60000;36;5;1439552;1119296;1239984;678496
1640875013;64;61000;36;5;1463552;1137776;1259376;689200
1640875013;64;62000;36;5;1487528;1156552;1279160;703256
1640875013;64;63000;36;5;1511504;1175168;1303080;714920
1640875013;64;64000;36;5;1535504;1194080;1329744;730608
1640875013;64;65000;37;5;1559504;1212928;1347384;739992
1640875013;64;66000;37;5;1583504;1231680;1366816;751808
1640875013;64;67000;37;5;1607480;1250136;1384328;761672
1640875013;64;68000;37;5;1631456;1268944;1403192;772600
1640875013;64;69000;37;5;1655408;1287680;1430464;790688
1640875013;64;70000;37;5;1679384;1306504;1449064;799592
1640875013;64;71000;37;5;1703384;1325160;1470920;813352
1640875013;64;72000;37;5;1727384;1343928;1492080;824832
1640875013;64;73000;37;5;1751312;1362192;1512064;834784
1640875013;64;74000;37;5;1775264;1380704;1532224;853072
1640875013;64;75000;37;5;1799264;1399344;1553456;863952
1640875013;64;76000;37;5;1823264;1418320;1570920;877848
1640875013;64;77000;37;5;1847216;1437344;1593360;889168
1640875013;64;78000;37;5;1871216;1455984;1616024;902920
1640875013;64;79000;37;5;1895216;1475312;1636720;919376
1640875013;64;80000;37;5;1919192;1494120;1658184;934152
1640875013;64;81000;37;5;1943168;1512736;1675112;945768
1640875013;64;82000;37;5;1967120;1531040;1698568;957688
1640875013;64;83000;37;5;1991072;1550000;1721400;973544
1640875013;64;84000;37;5;2015024;1568880;1750912;987520
1640875013;64;85000;37;5;2038976;1587680;1770880;1003120
1640875013;64;86000;37;5;2062952;1606472;1794480;1016048
1640875013;64;87000;38;5;2086928;1625216;1815832;1028376
1640875013;64;88000;39;5;2110904;1643608;1831072;1037120
1640875013;64;89000;39;5;2134904;1662008;1851008;1052672
1640875013;64;90000;39;5;2158904;1680344;1876616;1069528
1640875013;64;91000;39;5;2182880;1698800;1899952;1083280
1640875013;64;92000;39;5;2206856;1717608;1923224;1096072
1640875013;64;93000;39;5;2230808;1735832;1946368;1111680
1640875013;64;94000;39;5;2254784;1754544;1965080;1126424
1640875013;64;95000;39;5;2278784;1773280;1987944;1138520
1640875013;64;96000;39;5;2302784;1791440;2008056;1149672
1640875013;64;97000;39;5;2326760;1810376;2034816;1165040
1640875013;64;98000;39;5;2350760;1829320;2054488;1175560
1640875013;64;99000;39;5;2374736;1847760;2075256;1186632
1640875013;64;50;10;0;1208;904;840;840
1640875013;64;1000;20;1;24032;18768;21304;9864
1640875013;64;2000;24;2;48032;37296;41416;19512
1640875013;64;3000;24;2;72032;56176;61584;31008
1640875013;64;4000;26;2;96032;74928;87672;52200
1640875013;64;5000;27;2;120032;93616;112952;78312
1640875013;64;6000;29;2;144008;112168;139192;105416
1640875013;64;7000;29;2;168008;130824;167816;131672
1640875013;64;8000;29;2;192008;149272;197096;148952
1640875013;64;9000;29;3;216008;168184;217800;163032
1640875013;64;10000;29;3;240008;186776;244688;179072
1640875013;64;11000;30;3;264008;205656;266056;189480
1640875013;64;12000;30;3;288008;224472;287584;198784
1640875013;64;13000;30;3;312008;242952;306552;209768
1640875013;64;14000;30;3;336008;261608;329400;220808
1640875013;64;15000;30;3;360008;280088;350096;229872
1640875013;64;16000;31;3;384008;298664;370048;240400
1640875013;64;17000;31;3;408008;317144;388800;249616
1640875013;64;18000;31;3;432008;335416;410240;262736
1640875013;64;19000;31;4;455984;354192;431168;274224
1640875013;64;20000;31;4;479984;372880;453736;285160
