,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
218,1640314435,128,18000,34,2,431984,336080,265760,395496
219,1640314435,128,19000,34,2,455984,354816,292952,421392
220,1640314435,128,20000,35,2,479984,373344,331816,448056
221,1640314435,128,21000,35,2,503984,391616,352056,471360
222,1640314435,128,22000,35,2,527984,410032,371272,498368
223,1640314435,128,23000,35,2,551984,428512,395648,521192
224,1640314435,128,24000,36,2,575984,447136,429776,549920
225,1640314435,128,25000,36,2,599960,465944,447320,570464
226,1640314435,128,26000,36,2,623960,484584,466400,592696
227,1640314435,128,27000,36,2,647960,503576,487496,616000
228,1640314435,128,28000,36,2,671960,522104,503560,642552
229,1640314435,128,29000,36,2,695936,540976,521824,665216
230,1640314435,128,30000,36,2,719936,559728,541456,691976
231,1640314435,128,31000,37,2,743936,578336,556704,715672
232,1640314435,128,32000,37,2,767936,597136,572256,741064
233,1640314435,128,33000,37,2,791936,615632,588560,766448
234,1640314435,128,34000,37,2,815936,634464,599568,789016
235,1640314435,128,35000,37,2,839936,653008,610624,817360
236,1640314435,128,36000,37,2,863936,671792,625632,842976
237,1640314435,128,37000,37,2,887912,690040,637712,864104
238,1640314435,128,38000,37,2,911912,708696,647752,885496
239,1640314435,128,39000,37,2,935912,727496,660856,909864
240,1640314435,128,40000,37,2,959888,746208,671096,932304
241,1640314435,128,41000,38,2,983864,764968,685840,960960
242,1640314435,128,42000,38,2,1007864,783304,696360,983872
243,1640314435,128,43000,38,2,1031864,802040,706224,1004592
244,1640314435,128,44000,38,2,1055840,820960,716552,1024312
245,1640314435,128,45000,38,3,1079840,839920,732336,1052504
246,1640314435,128,46000,38,3,1103840,858288,743072,1072304
247,1640314435,128,47000,38,3,1127816,877000,755648,1095880
248,1640314435,128,48000,38,3,1151816,895800,764296,1116216
249,1640314435,128,49000,38,3,1175816,914216,773880,1139440
250,1640314435,128,50000,38,3,1199792,933104,782488,1156416
251,1640314435,128,51000,38,3,1223792,951808,789896,1180128
252,1640314435,128,52000,38,3,1247792,970336,804640,1206712
253,1640314435,128,53000,38,3,1271792,989456,814336,1226840
254,1640314435,128,54000,38,3,1295792,1008480,823168,1245776
255,1640314435,128,55000,38,3,1319792,1026896,837920,1261360
256,1640314435,128,56000,38,3,1343768,1045592,846064,1279856
257,1640314435,128,57000,38,3,1367768,1063832,862216,1299528
258,1640314435,128,58000,38,3,1391768,1082632,869952,1320656
259,1640314435,128,59000,38,3,1415768,1101160,879744,1342400
260,1640314435,128,60000,38,3,1439768,1119448,888168,1372584
261,1640314435,128,61000,38,3,1463720,1137960,895736,1388800
262,1640314435,128,62000,38,3,1487720,1156760,904936,1415824
263,1640314435,128,63000,38,3,1511696,1175488,913216,1434248
264,1640314435,128,64000,38,3,1535672,1194216,920232,1450232
265,1640314435,128,65000,38,3,1559672,1212808,928800,1468232
266,1640314435,128,66000,39,3,1583648,1231552,940752,1485520
267,1640314435,128,67000,39,3,1607648,1250256,952544,1508960
268,1640314435,128,68000,39,3,1631624,1268856,970272,1526104
269,1640314435,128,69000,39,3,1655576,1287752,982392,1546736
270,1640314435,128,70000,39,3,1679576,1306312,998952,1570112
271,1640314435,128,71000,39,3,1703576,1325048,1009304,1588568
272,1640314435,128,72000,39,3,1727576,1343496,1016248,1605656
273,1640314435,128,73000,39,3,1751552,1361856,1030800,1625696
274,1640314435,128,74000,39,3,1775528,1380248,1039304,1642424
275,1640314435,128,75000,39,3,1799504,1398928,1052224,1663616
276,1640314435,128,76000,39,3,1823480,1417688,1067496,1685960
277,1640314435,128,77000,39,3,1847456,1436720,1074816,1703352
278,1640314435,128,78000,39,3,1871432,1455432,1082888,1725864
279,1640314435,128,79000,39,3,1895432,1473864,1094040,1750552
280,1640314435,128,80000,39,3,1919432,1492776,1103048,1763928
281,1640314435,128,81000,39,3,1943408,1511168,1112208,1783536
282,1640314435,128,82000,39,3,1967384,1529992,1123120,1805008
283,1640314435,128,83000,39,3,1991312,1548704,1129384,1825408
284,1640314435,128,84000,39,3,2015264,1567488,1136808,1841504
285,1640314435,128,85000,39,3,2039264,1586176,1146840,1858976
286,1640314435,128,86000,39,4,2063264,1605072,1160624,1877552
287,1640314435,128,87000,39,4,2087192,1623976,1169344,1895344
288,1640314435,128,88000,39,4,2111168,1642368,1182048,1914752
289,1640314435,128,89000,39,4,2135168,1661152,1189104,1928696
290,1640314435,128,90000,40,4,2159168,1679552,1196576,1952968
291,1640314435,128,91000,40,4,2183120,1698144,1204792,1972352
292,1640314435,128,92000,40,4,2207096,1717240,1214216,1994896
293,1640314435,128,93000,40,4,2231072,1735904,1226528,2011976
294,1640314435,128,94000,40,4,2255072,1755024,1233936,2036104
295,1640314435,128,95000,40,4,2279048,1773240,1243040,2059248
296,1640314435,128,96000,40,4,2303048,1791816,1250912,2079912
297,1640314435,128,97000,40,4,2327024,1810784,1262080,2099112
298,1640314435,128,98000,40,4,2351024,1829472,1271304,2127776
299,1640314435,128,99000,40,4,2374952,1847736,1278928,2149096
300,1640314436,128,50,13,0,1208,936,840,840
301,1640314436,128,1000,21,1,24032,18576,12776,22736
302,1640314436,128,2000,24,1,48032,37392,18984,39880
303,1640314436,128,3000,26,1,72032,55936,24424,57152
304,1640314436,128,4000,27,1,96032,74480,31176,74888
305,1640314436,128,5000,27,1,120032,93360,36288,97064
306,1640314436,128,6000,27,1,144032,112320,43536,111728
307,1640314436,128,7000,29,2,168032,131152,54632,130040
308,1640314436,128,8000,29,2,192032,149776,67392,157936
309,1640314436,128,9000,29,2,216032,168256,79104,184232
310,1640314436,128,10000,29,2,240032,186736,93368,201560
311,1640314436,128,11000,30,2,264032,205296,103128,222584
312,1640314436,128,12000,31,2,288032,224032,127008,244064
313,1640314436,128,13000,31,2,312032,242528,134264,267336
314,1640314436,128,14000,31,2,336032,261520,155392,286848
315,1640314436,128,15000,31,2,360008,280104,191016,310936
316,1640314436,128,16000,31,2,384008,298872,220272,344344
317,1640314436,128,17000,31,2,408008,317896,238416,368128
318,1640314436,128,18000,31,2,432008,336808,272280,395496
319,1640314436,128,19000,31,2,456008,355400,292176,421392
320,1640314436,128,20000,31,2,480008,373944,313120,448056
321,1640314436,128,21000,32,2,504008,392264,336016,471360
322,1640314436,128,22000,32,2,528008,410520,362440,498368
323,1640314436,128,23000,32,3,552008,429384,393224,521192
324,1640314436,128,24000,32,3,576008,448232,416720,549920
325,1640314436,128,25000,32,3,600008,466680,429784,570464
326,1640314436,128,26000,33,3,624008,485304,444296,592696
327,1640314436,128,27000,33,3,648008,504104,459440,616000
328,1640314436,128,28000,33,3,671984,522592,476568,642552
329,1640314436,128,29000,33,3,695984,541376,501440,665216
330,1640314436,128,30000,34,3,719960,560136,515392,691976
331,1640314436,128,31000,34,3,743960,578776,533984,715672
332,1640314436,128,32000,34,3,767960,597688,549520,741064
333,1640314436,128,33000,34,3,791960,616296,567856,766448
334,1640314436,128,34000,34,3,815960,634776,586328,789016
335,1640314436,128,35000,34,3,839960,653352,604352,817360
336,1640314436,128,36000,34,3,863960,672344,618312,842976
337,1640314436,128,37000,35,3,887936,690704,640104,864104
338,1640314436,128,38000,35,3,911936,709056,654688,885496
339,1640314436,128,39000,35,3,935912,727672,671736,909864
340,1640314436,128,40000,35,3,959912,746280,686096,932304
341,1640314436,128,41000,35,3,983912,765384,701560,960960
342,1640314436,128,42000,35,3,1007912,784136,714296,983872
343,1640314436,128,43000,35,3,1031912,803128,726936,1004592
344,1640314436,128,44000,35,3,1055888,821840,738576,1024312
345,1640314436,128,45000,35,3,1079888,840880,749328,1052504
346,1640314436,128,46000,35,3,1103888,859312,763032,1072304
347,1640314436,128,47000,35,3,1127888,878304,776944,1095880
348,1640314436,128,48000,35,3,1151888,896912,789792,1116216
349,1640314436,128,49000,35,3,1175888,915360,805344,1139440
350,1640314436,128,50000,35,3,1199888,934048,813344,1156416
351,1640314436,128,51000,35,3,1223864,952680,824520,1180128
352,1640314436,128,52000,35,3,1247864,971128,832360,1206712
353,1640314436,128,53000,35,3,1271840,989824,842616,1226840
354,1640314436,128,54000,35,3,1295792,1008528,849512,1245776
355,1640314436,128,55000,36,3,1319792,1027328,855992,1261360
356,1640314436,128,56000,36,3,1343768,1046440,866480,1279856
357,1640314436,128,57000,36,3,1367768,1064904,875568,1299528
358,1640314436,128,58000,36,3,1391768,1083320,882560,1320656
359,1640314436,128,59000,37,3,1415768,1101720,891128,1342400
360,1640314436,128,60000,37,3,1439768,1120408,899224,1372584
361,1640314436,128,61000,37,4,1463768,1139208,912352,1388800
362,1640314436,128,62000,37,4,1487768,1157768,923272,1415824
363,1640314436,128,63000,38,4,1511768,1176568,930824,1434248
364,1640314436,128,64000,38,4,1535768,1195240,942080,1450232
365,1640314436,128,65000,38,4,1559768,1213752,950400,1468232
366,1640314436,128,66000,38,4,1583768,1232712,959312,1485520
367,1640314436,128,67000,38,4,1607720,1251208,969424,1508960
368,1640314436,128,68000,38,4,1631672,1269672,978456,1526104
369,1640314436,128,69000,38,4,1655672,1288648,991400,1546736
370,1640314436,128,70000,38,4,1679672,1307448,1000184,1570112
371,1640314436,128,71000,38,4,1703648,1326272,1008584,1588568
372,1640314436,128,72000,38,4,1727648,1344448,1022920,1605656
373,1640314436,128,73000,38,4,1751600,1363200,1032392,1625696
374,1640314436,128,74000,38,4,1775600,1381680,1040088,1642424
375,1640314436,128,75000,38,4,1799600,1400608,1050920,1663616
376,1640314436,128,76000,39,4,1823600,1419408,1061208,1685960
377,1640314436,128,77000,39,4,1847576,1438024,1067568,1703352
378,1640314436,128,78000,40,4,1871552,1456432,1075920,1725864
379,1640314436,128,79000,40,4,1895528,1474984,1087760,1750552
380,1640314436,128,80000,41,4,1919504,1493616,1096576,1763928
381,1640314436,128,81000,41,4,1943504,1512176,1102792,1783536
382,1640314436,128,82000,41,4,1967504,1530816,1110920,1805008
383,1640314436,128,83000,41,4,1991504,1549056,1119136,1825408
384,1640314436,128,84000,41,4,2015504,1567744,1126616,1841504
385,1640314436,128,85000,41,4,2039480,1586648,1133016,1858976
386,1640314436,128,86000,41,4,2063456,1605136,1141592,1877552
387,1640314436,128,87000,41,4,2087456,1624160,1151520,1895344
388,1640314436,128,88000,41,4,2111456,1643248,1158152,1914752
389,1640314436,128,89000,41,4,2135432,1661944,1166984,1928696
390,1640314436,128,90000,41,4,2159432,1680744,1183792,1952968
391,1640314436,128,91000,41,4,2183408,1699312,1193088,1972352
392,1640314436,128,92000,41,4,2207384,1718184,1204520,1994896
393,1640314436,128,93000,41,4,2231384,1736936,1213704,2011976
394,1640314436,128,94000,41,4,2255336,1755512,1225664,2036104
395,1640314436,128,95000,41,4,2279336,1774120,1246224,2059248
396,1640314436,128,96000,41,4,2303288,1792472,1256352,2079912
397,1640314436,128,97000,41,4,2327288,1811320,1263512,2099112
398,1640314436,128,98000,41,4,2351264,1829664,1271320,2127776
399,1640314436,128,99000,41,4,2375216,1848112,1282792,2149096
400,1640314437,128,50,12,0,1208,888,840,840
401,1640314437,128,1000,24,1,24032,18528,12856,22736
402,1640314437,128,2000,26,1,48032,37216,19000,39880
403,1640314437,128,3000,27,1,72032,55808,24432,57152
404,1640314437,128,4000,30,1,96032,74608,31000,74888
405,1640314437,128,5000,30,1,120032,93328,36368,97064
406,1640314437,128,6000,31,1,144032,111856,43536,111728
407,1640314437,128,7000,31,1,168032,130304,49056,130040
408,1640314437,128,8000,32,2,192008,149400,59640,157936
409,1640314437,128,9000,32,2,216008,168056,75128,184232
410,1640314437,128,10000,32,2,240008,186456,85912,201560
411,1640314437,128,11000,33,2,264008,205432,104336,222584
412,1640314437,128,12000,33,2,288008,223928,116024,244064
413,1640314437,128,13000,33,2,312008,242456,143648,267336
414,1640314437,128,14000,34,2,336008,261288,164752,286848
415,1640314437,128,15000,34,2,360008,280120,189720,310936
416,1640314437,128,16000,35,2,384008,298616,216968,344344
417,1640314437,128,17000,35,2,408008,317240,248472,368128
418,1640314437,128,18000,36,2,432008,336168,285952,395496
419,1640314437,128,19000,36,2,456008,355016,309680,421392
420,1640314437,128,20000,36,2,480008,373976,332216,448056
421,1640314437,128,21000,36,2,504008,392376,352560,471360
422,1640314437,128,22000,36,2,528008,410552,366840,498368
423,1640314437,128,23000,36,2,551984,429408,391760,521192
424,1640314437,128,24000,37,2,575984,448352,413000,549920
425,1640314437,128,25000,37,2,599984,467120,433200,570464
426,1640314437,128,26000,37,2,623984,486080,453216,592696
427,1640314437,128,27000,37,2,647960,504936,471992,616000
428,1640314437,128,28000,37,2,671960,523640,486552,642552
429,1640314437,128,29000,37,2,695936,542192,499632,665216
430,1640314437,128,30000,37,2,719912,560968,516768,691976
431,1640314437,128,31000,37,2,743912,579864,534504,715672
432,1640314437,128,32000,38,2,767912,598488,559104,741064
433,1640314437,128,33000,38,2,791912,617160,576208,766448
434,1640314437,128,34000,38,2,815912,636088,594656,789016
435,1640314437,128,35000,38,2,839912,654568,609512,817360
436,1640314437,128,36000,38,2,863840,672656,623488,842976
437,1640314437,128,37000,38,3,887816,691160,635736,864104
438,1640314437,128,38000,38,3,911792,709424,650856,885496
439,1640314437,128,39000,38,3,935792,728080,667008,909864
440,1640314437,128,40000,38,3,959792,746496,676784,932304
441,1640314437,128,41000,38,3,983792,765296,686336,960960
442,1640314437,128,42000,39,3,1007768,783832,701608,983872
443,1640314437,128,43000,39,3,1031768,802504,713256,1004592
444,1640314437,128,44000,39,3,1055768,821320,723960,1024312
445,1640314437,128,45000,39,3,1079768,840120,740888,1052504
446,1640314437,128,46000,39,3,1103744,859056,750296,1072304
447,1640314437,128,47000,39,3,1127720,877320,761320,1095880
448,1640314437,128,48000,39,3,1151696,895568,772272,1116216
449,1640314437,128,49000,39,3,1175696,914448,783336,1139440
450,1640314437,128,50000,39,3,1199696,932528,793880,1156416
451,1640314437,128,51000,39,3,1223648,951008,803272,1180128
452,1640314437,128,52000,39,3,1247648,969584,813632,1206712
453,1640314437,128,53000,40,3,1271648,988336,822592,1226840
454,1640314437,128,54000,40,3,1295624,1007080,834984,1245776
455,1640314437,128,55000,40,3,1319624,1025576,846496,1261360
456,1640314437,128,56000,40,3,1343624,1044328,858232,1279856
457,1640314437,128,57000,40,3,1367624,1063096,865968,1299528
458,1640314437,128,58000,40,3,1391624,1081848,875552,1320656
459,1640314437,128,59000,40,3,1415600,1100848,883360,1342400
460,1640314437,128,60000,40,3,1439600,1119344,893888,1372584
461,1640314437,128,61000,40,3,1463600,1137888,902040,1388800
462,1640314437,128,62000,40,3,1487600,1156432,912624,1415824
463,1640314437,128,63000,40,3,1511576,1175480,920168,1434248
464,1640314437,128,64000,40,3,1535576,1194520,926840,1450232
465,1640314437,128,65000,40,3,1559576,1213544,934560,1468232
466,1640314437,128,66000,40,3,1583552,1232112,946352,1485520
