1640874954;32;50;9;1;1208;936;1656;1416
1640874954;32;1000;25;2;24032;18688;22144;12928
1640874954;32;2000;29;3;48032;37296;50176;38256
1640874954;32;3000;30;3;72032;55968;76336;55312
1640874954;32;4000;31;3;96032;74368;96344;65592
1640874954;32;5000;31;4;120032;93264;119976;78936
1640874954;32;6000;32;4;144032;111664;141520;93936
1640874954;32;7000;32;4;168032;130240;163256;106136
1640874954;32;8000;33;4;192032;149088;181456;115568
1640874954;32;9000;33;4;216032;167744;205000;127176
1640874954;32;10000;33;4;240032;186416;222424;137224
1640874954;32;11000;33;4;264032;204928;245888;150496
1640874954;32;12000;33;5;288032;223440;266704;162704
1640874954;32;13000;34;5;312032;242576;287520;175504
1640874954;32;14000;34;5;336032;261040;309048;188616
1640874954;32;15000;34;5;360032;279760;331080;200584
1640874954;32;16000;35;5;384032;298528;352904;214392
1640874954;32;17000;36;5;408008;317288;374112;228240
1640874954;32;18000;36;5;432008;336136;395616;242592
1640874954;32;19000;36;5;455984;355088;417888;257280
1640874954;32;20000;36;5;479984;373808;441032;276520
1640874954;32;21000;37;5;503984;392144;464400;291024
1640874954;32;22000;37;5;527984;410944;485904;303232
1640874954;32;23000;37;5;551984;429440;510432;321216
1640874954;32;24000;37;6;575984;447776;529920;339056
1640874954;32;25000;37;6;599984;466464;555536;355968
1640874954;32;26000;37;6;623984;485440;579672;371000
1640874954;32;27000;37;6;647984;504224;607624;389192
1640874954;32;28000;37;6;671984;522752;634320;408240
1640874954;32;29000;37;6;695984;541920;656872;426888
1640874954;32;30000;37;6;719984;560512;679400;443304
1640874954;32;31000;37;6;743984;579104;703608;464888
1640874954;32;32000;37;6;767984;597920;728328;488264
1640874954;32;33000;37;6;791984;616032;751976;508760
1640874954;32;34000;37;6;815984;634944;777016;526872
1640874954;32;35000;37;6;839984;654000;801264;545024
1640874954;32;36000;38;6;863960;672648;829576;568216
1640874954;32;37000;38;6;887960;691432;853488;588688
1640874954;32;38000;38;6;911960;709864;873432;602376
1640874954;32;39000;38;6;935936;728672;897480;619016
1640874954;32;40000;38;6;959936;747440;921768;635656
1640874954;32;41000;38;6;983936;766384;946176;652512
1640874954;32;42000;38;6;1007936;785056;973352;671880
1640874954;32;43000;38;6;1031936;803376;996272;686896
1640874954;32;44000;38;6;1055936;821968;1020016;704672
1640874954;32;45000;38;6;1079912;840616;1045032;723576
1640874954;32;46000;38;6;1103912;859528;1069704;744200
1640874954;32;47000;38;6;1127864;878344;1092744;759256
1640874954;32;48000;38;6;1151864;897048;1119992;777400
1640874954;32;49000;39;6;1175864;916088;1146112;797584
1640874954;32;50000;39;6;1199864;934040;1170424;814456
1640874954;32;51000;39;6;1223816;952552;1196016;829072
1640874954;32;52000;39;6;1247792;971216;1220216;850072
1640874954;32;53000;39;6;1271768;989400;1246192;869696
1640874954;32;54000;39;6;1295744;1007872;1270472;886520
1640874954;32;55000;39;6;1319744;1026496;1293528;900792
1640874954;32;56000;39;6;1343744;1044992;1318856;920456
1640874954;32;57000;39;7;1367744;1063616;1342456;938264
1640874954;32;58000;39;7;1391720;1082280;1366144;955312
1640874954;32;59000;39;7;1415720;1101032;1391864;971992
1640874954;32;60000;39;7;1439696;1119696;1417848;989304
1640874954;32;61000;39;7;1463696;1138640;1442328;1004968
1640874954;32;62000;39;7;1487672;1157064;1464552;1018744
1640874954;32;63000;39;7;1511672;1176008;1487400;1031736
1640874954;32;64000;39;7;1535648;1194608;1510440;1046872
1640874954;32;65000;39;7;1559648;1213536;1533712;1062064
1640874954;32;66000;39;7;1583624;1231816;1557896;1077784
1640874954;32;67000;40;7;1607624;1250520;1580568;1091368
1640874954;32;68000;40;7;1631624;1269112;1601184;1104864
1640874954;32;69000;40;7;1655576;1288008;1620592;1118656
1640874954;32;70000;40;7;1679576;1306920;1642640;1131664
1640874954;32;71000;40;7;1703576;1325960;1663672;1145880
1640874954;32;72000;40;7;1727576;1344504;1684232;1160168
1640874954;32;73000;40;7;1751576;1363496;1709696;1179792
1640874954;32;74000;40;7;1775552;1382336;1733336;1196344
1640874954;32;75000;40;7;1799552;1401104;1755472;1208288
1640874954;32;76000;40;7;1823504;1419632;1775920;1222896
1640874954;32;77000;40;7;1847504;1438400;1799528;1237128
1640874954;32;78000;40;7;1871480;1457048;1823200;1250912
1640874954;32;79000;40;7;1895480;1475464;1850616;1267784
1640874954;32;80000;40;7;1919480;1494264;1875304;1283048
1640874954;32;81000;40;7;1943480;1513000;1896008;1296392
1640874954;32;82000;40;7;1967456;1531936;1916944;1309888
1640874954;32;83000;40;7;1991456;1550480;1941160;1326168
1640874954;32;84000;40;7;2015432;1569288;1962160;1337808
1640874954;32;85000;40;7;2039360;1587760;1984792;1350072
1640874954;32;86000;40;7;2063360;1606512;2007344;1363328
1640874954;32;87000;40;7;2087360;1624768;2030504;1376088
1640874954;32;88000;41;7;2111360;1643456;2052848;1390656
1640874954;32;89000;41;7;2135312;1661984;2081080;1407384
1640874954;32;90000;41;7;2159288;1680888;2102816;1420256
1640874954;32;91000;41;7;2183240;1699576;2123216;1433776
1640874954;32;92000;41;7;2207240;1718824;2148400;1451808
1640874954;32;93000;42;7;2231240;1737208;2172768;1469152
1640874954;32;94000;42;7;2255240;1755976;2194120;1485192
1640874954;32;95000;42;7;2279240;1774648;2219408;1498592
1640874954;32;96000;42;7;2303216;1793296;2242248;1514664
1640874954;32;97000;42;7;2327168;1811968;2265096;1527688
1640874954;32;98000;42;7;2351120;1830752;2288336;1545392
1640874954;32;99000;42;7;2375096;1849720;2310680;1559848
1640874955;32;50;11;1;1208;952;1464;1240
1640874955;32;1000;20;2;24032;18768;22080;14224
1640874955;32;2000;22;2;48032;37184;50464;38512
1640874955;32;3000;24;3;72032;55968;74728;53976
1640874955;32;4000;28;4;96008;74600;95936;63984
1640874955;32;5000;29;4;120008;93096;116104;75624
1640874955;32;6000;29;4;144008;112008;138144;89168
1640874955;32;7000;30;4;168008;130664;158304;98704
1640874955;32;8000;30;4;192008;149400;178144;109056
1640874955;32;9000;30;4;216008;168168;200056;119800
1640874955;32;10000;30;4;240008;186888;219480;128424
1640874955;32;11000;30;4;264008;205608;243864;141752
1640874955;32;12000;30;4;288008;224328;262632;154488
1640874955;32;13000;30;4;312008;243000;283320;165448
1640874955;32;14000;30;4;336008;261224;307544;179352
1640874955;32;15000;30;4;360008;280024;326736;191568
1640874955;32;16000;31;5;384008;298440;351048;211368
1640874955;32;17000;32;5;408008;316872;377032;230008
1640874955;32;18000;32;5;432008;335608;398968;244120
1640874955;32;19000;32;5;456008;354696;419536;259792
1640874955;32;20000;32;5;480008;373592;444472;276552
1640874955;32;21000;32;5;504008;392248;464536;293048
1640874955;32;22000;32;5;528008;410680;492128;314848
1640874955;32;23000;32;5;552008;429576;518384;333040
1640874955;32;24000;32;5;576008;448408;544544;354832
1640874955;32;25000;32;5;600008;466904;565696;372944
1640874955;32;26000;32;5;624008;485464;587232;388336
1640874955;32;27000;32;5;648008;504136;615080;409544
1640874955;32;28000;33;5;672008;522568;637024;428784
1640874955;32;29000;33;5;696008;541688;661656;448360
1640874955;32;30000;33;5;720008;560504;687656;468728
1640874955;32;31000;34;5;743984;579200;712552;486200
1640874955;32;32000;34;5;767960;597768;736000;502784
1640874955;32;33000;35;5;791960;616648;761200;521424
1640874955;32;34000;35;5;815936;635104;785072;539104
1640874955;32;35000;35;5;839936;654048;809808;558576
1640874955;32;36000;35;5;863936;672256;833360;575664
1640874955;32;37000;35;5;887936;690480;859288;592472
1640874955;32;38000;35;5;911936;709424;885856;612480
1640874955;32;39000;35;5;935936;728416;910840;635144
1640874955;32;40000;35;5;959912;746360;936776;655240
1640874955;32;41000;35;5;983864;764888;961248;671360
1640874955;32;42000;35;5;1007840;783328;984104;688264
1640874955;32;43000;35;5;1031840;802160;1007440;704064
1640874955;32;44000;35;5;1055840;820624;1031792;721600
1640874955;32;45000;35;5;1079816;839400;1058688;739904
1640874955;32;46000;35;5;1103792;857744;1082264;755512
1640874955;32;47000;35;5;1127768;876168;1106568;773176
1640874955;32;48000;35;5;1151768;895048;1127160;786376
1640874955;32;49000;35;5;1175768;913784;1150128;803344
1640874955;32;50000;35;5;1199768;932408;1171936;821024
1640874955;32;51000;35;5;1223744;950752;1195376;836672
1640874955;32;52000;35;5;1247744;969264;1220312;852424
1640874955;32;53000;35;5;1271720;987976;1241744;868064
1640874955;32;54000;35;5;1295696;1006800;1266272;885360
1640874955;32;55000;36;5;1319696;1025936;1290112;902368
1640874955;32;56000;36;5;1343672;1044312;1315648;919136
1640874955;32;57000;36;5;1367648;1063040;1337824;935392
1640874955;32;58000;36;5;1391648;1081632;1361344;949888
1640874955;32;59000;36;6;1415648;1100000;1384456;965368
1640874955;32;60000;36;6;1439624;1118440;1405952;979232
1640874955;32;61000;36;6;1463600;1137168;1427464;991816
1640874955;32;62000;36;6;1487576;1155976;1451312;1006528
1640874955;32;63000;36;6;1511576;1174808;1475976;1023464
1640874955;32;64000;36;6;1535576;1193608;1499784;1038984
1640874955;32;65000;36;6;1559552;1212048;1527152;1055264
1640874955;32;66000;36;6;1583504;1230864;1550760;1070232
1640874955;32;67000;36;6;1607504;1249792;1572456;1086024
1640874955;32;68000;36;6;1631504;1268688;1595296;1099712
1640874955;32;69000;36;6;1655480;1287912;1616992;1114768
1640874955;32;70000;36;6;1679456;1306432;1639696;1128480
1640874955;32;71000;36;6;1703432;1325128;1661784;1142648
1640874955;32;72000;36;6;1727432;1343480;1684432;1157408
1640874955;32;73000;36;6;1751360;1362064;1707688;1172632
1640874955;32;74000;36;6;1775360;1380496;1732032;1188112
1640874955;32;75000;36;6;1799360;1399472;1754048;1203648
1640874955;32;76000;36;6;1823336;1418328;1775592;1218920
1640874955;32;77000;36;6;1847264;1436864;1800232;1233880
1640874955;32;78000;37;6;1871240;1455896;1823928;1248104
1640874955;32;79000;37;6;1895240;1474728;1845664;1260064
1640874955;32;80000;37;6;1919192;1493384;1871312;1275712
1640874955;32;81000;37;6;1943168;1512160;1892464;1290656
1640874955;32;82000;37;6;1967168;1530992;1914000;1304592
1640874955;32;83000;37;6;1991168;1549600;1937944;1319112
1640874955;32;84000;37;6;2015144;1568184;1960264;1335192
1640874955;32;85000;37;6;2039144;1586760;1985496;1352056
1640874955;32;86000;37;6;2063096;1604872;2008088;1365624
1640874955;32;87000;37;6;2087072;1623680;2028696;1378232
1640874955;32;88000;37;6;2111048;1642360;2050152;1390456
1640874955;32;89000;37;6;2135024;1660976;2076728;1404712
1640874955;32;90000;37;6;2158976;1679520;2101168;1418336
1640874955;32;91000;37;6;2182928;1697872;2122120;1431912
1640874955;32;92000;37;6;2206904;1716616;2144544;1443808
1640874955;32;93000;37;6;2230904;1735336;2167528;1457976
1640874955;32;94000;37;6;2254904;1753800;2190720;1471184
1640874955;32;95000;37;6;2278904;1772600;2211456;1484080
1640874955;32;96000;38;6;2302880;1791024;2231880;1495416
1640874955;32;97000;38;6;2326856;1809640;2256480;1508592
1640874955;32;98000;38;6;2350856;1828344;2277336;1520904
1640874955;32;99000;38;6;2374856;1846952;2302784;1535456
1640874955;32;50;11;1;1208;952;1464;1240
1640874955;32;1000;20;2;24032;18768;22080;14224
1640874955;32;2000;22;2;48032;37184;50464;38512
1640874955;32;3000;24;3;72032;55968;74728;53976
1640874955;32;4000;28;4;96008;74600;95936;63984
1640874955;32;5000;29;4;120008;93096;116104;75624
1640874955;32;6000;29;4;144008;112008;138144;89168
1640874955;32;7000;30;4;168008;130664;158304;98704
1640874955;32;8000;30;4;192008;149400;178144;109056
1640874955;32;9000;30;4;216008;168168;200056;119800
1640874955;32;10000;30;4;240008;186888;219480;128424
1640874955;32;11000;30;4;264008;205608;243864;141752
1640874955;32;12000;30;4;288008;224328;262632;154488
1640874955;32;13000;30;4;312008;243000;283320;165448
1640874955;32;14000;30;4;336008;261224;307544;179352
1640874955;32;15000;30;4;360008;280024;326736;191568
1640874955;32;16000;31;5;384008;298440;351048;211368
1640874955;32;17000;32;5;408008;316872;377032;230008
1640874955;32;18000;32;5;432008;335608;398968;244120
1640874955;32;19000;32;5;456008;354696;419536;259792
1640874955;32;20000;32;5;480008;373592;444472;276552
1640874955;32;21000;32;5;504008;392248;464536;293048
1640874955;32;22000;32;5;528008;410680;492128;314848
1640874955;32;23000;32;5;552008;429576;518384;333040
1640874955;32;24000;32;5;576008;448408;544544;354832
1640874955;32;25000;32;5;600008;466904;565696;372944
1640874955;32;26000;32;5;624008;485464;587232;388336
1640874955;32;27000;32;5;648008;504136;615080;409544
1640874955;32;28000;33;5;672008;522568;637024;428784
1640874955;32;29000;33;5;696008;541688;661656;448360
1640874955;32;30000;33;5;720008;560504;687656;468728
1640874955;32;31000;34;5;743984;579200;712552;486200
1640874955;32;32000;34;5;767960;597768;736000;502784
1640874955;32;33000;35;5;791960;616648;761200;521424
1640874955;32;34000;35;5;815936;635104;785072;539104
1640874955;32;35000;35;5;839936;654048;809808;558576
1640874955;32;36000;35;5;863936;672256;833360;575664
1640874955;32;37000;35;5;887936;690480;859288;592472
1640874955;32;38000;35;5;911936;709424;885856;612480
1640874955;32;39000;35;5;935936;728416;910840;635144
1640874955;32;40000;35;5;959912;746360;936776;655240
1640874955;32;41000;35;5;983864;764888;961248;671360
1640874955;32;42000;35;5;1007840;783328;984104;688264
1640874955;32;43000;35;5;1031840;802160;1007440;704064
1640874955;32;44000;35;5;1055840;820624;1031792;721600
1640874955;32;45000;35;5;1079816;839400;1058688;739904
1640874955;32;46000;35;5;1103792;857744;1082264;755512
1640874955;32;47000;35;5;1127768;876168;1106568;773176
1640874955;32;48000;35;5;1151768;895048;1127160;786376
1640874955;32;49000;35;5;1175768;913784;1150128;803344
1640874955;32;50000;35;5;1199768;932408;1171936;821024
1640874955;32;51000;35;5;1223744;950752;1195376;836672
1640874955;32;52000;35;5;1247744;969264;1220312;852424
1640874955;32;53000;35;5;1271720;987976;1241744;868064
1640874955;32;54000;35;5;1295696;1006800;1266272;885360
1640874955;32;55000;36;5;1319696;1025936;1290112;902368
1640874955;32;56000;36;5;1343672;1044312;1315648;919136
1640874955;32;57000;36;5;1367648;1063040;1337824;935392
1640874955;32;58000;36;5;1391648;1081632;1361344;949888
1640874955;32;59000;36;6;1415648;1100000;1384456;965368
1640874955;32;60000;36;6;1439624;1118440;1405952;979232
1640874955;32;61000;36;6;1463600;1137168;1427464;991816
1640874955;32;62000;36;6;1487576;1155976;1451312;1006528
1640874955;32;63000;36;6;1511576;1174808;1475976;1023464
1640874955;32;64000;36;6;1535576;1193608;1499784;1038984
1640874955;32;65000;36;6;1559552;1212048;1527152;1055264
1640874955;32;66000;36;6;1583504;1230864;1550760;1070232
1640874955;32;67000;36;6;1607504;1249792;1572456;1086024
1640874955;32;68000;36;6;1631504;1268688;1595296;1099712
1640874955;32;69000;36;6;1655480;1287912;1616992;1114768
1640874955;32;70000;36;6;1679456;1306432;1639696;1128480
1640874955;32;71000;36;6;1703432;1325128;1661784;1142648
1640874955;32;72000;36;6;1727432;1343480;1684432;1157408
1640874955;32;73000;36;6;1751360;1362064;1707688;1172632
1640874955;32;74000;36;6;1775360;1380496;1732032;1188112
1640874955;32;75000;36;6;1799360;1399472;1754048;1203648
1640874955;32;76000;36;6;1823336;1418328;1775592;1218920
1640874955;32;77000;36;6;1847264;1436864;1800232;1233880
1640874955;32;78000;37;6;1871240;1455896;1823928;1248104
1640874955;32;79000;37;6;1895240;1474728;1845664;1260064
1640874955;32;80000;37;6;1919192;1493384;1871312;1275712
1640874955;32;81000;37;6;1943168;1512160;1892464;1290656
1640874955;32;82000;37;6;1967168;1530992;1914000;1304592
1640874955;32;83000;37;6;1991168;1549600;1937944;1319112
1640874955;32;84000;37;6;2015144;1568184;1960264;1335192
1640874955;32;85000;37;6;2039144;1586760;1985496;1352056
1640874955;32;86000;37;6;2063096;1604872;2008088;1365624
1640874955;32;87000;37;6;2087072;1623680;2028696;1378232
1640874955;32;88000;37;6;2111048;1642360;2050152;1390456
1640874955;32;89000;37;6;2135024;1660976;2076728;1404712
1640874955;32;90000;37;6;2158976;1679520;2101168;1418336
1640874955;32;91000;37;6;2182928;1697872;2122120;1431912
1640874955;32;92000;37;6;2206904;1716616;2144544;1443808
1640874955;32;93000;37;6;2230904;1735336;2167528;1457976
1640874955;32;94000;37;6;2254904;1753800;2190720;1471184
1640874955;32;95000;37;6;2278904;1772600;2211456;1484080
1640874955;32;96000;38;6;2302880;1791024;2231880;1495416
1640874955;32;97000;38;6;2326856;1809640;2256480;1508592
1640874955;32;98000;38;6;2350856;1828344;2277336;1520904
1640874955;32;99000;38;6;2374856;1846952;2302784;1535456
