1640314407;32;93000;42;7;2230928;2173032
1640314407;32;94000;42;7;2254928;2196664
1640314407;32;95000;42;7;2278904;2217312
1640314407;32;96000;42;7;2302904;2244000
1640314407;32;97000;42;7;2326904;2267496
1640314407;32;98000;42;7;2350904;2288896
1640314407;32;99000;42;7;2374832;2313496
1640314407;32;50;12;1;1208;1304
1640314407;32;1000;26;2;24032;21280
1640314407;32;2000;28;3;48032;49256
1640314407;32;3000;28;3;72032;72896
1640314407;32;4000;29;3;96032;95096
1640314407;32;5000;30;3;120032;116384
1640314407;32;6000;31;4;144032;138192
1640314407;32;7000;32;4;168032;158096
1640314407;32;8000;32;4;192032;180680
1640314407;32;9000;33;4;216032;200400
1640314407;32;10000;33;4;240008;221216
1640314407;32;11000;33;4;264008;241016
1640314407;32;12000;34;4;288008;260928
1640314407;32;13000;34;4;312008;287184
1640314407;32;14000;34;4;336008;308184
1640314407;32;15000;34;4;359984;331272
1640314407;32;16000;34;4;383984;352416
1640314407;32;17000;35;4;407984;375856
1640314407;32;18000;36;5;431984;399776
1640314407;32;19000;36;5;455984;422688
1640314407;32;20000;36;5;479984;445104
1640314407;32;21000;36;5;503984;469568
1640314407;32;22000;37;5;527984;492536
1640314407;32;23000;37;5;551984;516296
1640314407;32;24000;37;5;575984;538696
1640314407;32;25000;37;5;599936;564968
1640314407;32;26000;37;5;623936;592664
1640314407;32;27000;37;5;647936;613936
1640314407;32;28000;37;5;671936;640216
1640314407;32;29000;37;5;695888;664288
1640314407;32;30000;37;5;719888;685440
1640314407;32;31000;37;5;743888;705440
1640314407;32;32000;37;5;767816;726592
1640314407;32;33000;37;5;791816;750568
1640314407;32;34000;37;5;815816;771528
1640314407;32;35000;37;5;839792;798792
1640314407;32;36000;37;5;863768;826464
1640314407;32;37000;37;5;887744;851192
1640314407;32;38000;37;5;911744;877440
1640314407;32;39000;37;5;935744;899696
1640314407;32;40000;38;5;959744;931288
1640314407;32;41000;38;5;983744;953488
1640314407;32;42000;38;5;1007720;975032
1640314407;32;43000;38;6;1031720;1000552
1640314407;32;44000;38;6;1055696;1028584
1640314407;32;45000;38;6;1079696;1053784
1640314407;32;46000;38;6;1103696;1082024
1640314407;32;47000;38;6;1127648;1105104
1640314407;32;48000;38;6;1151648;1126992
1640314407;32;49000;38;6;1175648;1149728
1640314407;32;50000;38;6;1199600;1174712
1640314407;32;51000;38;6;1223552;1197184
1640314407;32;52000;38;6;1247552;1219888
1640314407;32;53000;38;6;1271528;1242176
1640314407;32;54000;39;6;1295504;1267840
1640314407;32;55000;39;6;1319504;1290680
1640314407;32;56000;39;6;1343504;1315536
1640314407;32;57000;39;6;1367480;1337224
1640314407;32;58000;39;6;1391456;1359392
1640314407;32;59000;39;6;1415456;1380968
1640314407;32;60000;39;6;1439456;1402112
1640314407;32;61000;39;6;1463432;1426224
1640314407;32;62000;39;6;1487432;1449752
1640314407;32;63000;40;6;1511384;1475784
1640314407;32;64000;40;6;1535360;1501064
1640314407;32;65000;40;6;1559336;1520576
1640314407;32;66000;40;6;1583336;1545048
1640314407;32;67000;40;6;1607312;1568936
1640314407;32;68000;40;6;1631312;1591408
1640314407;32;69000;40;6;1655312;1614392
1640314407;32;70000;40;7;1679312;1641208
1640314407;32;71000;40;7;1703312;1668208
1640314407;32;72000;40;7;1727288;1690224
1640314407;32;73000;41;7;1751288;1714360
1640314407;32;74000;42;7;1775264;1737104
1640314407;32;75000;42;7;1799264;1761448
1640314407;32;76000;42;7;1823216;1785648
1640314407;32;77000;42;7;1847192;1808800
1640314407;32;78000;42;7;1871144;1834776
1640314407;32;79000;42;7;1895144;1856520
1640314407;32;80000;42;7;1919144;1880944
1640314407;32;81000;42;7;1943120;1903192
1640314407;32;82000;42;7;1967096;1923064
1640314407;32;83000;42;7;1991096;1947600
1640314407;32;84000;42;7;2015096;1971208
1640314407;32;85000;42;7;2039072;1992960
1640314407;32;86000;42;7;2063072;2017232
1640314407;32;87000;42;7;2087072;2038128
1640314407;32;88000;42;7;2111048;2060688
1640314407;32;89000;42;7;2135000;2082728
1640314407;32;90000;42;7;2159000;2104800
1640314407;32;91000;42;7;2182928;2129856
1640314407;32;92000;42;7;2206928;2152592
1640314407;32;93000;42;7;2230928;2173032
1640314407;32;94000;42;7;2254928;2196664
1640314407;32;95000;42;7;2278904;2217312
1640314407;32;96000;42;7;2302904;2244000
1640314407;32;97000;42;7;2326904;2267496
1640314407;32;98000;42;7;2350904;2288896
1640314407;32;99000;42;7;2374832;2313496
1640314408;32;50;9;1;1208;1440
1640314408;32;1000;23;2;24032;22552
1640314408;32;2000;26;2;48032;48624
1640314408;32;3000;27;3;72032;71896
1640314408;32;4000;28;3;96032;94928
1640314408;32;5000;29;3;120032;116392
1640314408;32;6000;31;3;144032;138456
1640314408;32;7000;31;3;168032;158648
1640314408;32;8000;31;3;192032;179240
1640314408;32;9000;32;4;216008;202216
1640314408;32;10000;32;4;240008;227128
1640314408;32;11000;32;4;264008;250664
1640314408;32;12000;33;4;287984;272736
1640314408;32;13000;33;4;311960;295368
1640314408;32;14000;34;4;335960;322336
1640314408;32;15000;34;4;359960;341528
1640314408;32;16000;34;4;383960;366432
1640314408;32;17000;34;4;407960;389360
1640314408;32;18000;34;4;431936;412384
1640314408;32;19000;34;4;455936;434136
1640314408;32;20000;34;4;479912;456568
1640314408;32;21000;34;4;503912;483200
1640314408;32;22000;34;4;527912;506808
1640314408;32;23000;35;4;551912;528256
1640314408;32;24000;35;4;575912;549536
1640314408;32;25000;36;4;599864;573080
1640314408;32;26000;36;4;623864;597000
1640314408;32;27000;36;4;647840;621560
1640314408;32;28000;36;4;671840;645096
1640314408;32;29000;37;4;695840;665416
1640314408;32;30000;37;4;719816;687728
1640314408;32;31000;37;4;743816;711840
1640314408;32;32000;38;5;767792;733488
1640314408;32;33000;38;5;791792;755208
1640314408;32;34000;38;5;815792;774888
1640314408;32;35000;38;5;839792;803800
1640314408;32;36000;38;5;863792;830024
1640314408;32;37000;38;5;887744;856064
1640314408;32;38000;38;5;911744;882032
1640314408;32;39000;38;5;935744;907976
1640314408;32;40000;38;5;959720;929320
1640314408;32;41000;38;5;983696;951408
1640314408;32;42000;39;5;1007672;976848
1640314408;32;43000;39;5;1031648;999768
1640314408;32;44000;39;5;1055648;1022272
1640314408;32;45000;39;5;1079600;1045344
1640314408;32;46000;39;5;1103552;1065896
1640314408;32;47000;39;5;1127552;1090912
1640314408;32;48000;39;5;1151528;1114880
1640314408;32;49000;39;5;1175528;1139216
1640314408;32;50000;39;5;1199528;1164232
1640314408;32;51000;39;5;1223528;1188880
1640314408;32;52000;39;5;1247528;1212728
1640314408;32;53000;39;5;1271504;1234464
1640314408;32;54000;39;5;1295480;1258432
1640314408;32;55000;39;5;1319480;1279120
1640314408;32;56000;39;5;1343384;1302144
1640314408;32;57000;39;5;1367384;1326304
1640314408;32;58000;39;5;1391360;1348264
1640314408;32;59000;39;5;1415336;1375192
1640314408;32;60000;39;5;1439336;1399080
1640314408;32;61000;39;5;1463312;1422704
1640314408;32;62000;39;5;1487288;1443168
1640314408;32;63000;39;5;1511288;1466624
1640314408;32;64000;39;5;1535240;1489240
1640314408;32;65000;39;5;1559216;1513024
1640314408;32;66000;39;6;1583144;1536456
1640314408;32;67000;39;6;1607072;1558928
1640314408;32;68000;39;6;1631048;1580136
1640314408;32;69000;39;6;1655048;1602256
1640314408;32;70000;39;6;1678976;1626080
1640314408;32;71000;39;6;1702952;1646584
1640314408;32;72000;39;6;1726856;1669064
1640314408;32;73000;39;6;1750856;1690936
1640314408;32;74000;39;6;1774832;1715440
1640314408;32;75000;39;6;1798808;1738504
1640314408;32;76000;39;6;1822760;1760424
1640314408;32;77000;39;6;1846736;1782312
1640314408;32;78000;39;6;1870736;1805848
1640314408;32;79000;39;6;1894736;1828288
1640314408;32;80000;39;6;1918688;1850152
1640314408;32;81000;39;6;1942688;1872976
1640314408;32;82000;39;6;1966664;1894752
1640314408;32;83000;39;6;1990664;1919584
1640314408;32;84000;39;6;2014616;1938120
1640314408;32;85000;39;6;2038592;1959424
1640314408;32;86000;39;6;2062592;1981248
1640314408;32;87000;39;6;2086592;2005600
1640314408;32;88000;39;6;2110592;2029528
1640314408;32;89000;39;6;2134592;2051320
1640314408;32;90000;40;6;2158592;2072912
1640314408;32;91000;40;6;2182544;2096880
1640314408;32;92000;40;6;2206496;2119552
1640314408;32;93000;40;6;2230496;2143608
1640314408;32;94000;40;6;2254496;2166072
1640314408;32;95000;40;6;2278496;2186520
1640314408;32;96000;40;6;2302448;2206848
1640314408;32;97000;40;6;2326448;2230816
1640314408;32;98000;40;6;2350400;2257104
1640314408;32;99000;40;6;2374400;2280952
1640314408;32;50;9;1;1208;1440
1640314408;32;1000;23;2;24032;22552
1640314408;32;2000;26;2;48032;48624
1640314408;32;3000;27;3;72032;71896
1640314408;32;4000;28;3;96032;94928
1640314408;32;5000;29;3;120032;116392
1640314408;32;6000;31;3;144032;138456
1640314408;32;7000;31;3;168032;158648
1640314408;32;8000;31;3;192032;179240
1640314408;32;9000;32;4;216008;202216
1640314408;32;10000;32;4;240008;227128
1640314408;32;11000;32;4;264008;250664
1640314408;32;12000;33;4;287984;272736
1640314408;32;13000;33;4;311960;295368
1640314408;32;14000;34;4;335960;322336
1640314408;32;15000;34;4;359960;341528
1640314408;32;16000;34;4;383960;366432
1640314408;32;17000;34;4;407960;389360
1640314408;32;18000;34;4;431936;412384
1640314408;32;19000;34;4;455936;434136
1640314408;32;20000;34;4;479912;456568
1640314408;32;21000;34;4;503912;483200
1640314408;32;22000;34;4;527912;506808
1640314408;32;23000;35;4;551912;528256
1640314408;32;24000;35;4;575912;549536
1640314408;32;25000;36;4;599864;573080
1640314408;32;26000;36;4;623864;597000
1640314408;32;27000;36;4;647840;621560
1640314408;32;28000;36;4;671840;645096
1640314408;32;29000;37;4;695840;665416
1640314408;32;30000;37;4;719816;687728
1640314408;32;31000;37;4;743816;711840
1640314408;32;32000;38;5;767792;733488
1640314408;32;33000;38;5;791792;755208
1640314408;32;34000;38;5;815792;774888
1640314408;32;35000;38;5;839792;803800
1640314408;32;36000;38;5;863792;830024
1640314408;32;37000;38;5;887744;856064
1640314408;32;38000;38;5;911744;882032
1640314408;32;39000;38;5;935744;907976
1640314408;32;40000;38;5;959720;929320
1640314408;32;41000;38;5;983696;951408
1640314408;32;42000;39;5;1007672;976848
1640314408;32;43000;39;5;1031648;999768
1640314408;32;44000;39;5;1055648;1022272
1640314408;32;45000;39;5;1079600;1045344
1640314408;32;46000;39;5;1103552;1065896
1640314408;32;47000;39;5;1127552;1090912
1640314408;32;48000;39;5;1151528;1114880
1640314408;32;49000;39;5;1175528;1139216
1640314408;32;50000;39;5;1199528;1164232
1640314408;32;51000;39;5;1223528;1188880
1640314408;32;52000;39;5;1247528;1212728
1640314408;32;53000;39;5;1271504;1234464
1640314408;32;54000;39;5;1295480;1258432
1640314408;32;55000;39;5;1319480;1279120
1640314408;32;56000;39;5;1343384;1302144
1640314408;32;57000;39;5;1367384;1326304
1640314408;32;58000;39;5;1391360;1348264
1640314408;32;59000;39;5;1415336;1375192
1640314408;32;60000;39;5;1439336;1399080
1640314408;32;61000;39;5;1463312;1422704
1640314408;32;62000;39;5;1487288;1443168
1640314408;32;63000;39;5;1511288;1466624
1640314408;32;64000;39;5;1535240;1489240
1640314408;32;65000;39;5;1559216;1513024
1640314408;32;66000;39;6;1583144;1536456
1640314408;32;67000;39;6;1607072;1558928
1640314408;32;68000;39;6;1631048;1580136
1640314408;32;69000;39;6;1655048;1602256
1640314408;32;70000;39;6;1678976;1626080
1640314408;32;71000;39;6;1702952;1646584
1640314408;32;72000;39;6;1726856;1669064
1640314408;32;73000;39;6;1750856;1690936
1640314408;32;74000;39;6;1774832;1715440
1640314408;32;75000;39;6;1798808;1738504
1640314408;32;76000;39;6;1822760;1760424
1640314408;32;77000;39;6;1846736;1782312
1640314408;32;78000;39;6;1870736;1805848
1640314408;32;79000;39;6;1894736;1828288
1640314408;32;80000;39;6;1918688;1850152
1640314408;32;81000;39;6;1942688;1872976
1640314408;32;82000;39;6;1966664;1894752
1640314408;32;83000;39;6;1990664;1919584
1640314408;32;84000;39;6;2014616;1938120
1640314408;32;85000;39;6;2038592;1959424
1640314408;32;86000;39;6;2062592;1981248
1640314408;32;87000;39;6;2086592;2005600
1640314408;32;88000;39;6;2110592;2029528
1640314408;32;89000;39;6;2134592;2051320
1640314408;32;90000;40;6;2158592;2072912
1640314408;32;91000;40;6;2182544;2096880
1640314408;32;92000;40;6;2206496;2119552
1640314408;32;93000;40;6;2230496;2143608
1640314408;32;94000;40;6;2254496;2166072
1640314408;32;95000;40;6;2278496;2186520
1640314408;32;96000;40;6;2302448;2206848
1640314408;32;97000;40;6;2326448;2230816
1640314408;32;98000;40;6;2350400;2257104
1640314408;32;99000;40;6;2374400;2280952
1640314408;32;50;9;1;1208;1440
1640314408;32;1000;23;2;24032;22552
1640314408;32;2000;26;2;48032;48624
1640314408;32;3000;27;3;72032;71896
1640314408;32;4000;28;3;96032;94928
1640314408;32;5000;29;3;120032;116392
1640314408;32;6000;31;3;144032;138456
1640314408;32;7000;31;3;168032;158648
1640314408;32;8000;31;3;192032;179240
1640314408;32;9000;32;4;216008;202216
1640314408;32;10000;32;4;240008;227128
1640314408;32;11000;32;4;264008;250664
1640314408;32;12000;33;4;287984;272736
1640314408;32;13000;33;4;311960;295368
1640314408;32;14000;34;4;335960;322336
1640314408;32;15000;34;4;359960;341528
1640314408;32;16000;34;4;383960;366432
1640314408;32;17000;34;4;407960;389360
1640314408;32;18000;34;4;431936;412384
1640314408;32;19000;34;4;455936;434136
1640314408;32;20000;34;4;479912;456568
1640314408;32;21000;34;4;503912;483200
1640314408;32;22000;34;4;527912;506808
1640314408;32;23000;35;4;551912;528256
1640314408;32;24000;35;4;575912;549536
1640314408;32;25000;36;4;599864;573080
1640314408;32;26000;36;4;623864;597000
1640314408;32;27000;36;4;647840;621560
1640314408;32;28000;36;4;671840;645096
1640314408;32;29000;37;4;695840;665416
1640314408;32;30000;37;4;719816;687728
1640314408;32;31000;37;4;743816;711840
1640314408;32;32000;38;5;767792;733488
1640314408;32;33000;38;5;791792;755208
1640314408;32;34000;38;5;815792;774888
1640314408;32;35000;38;5;839792;803800
1640314408;32;36000;38;5;863792;830024
1640314408;32;37000;38;5;887744;856064
1640314408;32;38000;38;5;911744;882032
1640314408;32;39000;38;5;935744;907976
1640314408;32;40000;38;5;959720;929320
1640314408;32;41000;38;5;983696;951408
1640314408;32;42000;39;5;1007672;976848
1640314408;32;43000;39;5;1031648;999768
1640314408;32;44000;39;5;1055648;1022272
1640314408;32;45000;39;5;1079600;1045344
1640314408;32;46000;39;5;1103552;1065896
1640314408;32;47000;39;5;1127552;1090912
1640314408;32;48000;39;5;1151528;1114880
1640314408;32;49000;39;5;1175528;1139216
1640314408;32;50000;39;5;1199528;1164232
1640314408;32;51000;39;5;1223528;1188880
1640314408;32;52000;39;5;1247528;1212728
1640314408;32;53000;39;5;1271504;1234464
1640314408;32;54000;39;5;1295480;1258432
1640314408;32;55000;39;5;1319480;1279120
1640314408;32;56000;39;5;1343384;1302144
1640314408;32;57000;39;5;1367384;1326304
1640314408;32;58000;39;5;1391360;1348264
1640314408;32;59000;39;5;1415336;1375192
1640314408;32;60000;39;5;1439336;1399080
1640314408;32;61000;39;5;1463312;1422704
1640314408;32;62000;39;5;1487288;1443168
1640314408;32;63000;39;5;1511288;1466624
1640314408;32;64000;39;5;1535240;1489240
1640314408;32;65000;39;5;1559216;1513024
1640314408;32;66000;39;6;1583144;1536456
1640314408;32;67000;39;6;1607072;1558928
1640314408;32;68000;39;6;1631048;1580136
1640314408;32;69000;39;6;1655048;1602256
1640314408;32;70000;39;6;1678976;1626080
1640314408;32;71000;39;6;1702952;1646584
1640314408;32;72000;39;6;1726856;1669064
1640314408;32;73000;39;6;1750856;1690936
1640314408;32;74000;39;6;1774832;1715440
1640314408;32;75000;39;6;1798808;1738504
1640314408;32;76000;39;6;1822760;1760424
1640314408;32;77000;39;6;1846736;1782312
1640314408;32;78000;39;6;1870736;1805848
1640314408;32;79000;39;6;1894736;1828288
1640314408;32;80000;39;6;1918688;1850152
1640314408;32;81000;39;6;1942688;1872976
1640314408;32;82000;39;6;1966664;1894752
1640314408;32;83000;39;6;1990664;1919584
1640314408;32;84000;39;6;2014616;1938120
1640314408;32;85000;39;6;2038592;1959424
1640314408;32;86000;39;6;2062592;1981248
1640314408;32;87000;39;6;2086592;2005600
1640314408;32;88000;39;6;2110592;2029528
1640314408;32;89000;39;6;2134592;2051320
1640314408;32;90000;40;6;2158592;2072912
1640314408;32;91000;40;6;2182544;2096880
1640314408;32;92000;40;6;2206496;2119552
1640314408;32;93000;40;6;2230496;2143608
1640314408;32;94000;40;6;2254496;2166072
1640314408;32;95000;40;6;2278496;2186520
1640314408;32;96000;40;6;2302448;2206848
1640314408;32;97000;40;6;2326448;2230816
1640314408;32;98000;40;6;2350400;2257104
1640314408;32;99000;40;6;2374400;2280952
1640314409;32;50;10;1;1208;1304
1640314409;32;1000;23;2;24032;22520
1640314409;32;2000;26;2;48032;50296
1640314409;32;3000;28;3;72032;73440
1640314409;32;4000;29;3;96032;95144
1640314409;32;5000;30;3;120032;116384
1640314409;32;6000;30;3;144032;135744
1640314409;32;7000;30;3;168032;154448
1640314409;32;8000;30;3;192032;177176
1640314409;32;9000;30;3;216032;194920
1640314409;32;10000;31;3;240032;217248
1640314409;32;11000;31;3;264032;237880
1640314409;32;12000;31;3;288032;258632
1640314409;32;13000;32;3;312008;280928
1640314409;32;14000;32;4;336008;307320
1640314409;32;15000;32;4;360008;327072
1640314409;32;16000;32;4;384008;350552
1640314409;32;17000;32;4;408008;374968
1640314409;32;18000;32;4;432008;399880
1640314409;32;19000;32;4;455984;424144
1640314409;32;20000;33;4;479984;449320
1640314409;32;21000;33;4;503936;472928
1640314409;32;22000;33;4;527936;497848
1640314409;32;23000;33;4;551936;522856
1640314409;32;24000;33;4;575936;544264
1640314409;32;25000;34;5;599936;573424
1640314409;32;26000;34;5;623936;595600
1640314409;32;27000;35;5;647936;621152
1640314409;32;28000;35;5;671936;643224
1640314409;32;29000;35;5;695936;667424
1640314409;32;30000;35;5;719936;688072
1640314409;32;31000;35;5;743936;714616
1640314409;32;32000;35;5;767936;736208
1640314409;32;33000;35;5;791912;760112
1640314409;32;34000;35;5;815912;786312
1640314409;32;35000;35;5;839888;809200
1640314409;32;36000;35;5;863864;832816
1640314409;32;37000;35;5;887864;859352
1640314409;32;38000;36;5;911840;884568
1640314409;32;39000;36;5;935816;907072
1640314409;32;40000;36;5;959792;934664
1640314409;32;41000;36;5;983768;958472
1640314409;32;42000;37;5;1007768;983704
1640314409;32;43000;37;5;1031768;1005840
1640314409;32;44000;37;5;1055768;1028688
1640314409;32;45000;37;5;1079768;1051280
1640314409;32;46000;38;5;1103768;1073000
1640314409;32;47000;38;5;1127768;1097920
1640314409;32;48000;38;5;1151744;1121808
1640314409;32;49000;38;5;1175744;1144680
1640314409;32;50000;39;6;1199720;1170136
1640314409;32;51000;39;6;1223720;1197520
1640314409;32;52000;40;6;1247672;1219064
1640314409;32;53000;41;6;1271672;1243528
1640314409;32;54000;41;6;1295672;1266296
1640314409;32;55000;41;6;1319648;1290280
1640314409;32;56000;41;6;1343648;1312128
1640314409;32;57000;41;6;1367624;1337032
1640314409;32;58000;41;6;1391600;1361904
1640314409;32;59000;41;6;1415600;1384576
1640314409;32;60000;41;6;1439576;1407872
1640314409;32;61000;41;6;1463552;1430216
1640314409;32;62000;41;6;1487552;1456496
1640314409;32;63000;41;6;1511504;1479128
1640314409;32;64000;41;6;1535504;1502016
1640314409;32;65000;41;6;1559504;1523088
1640314409;32;66000;41;6;1583480;1545776
1640314409;32;67000;41;6;1607480;1570800
1640314409;32;68000;41;6;1631480;1593416
1640314409;32;69000;41;6;1655480;1619320
1640314409;32;70000;41;6;1679480;1641736
1640314409;32;71000;41;6;1703480;1662320
1640314409;32;72000;41;6;1727480;1687656
1640314409;32;73000;41;6;1751456;1709040
1640314409;32;74000;41;6;1775456;1732032
1640314409;32;75000;41;6;1799456;1754624
1640314409;32;76000;42;6;1823456;1779144
1640314409;32;77000;42;6;1847408;1804184
1640314409;32;78000;42;6;1871384;1826856
1640314409;32;79000;42;6;1895384;1848016
1640314409;32;80000;42;6;1919336;1869176
1640314409;32;81000;42;6;1943312;1894928
1640314409;32;82000;42;6;1967288;1918208
1640314409;32;83000;42;6;1991288;1938760
1640314409;32;84000;42;6;2015288;1957992
1640314409;32;85000;42;6;2039288;1979312
1640314409;32;86000;42;6;2063288;2001504
1640314409;32;87000;42;6;2087240;2024712
1640314409;32;88000;42;6;2111216;2048344
1640314409;32;89000;42;6;2135216;2068184
1640314409;32;90000;42;6;2159216;2090776
1640314409;32;91000;42;6;2183144;2114264
1640314409;32;92000;42;6;2207096;2139528
1640314409;32;93000;42;6;2231024;2162168
1640314409;32;94000;42;6;2254976;2183808
1640314409;32;95000;42;6;2278952;2202360
1640314409;32;96000;42;6;2302928;2224768
1640314409;32;97000;42;6;2326928;2244480
1640314409;32;98000;42;6;2350880;2266480
1640314409;32;99000;42;6;2374832;2287184
1640314409;32;50;10;1;1208;1304
1640314409;32;1000;23;2;24032;22520
1640314409;32;2000;26;2;48032;50296
1640314409;32;3000;28;3;72032;73440
1640314409;32;4000;29;3;96032;95144
1640314409;32;5000;30;3;120032;116384
1640314409;32;6000;30;3;144032;135744
1640314409;32;7000;30;3;168032;154448
1640314409;32;8000;30;3;192032;177176
1640314409;32;9000;30;3;216032;194920
1640314409;32;10000;31;3;240032;217248
1640314409;32;11000;31;3;264032;237880
1640314409;32;12000;31;3;288032;258632
1640314409;32;13000;32;3;312008;280928
1640314409;32;14000;32;4;336008;307320
1640314409;32;15000;32;4;360008;327072
1640314409;32;16000;32;4;384008;350552
1640314409;32;17000;32;4;408008;374968
1640314409;32;18000;32;4;432008;399880
1640314409;32;19000;32;4;455984;424144
1640314409;32;20000;33;4;479984;449320
1640314409;32;21000;33;4;503936;472928
1640314409;32;22000;33;4;527936;497848
1640314409;32;23000;33;4;551936;522856
1640314409;32;24000;33;4;575936;544264
1640314409;32;25000;34;5;599936;573424
1640314409;32;26000;34;5;623936;595600
1640314409;32;27000;35;5;647936;621152
1640314409;32;28000;35;5;671936;643224
1640314409;32;29000;35;5;695936;667424
1640314409;32;30000;35;5;719936;688072
1640314409;32;31000;35;5;743936;714616
1640314409;32;32000;35;5;767936;736208
1640314409;32;33000;35;5;791912;760112
1640314409;32;34000;35;5;815912;786312
1640314409;32;35000;35;5;839888;809200
1640314409;32;36000;35;5;863864;832816
1640314409;32;37000;35;5;887864;859352
1640314409;32;38000;36;5;911840;884568
1640314409;32;39000;36;5;935816;907072
1640314409;32;40000;36;5;959792;934664
1640314409;32;41000;36;5;983768;958472
1640314409;32;42000;37;5;1007768;983704
1640314409;32;43000;37;5;1031768;1005840
1640314409;32;44000;37;5;1055768;1028688
1640314409;32;45000;37;5;1079768;1051280
1640314409;32;46000;38;5;1103768;1073000
1640314409;32;47000;38;5;1127768;1097920
1640314409;32;48000;38;5;1151744;1121808
1640314409;32;49000;38;5;1175744;1144680
1640314409;32;50000;39;6;1199720;1170136
1640314409;32;51000;39;6;1223720;1197520
1640314409;32;52000;40;6;1247672;1219064
1640314409;32;53000;41;6;1271672;1243528
1640314409;32;54000;41;6;1295672;1266296
1640314409;32;55000;41;6;1319648;1290280
1640314409;32;56000;41;6;1343648;1312128
1640314409;32;57000;41;6;1367624;1337032
1640314409;32;58000;41;6;1391600;1361904
1640314409;32;59000;41;6;1415600;1384576
1640314409;32;60000;41;6;1439576;1407872
1640314409;32;61000;41;6;1463552;1430216
1640314409;32;62000;41;6;1487552;1456496
