,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
91,1640314377,8,91000,40,9,2182976,1698816,1981640,2551304
92,1640314377,8,92000,40,9,2206952,1717544,2004784,2581888
93,1640314377,8,93000,40,9,2230952,1736232,2027136,2610576
94,1640314377,8,94000,40,9,2254952,1754744,2051408,2639712
95,1640314377,8,95000,40,9,2278928,1773568,2072160,2667072
96,1640314377,8,96000,40,9,2302928,1792272,2093856,2694992
97,1640314377,8,97000,41,9,2326928,1811200,2117760,2724688
98,1640314377,8,98000,41,9,2350928,1829904,2138912,2753280
99,1640314377,8,99000,41,9,2374928,1849072,2160224,2780784
100,1640314378,8,50,10,2,1208,936,1208,1368
101,1640314378,8,1000,21,5,24032,18896,22328,29184
102,1640314378,8,2000,24,6,48032,37360,44440,55584
103,1640314378,8,3000,27,6,72032,56272,67008,85872
104,1640314378,8,4000,28,7,96032,74960,87728,110784
105,1640314378,8,5000,29,7,120032,93728,108912,136880
106,1640314378,8,6000,29,7,144032,112096,130576,164704
107,1640314378,8,7000,29,7,168032,130416,151312,192328
108,1640314378,8,8000,29,7,192032,149328,173624,224200
109,1640314378,8,9000,29,8,216032,167776,196768,252072
110,1640314378,8,10000,30,8,240032,186480,218768,280944
111,1640314378,8,11000,30,8,264032,205104,240528,308248
112,1640314378,8,12000,31,8,288032,223840,259256,336888
113,1640314378,8,13000,31,8,312032,242832,280560,364424
114,1640314378,8,14000,31,8,336032,261904,303472,392568
115,1640314378,8,15000,31,8,360008,280568,323248,420288
116,1640314378,8,16000,31,9,383984,299120,345344,447808
117,1640314378,8,17000,31,9,407984,317616,368696,475976
118,1640314378,8,18000,32,9,431984,336288,388160,505032
119,1640314378,8,19000,32,9,455984,354944,409008,532632
120,1640314378,8,20000,33,9,479984,373488,428760,560584
121,1640314378,8,21000,34,9,503984,392176,450240,587368
122,1640314378,8,22000,34,9,527984,410736,472104,613656
123,1640314378,8,23000,34,9,551984,429216,493480,640408
124,1640314378,8,24000,34,9,575984,447824,514608,668560
125,1640314378,8,25000,34,9,599984,466656,533312,696352
126,1640314378,8,26000,34,9,623936,485120,555192,722624
127,1640314378,8,27000,34,9,647936,504112,576656,750656
128,1640314378,8,28000,34,10,671936,522640,597472,779352
129,1640314378,8,29000,35,10,695936,541104,619368,808088
130,1640314378,8,30000,35,10,719936,559440,643928,834704
131,1640314378,8,31000,36,10,743936,578304,666256,863080
132,1640314378,8,32000,36,10,767936,596912,689296,892496
133,1640314378,8,33000,36,10,791936,615248,711432,921584
134,1640314378,8,34000,36,10,815912,634024,735288,948824
135,1640314378,8,35000,36,10,839912,653192,757888,975968
136,1640314378,8,36000,36,10,863912,672168,779736,1003672
137,1640314378,8,37000,37,10,887864,690632,801440,1031336
138,1640314378,8,38000,37,10,911864,709656,822768,1059416
139,1640314378,8,39000,37,10,935864,728648,845056,1086728
140,1640314378,8,40000,37,10,959864,746904,867256,1113536
141,1640314378,8,41000,38,10,983864,765608,890504,1142200
142,1640314378,8,42000,38,10,1007840,784336,913776,1169064
143,1640314378,8,43000,38,10,1031840,803200,935952,1197784
144,1640314378,8,44000,38,10,1055840,821904,958288,1226008
145,1640314378,8,45000,38,10,1079840,840656,979496,1254000
146,1640314378,8,46000,38,10,1103840,859072,1003040,1281976
147,1640314378,8,47000,38,10,1127816,877608,1025552,1309776
148,1640314378,8,48000,38,10,1151816,895768,1045720,1337624
149,1640314378,8,49000,38,10,1175792,914720,1066472,1365520
150,1640314378,8,50000,38,10,1199792,933360,1088496,1393456
151,1640314378,8,51000,38,10,1223744,952448,1110808,1421592
152,1640314378,8,52000,38,10,1247672,971016,1133248,1451520
153,1640314378,8,53000,38,10,1271648,989488,1158240,1480240
154,1640314378,8,54000,38,10,1295600,1008080,1177944,1509464
155,1640314378,8,55000,38,10,1319576,1026664,1198112,1536992
156,1640314378,8,56000,38,10,1343576,1045080,1218352,1564984
157,1640314378,8,57000,38,10,1367576,1063672,1240024,1593736
158,1640314378,8,58000,38,10,1391576,1082440,1260760,1620112
159,1640314378,8,59000,38,10,1415552,1100976,1282944,1646552
160,1640314378,8,60000,38,10,1439528,1119944,1301872,1673120
161,1640314378,8,61000,38,10,1463528,1138328,1323768,1701024
162,1640314378,8,62000,38,10,1487528,1157032,1345800,1730328
163,1640314378,8,63000,38,10,1511528,1175928,1367112,1759960
164,1640314378,8,64000,38,10,1535528,1194728,1386432,1789472
165,1640314378,8,65000,38,10,1559480,1213160,1409672,1818152
166,1640314378,8,66000,38,10,1583456,1231648,1432952,1845568
167,1640314378,8,67000,38,10,1607456,1250464,1455816,1874144
168,1640314378,8,68000,38,10,1631408,1269168,1478200,1902392
169,1640314378,8,69000,38,10,1655384,1287800,1501440,1930424
170,1640314378,8,70000,38,10,1679360,1306560,1521960,1959616
171,1640314378,8,71000,38,10,1703360,1325040,1541968,1985328
172,1640314378,8,72000,38,10,1727360,1343664,1562752,2014464
173,1640314378,8,73000,38,10,1751336,1362376,1583792,2042360
174,1640314378,8,74000,39,11,1775336,1381352,1604976,2071144
175,1640314378,8,75000,39,11,1799336,1400280,1626248,2101096
176,1640314378,8,76000,39,11,1823312,1418880,1645848,2130208
177,1640314378,8,77000,39,11,1847264,1437280,1667688,2159136
178,1640314378,8,78000,39,11,1871264,1455792,1690792,2185544
179,1640314378,8,79000,39,11,1895240,1474264,1711880,2212888
180,1640314378,8,80000,39,11,1919216,1493552,1734312,2239360
181,1640314378,8,81000,39,11,1943192,1511784,1754600,2268152
182,1640314378,8,82000,39,11,1967192,1529960,1776216,2296888
183,1640314378,8,83000,39,11,1991144,1548600,1797040,2326232
184,1640314378,8,84000,39,11,2015120,1567200,1818736,2355488
185,1640314378,8,85000,39,11,2039120,1585872,1840208,2383072
186,1640314378,8,86000,39,11,2063096,1604504,1861736,2412992
187,1640314378,8,87000,39,11,2087096,1623544,1883416,2440896
188,1640314378,8,88000,39,11,2111096,1642696,1903152,2467640
189,1640314378,8,89000,39,11,2135096,1661576,1924592,2495824
190,1640314378,8,90000,39,11,2159096,1680376,1946528,2521704
191,1640314378,8,91000,39,11,2183096,1698632,1968800,2551304
192,1640314378,8,92000,39,11,2207096,1717176,1991592,2581888
193,1640314378,8,93000,39,11,2231048,1735656,2012896,2610576
194,1640314378,8,94000,39,11,2255024,1754640,2034800,2639712
195,1640314378,8,95000,39,11,2279024,1773584,2057096,2667072
196,1640314378,8,96000,39,11,2303000,1791992,2077472,2694992
197,1640314378,8,97000,39,11,2326976,1810928,2096280,2724688
198,1640314378,8,98000,39,11,2350928,1829520,2117400,2753280
199,1640314378,8,99000,39,11,2374904,1848200,2138888,2780784
200,1640314379,8,50,10,1,1208,920,808,1560
201,1640314379,8,1000,23,4,24032,18496,21576,28792
202,1640314379,8,2000,24,5,48032,37328,43720,57368
203,1640314379,8,3000,26,5,72032,55792,64512,85536
204,1640314379,8,4000,26,5,96032,74720,84776,113216
205,1640314379,8,5000,27,6,120032,93216,108376,140480
206,1640314379,8,6000,27,6,144032,111616,130984,169360
207,1640314379,8,7000,28,6,168032,130480,151224,195696
208,1640314379,8,8000,29,6,192032,149040,172400,224248
209,1640314379,8,9000,31,6,216032,167616,194248,254352
210,1640314379,8,10000,31,6,240032,186592,216544,282768
211,1640314379,8,11000,31,6,264032,205168,237864,310816
212,1640314379,8,12000,31,7,288032,223840,260928,335848
213,1640314379,8,13000,32,7,312032,242320,285920,364128
214,1640314379,8,14000,32,7,336032,260912,306872,391632
215,1640314379,8,15000,32,7,360032,279664,328760,419056
216,1640314379,8,16000,32,7,384032,298176,348592,447120
217,1640314379,8,17000,32,7,407984,316560,370536,476568
218,1640314379,8,18000,32,7,431984,335040,390688,504048
219,1640314379,8,19000,32,7,455984,353776,411568,531648
220,1640314379,8,20000,32,7,479984,372736,431440,557928
221,1640314379,8,21000,32,7,503984,391712,454760,586352
222,1640314379,8,22000,32,7,527984,410288,477648,613448
223,1640314379,8,23000,32,7,551984,428528,499408,641528
224,1640314379,8,24000,32,7,575984,446720,521072,669056
225,1640314379,8,25000,33,7,599984,465568,543112,695472
226,1640314379,8,26000,33,7,623984,484624,565168,724200
227,1640314379,8,27000,33,7,647984,503632,585240,751456
228,1640314379,8,28000,33,7,671984,522208,608472,778800
229,1640314379,8,29000,33,7,695984,540656,628496,807464
230,1640314379,8,30000,33,8,719984,559120,650376,837480
231,1640314379,8,31000,33,8,743984,577744,670696,866224
232,1640314379,8,32000,33,8,767960,596728,693200,893824
233,1640314379,8,33000,33,8,791960,615816,714096,922504
234,1640314379,8,34000,34,8,815960,634520,736744,950312
235,1640314379,8,35000,34,8,839960,653432,757992,978256
236,1640314379,8,36000,34,8,863936,671904,778744,1006280
237,1640314379,8,37000,34,8,887936,690928,798008,1034224
238,1640314379,8,38000,34,8,911912,709480,818344,1061136
239,1640314379,8,39000,34,8,935888,728544,840568,1089024
240,1640314379,8,40000,34,8,959864,746888,863728,1118056
241,1640314379,8,41000,34,8,983864,765704,885256,1147080
242,1640314379,8,42000,34,8,1007864,784568,905824,1175312
243,1640314379,8,43000,34,8,1031864,802712,927528,1203984
244,1640314379,8,44000,34,8,1055864,821496,948320,1231648
245,1640314379,8,45000,35,8,1079840,840192,970104,1258584
246,1640314379,8,46000,35,8,1103840,859120,990504,1288032
247,1640314379,8,47000,35,8,1127816,877288,1012512,1316992
248,1640314379,8,48000,35,8,1151768,895848,1036272,1343672
249,1640314379,8,49000,35,8,1175768,914584,1056600,1371272
250,1640314379,8,50000,35,8,1199768,933016,1080448,1399296
251,1640314379,8,51000,35,8,1223768,951688,1101784,1427544
252,1640314379,8,52000,35,8,1247744,970752,1123248,1456896
253,1640314379,8,53000,35,8,1271720,989480,1144816,1486800
254,1640314379,8,54000,35,8,1295696,1008320,1166000,1514168
255,1640314379,8,55000,36,8,1319672,1027032,1188168,1541088
256,1640314379,8,56000,36,8,1343672,1045400,1206632,1568672
257,1640314379,8,57000,36,8,1367648,1063568,1225232,1596472
258,1640314379,8,58000,36,8,1391648,1083024,1245792,1623752
259,1640314379,8,59000,36,8,1415648,1101952,1266472,1653408
260,1640314379,8,60000,36,8,1439648,1121216,1287216,1680992
261,1640314379,8,61000,36,8,1463624,1139992,1310472,1708616
262,1640314379,8,62000,36,8,1487624,1158824,1333008,1737512
263,1640314379,8,63000,36,8,1511600,1177792,1352216,1764840
264,1640314379,8,64000,36,8,1535552,1195600,1375800,1790816
265,1640314379,8,65000,36,8,1559528,1213976,1397744,1819544
266,1640314379,8,66000,36,9,1583528,1232856,1417464,1848920
267,1640314379,8,67000,36,9,1607504,1251312,1438624,1877976
268,1640314379,8,68000,36,9,1631504,1270176,1459360,1905144
269,1640314379,8,69000,36,9,1655504,1289360,1479520,1934896
270,1640314379,8,70000,36,9,1679504,1307792,1503360,1960824
271,1640314379,8,71000,36,9,1703456,1326304,1523800,1986176
272,1640314379,8,72000,36,9,1727456,1345056,1546136,2014976
273,1640314379,8,73000,36,9,1751456,1363904,1566808,2042272
274,1640314379,8,74000,36,9,1775456,1382832,1588960,2070544
275,1640314379,8,75000,36,9,1799432,1401256,1611736,2098072
276,1640314379,8,76000,36,9,1823384,1419752,1633528,2124840
277,1640314379,8,77000,36,9,1847384,1438296,1656376,2152744
278,1640314379,8,78000,36,9,1871336,1456808,1680248,2183144
279,1640314379,8,79000,36,9,1895288,1475064,1700144,2209960
280,1640314379,8,80000,36,9,1919288,1493400,1720488,2238808
281,1640314379,8,81000,36,9,1943240,1511944,1739680,2265656
282,1640314379,8,82000,36,9,1967216,1530208,1761512,2294664
283,1640314379,8,83000,36,9,1991168,1548736,1783448,2323536
284,1640314379,8,84000,36,9,2015168,1567920,1805584,2352432
285,1640314379,8,85000,36,9,2039144,1586600,1827104,2380560
286,1640314379,8,86000,36,9,2063144,1605080,1852032,2409320
287,1640314379,8,87000,37,9,2087144,1623832,1871920,2436984
288,1640314379,8,88000,37,9,2111144,1642328,1892832,2463616
289,1640314379,8,89000,37,9,2135144,1661032,1914672,2492096
290,1640314379,8,90000,37,9,2159120,1679344,1933336,2519504
291,1640314379,8,91000,37,9,2183120,1697440,1954960,2547440
292,1640314379,8,92000,37,9,2207096,1715928,1976960,2574952
293,1640314379,8,93000,37,9,2231072,1734784,1997904,2601264
294,1640314379,8,94000,38,9,2255072,1753520,2021112,2629056
295,1640314379,8,95000,38,9,2279072,1772384,2042896,2657432
296,1640314379,8,96000,38,9,2303024,1790944,2066856,2685136
297,1640314379,8,97000,38,9,2327024,1809808,2088912,2711512
298,1640314379,8,98000,38,9,2351000,1828936,2109712,2738712
299,1640314379,8,99000,38,9,2375000,1847480,2134016,2768072
300,1640314380,8,50,9,1,1208,968,768,1560
301,1640314380,8,1000,22,4,24032,18720,22648,28792
302,1640314380,8,2000,24,5,48032,37104,41728,57368
303,1640314380,8,3000,24,5,72032,55984,64648,85536
304,1640314380,8,4000,25,5,96032,74784,83536,113216
305,1640314380,8,5000,25,6,120032,93200,107560,140480
306,1640314380,8,6000,26,6,144032,111856,129784,169360
307,1640314380,8,7000,28,6,168032,130656,152840,195696
308,1640314380,8,8000,28,7,192032,149376,174224,224248
309,1640314380,8,9000,29,7,216032,167920,195944,254352
310,1640314380,8,10000,29,7,240032,186560,216472,282768
311,1640314380,8,11000,29,7,264032,205296,238864,310816
312,1640314380,8,12000,29,7,288008,224136,259856,335848
313,1640314380,8,13000,29,7,312008,243112,283240,364128
314,1640314380,8,14000,29,7,336008,261224,306328,391632
315,1640314380,8,15000,29,7,360008,279912,325624,419056
316,1640314380,8,16000,30,7,384008,298696,344440,447120
317,1640314380,8,17000,31,7,408008,317272,365520,476568
318,1640314380,8,18000,31,7,432008,335896,386976,504048
319,1640314380,8,19000,31,7,455984,354640,407584,531648
320,1640314380,8,20000,31,7,479984,373296,428248,557928
321,1640314380,8,21000,31,8,503984,392048,451608,586352
322,1640314380,8,22000,32,8,527984,410592,472408,613448
323,1640314380,8,23000,32,8,551984,429360,494752,641528
324,1640314380,8,24000,32,8,575984,448320,515552,669056
325,1640314380,8,25000,32,8,599984,467056,537536,695472
326,1640314380,8,26000,32,8,623984,485552,560104,724200
327,1640314380,8,27000,32,8,647984,504576,580968,751456
328,1640314380,8,28000,32,8,671984,523360,601432,778800
329,1640314380,8,29000,32,8,695984,541856,622272,807464
330,1640314380,8,30000,32,8,719984,560688,644720,837480
331,1640314380,8,31000,32,8,743984,579120,667384,866224
332,1640314380,8,32000,32,8,767984,597616,689960,893824
333,1640314380,8,33000,32,8,791984,616240,711192,922504
334,1640314380,8,34000,32,8,815960,635240,731944,950312
335,1640314380,8,35000,33,8,839960,653560,754840,978256
336,1640314380,8,36000,33,9,863888,672048,776920,1006280
337,1640314380,8,37000,34,9,887864,690600,798624,1034224
338,1640314380,8,38000,35,9,911864,709304,820088,1061136
339,1640314380,8,39000,35,9,935864,728088,843448,1089024
340,1640314380,8,40000,35,9,959864,747032,864560,1118056
341,1640314380,8,41000,35,9,983864,765672,888720,1147080
342,1640314380,8,42000,35,9,1007864,783928,908904,1175312
343,1640314380,8,43000,35,9,1031864,802568,932384,1203984
344,1640314380,8,44000,35,9,1055816,821208,955000,1231648
345,1640314380,8,45000,35,9,1079792,839568,977304,1258584
346,1640314380,8,46000,35,9,1103792,858192,998408,1288032
347,1640314380,8,47000,35,9,1127792,876784,1020040,1316992
348,1640314380,8,48000,35,9,1151792,895536,1044064,1343672
349,1640314380,8,49000,35,9,1175792,914400,1065712,1371272
350,1640314380,8,50000,35,9,1199792,932944,1088160,1399296
351,1640314380,8,51000,35,9,1223744,951504,1109368,1427544
352,1640314380,8,52000,35,9,1247744,970144,1131072,1456896
353,1640314380,8,53000,35,9,1271744,988816,1153176,1486800
354,1640314380,8,54000,35,9,1295696,1007456,1177048,1514168
355,1640314380,8,55000,35,9,1319672,1026152,1197376,1541088
356,1640314380,8,56000,35,9,1343648,1044752,1219368,1568672
357,1640314380,8,57000,35,9,1367600,1063296,1241272,1596472
358,1640314380,8,58000,35,9,1391600,1082048,1261440,1623752
359,1640314380,8,59000,35,9,1415576,1100392,1284624,1653408
360,1640314380,8,60000,35,9,1439552,1119120,1306280,1680992
361,1640314380,8,61000,35,9,1463552,1137440,1328624,1708616
362,1640314380,8,62000,35,9,1487552,1155760,1348936,1737512
363,1640314380,8,63000,35,9,1511528,1174472,1369520,1764840
364,1640314380,8,64000,35,9,1535528,1193480,1390824,1790816
365,1640314380,8,65000,35,9,1559504,1212544,1412792,1819544
366,1640314380,8,66000,35,9,1583504,1230736,1434400,1848920
367,1640314380,8,67000,35,9,1607504,1249184,1456248,1877976
368,1640314380,8,68000,35,9,1631480,1268200,1477776,1905144
369,1640314380,8,69000,36,9,1655480,1286856,1498656,1934896
370,1640314380,8,70000,36,9,1679456,1305520,1520808,1960824
371,1640314380,8,71000,36,9,1703408,1324640,1540976,1986176
372,1640314380,8,72000,37,9,1727384,1343704,1561856,2014976
373,1640314380,8,73000,37,9,1751336,1362120,1583712,2042272
374,1640314380,8,74000,37,9,1775312,1380704,1602984,2070544
375,1640314380,8,75000,37,9,1799312,1399392,1621960,2098072
376,1640314380,8,76000,37,9,1823312,1418176,1644640,2124840
377,1640314380,8,77000,37,9,1847288,1436584,1666400,2152744
378,1640314380,8,78000,37,9,1871288,1455480,1686792,2183144
379,1640314380,8,79000,37,9,1895264,1474064,1708088,2209960
380,1640314380,8,80000,37,9,1919240,1493016,1729128,2238808
381,1640314380,8,81000,37,9,1943240,1511816,1751880,2265656
382,1640314380,8,82000,37,9,1967240,1530376,1773808,2294664
383,1640314380,8,83000,37,10,1991192,1549336,1797520,2323536
384,1640314380,8,84000,37,10,2015144,1567880,1819744,2352432
385,1640314380,8,85000,37,10,2039120,1586816,1839696,2380560
386,1640314380,8,86000,37,10,2063096,1605272,1862848,2409320
387,1640314380,8,87000,37,10,2087096,1624056,1883040,2436984
388,1640314380,8,88000,37,10,2111096,1642648,1904696,2463616
389,1640314380,8,89000,37,10,2135096,1661544,1925032,2492096
390,1640314380,8,90000,37,10,2159096,1680280,1946304,2519504
391,1640314380,8,91000,37,10,2183072,1698592,1970136,2547440
392,1640314380,8,92000,37,10,2207048,1717144,1991520,2574952
393,1640314380,8,93000,37,10,2231024,1735856,2013056,2601264
394,1640314380,8,94000,37,10,2255000,1754360,2034232,2629056
395,1640314380,8,95000,37,10,2279000,1773544,2055304,2657432
396,1640314380,8,96000,37,10,2302976,1792016,2080608,2685136
397,1640314380,8,97000,37,10,2326976,1810848,2102544,2711512
398,1640314380,8,98000,37,10,2350952,1829800,2123376,2738712
399,1640314380,8,99000,37,10,2374880,1848208,2145808,2768072
400,1640314381,8,50,11,1,1208,952,712,1304
401,1640314381,8,1000,23,5,24032,18656,22520,28152
402,1640314381,8,2000,25,6,48032,37344,40664,55960
403,1640314381,8,3000,27,6,72032,56032,63216,83616
404,1640314381,8,4000,28,6,96032,74640,85824,110856
405,1640314381,8,5000,29,7,120032,93328,109568,140520
406,1640314381,8,6000,30,7,144032,112160,132824,168664
407,1640314381,8,7000,32,7,168032,130528,154352,194904
408,1640314381,8,8000,32,7,192032,149312,175512,222656
409,1640314381,8,9000,32,7,216032,167776,199184,251816
410,1640314381,8,10000,33,7,240032,186480,217992,280272
411,1640314381,8,11000,34,8,264032,205376,237472,306216
412,1640314381,8,12000,34,8,288032,224224,258312,335040
413,1640314381,8,13000,35,8,312032,242752,279632,367040
414,1640314381,8,14000,36,8,336032,261728,299616,393576
415,1640314381,8,15000,36,8,360008,280680,320072,423000
416,1640314381,8,16000,36,8,384008,299192,340712,449488
417,1640314381,8,17000,36,8,408008,318232,360848,476808
418,1640314381,8,18000,36,8,432008,337016,383296,505152
419,1640314381,8,19000,36,8,456008,355960,404168,532240
420,1640314381,8,20000,36,8,480008,374408,427048,558368
421,1640314381,8,21000,36,8,504008,392744,449720,587416
422,1640314381,8,22000,36,8,528008,411240,470136,616480
423,1640314381,8,23000,36,8,551960,429880,492016,644400
424,1640314381,8,24000,36,8,575960,448872,515688,672560
425,1640314381,8,25000,37,8,599936,467472,536280,699848
426,1640314381,8,26000,37,9,623912,486504,557920,729376
427,1640314381,8,27000,38,9,647912,505224,582464,755688
428,1640314381,8,28000,38,9,671912,523576,607528,785464
429,1640314381,8,29000,38,9,695912,542328,629336,812112
430,1640314381,8,30000,39,9,719888,561152,653144,839560
431,1640314381,8,31000,39,9,743888,579392,674248,867240
432,1640314381,8,32000,40,9,767840,598192,695608,894656
433,1640314381,8,33000,40,9,791840,616816,719256,923120
434,1640314381,8,34000,40,9,815840,635296,741400,950872
435,1640314381,8,35000,40,9,839816,653864,763536,978024
436,1640314381,8,36000,40,9,863792,672064,785712,1005144
437,1640314381,8,37000,40,9,887792,690416,808080,1032104
438,1640314381,8,38000,40,9,911792,708880,831104,1059016
439,1640314381,8,39000,40,9,935792,727520,853352,1088152
440,1640314381,8,40000,41,9,959792,746240,875904,1117120
441,1640314381,8,41000,41,9,983744,764960,895176,1144600
442,1640314381,8,42000,41,9,1007744,783808,916696,1171968
443,1640314381,8,43000,41,9,1031744,802608,938120,1200504
444,1640314381,8,44000,41,9,1055744,821104,959136,1228336
445,1640314381,8,45000,41,9,1079744,839744,980352,1255784
446,1640314381,8,46000,41,9,1103744,858624,1001744,1283496
447,1640314381,8,47000,41,9,1127744,877296,1023872,1310960
448,1640314381,8,48000,41,9,1151744,895840,1046768,1340176
449,1640314381,8,49000,41,9,1175744,914576,1068680,1367416
450,1640314381,8,50000,41,9,1199744,932720,1090112,1398256
451,1640314381,8,51000,41,9,1223744,951344,1112032,1426040
452,1640314381,8,52000,41,9,1247720,969720,1133168,1454112
453,1640314381,8,53000,41,9,1271696,988064,1156672,1481344
454,1640314381,8,54000,41,9,1295672,1007224,1177344,1509232
455,1640314381,8,55000,41,9,1319672,1026408,1198152,1537144
456,1640314381,8,56000,41,9,1343672,1045384,1220176,1562840
457,1640314381,8,57000,41,9,1367672,1063560,1242984,1587552
458,1640314381,8,58000,41,9,1391672,1082184,1264696,1615744
459,1640314381,8,59000,41,9,1415600,1100944,1284552,1642696
460,1640314381,8,60000,41,9,1439600,1119264,1303600,1671088
461,1640314381,8,61000,41,9,1463600,1138144,1328488,1700440
