,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
141,1640314447,256,41000,37,2,983864,765784,368088,832488
142,1640314447,256,42000,37,2,1007864,784584,393584,854576
143,1640314447,256,43000,37,2,1031864,803336,400520,881152
144,1640314447,256,44000,37,2,1055864,821720,414440,897992
145,1640314447,256,45000,37,2,1079816,840520,447096,919296
146,1640314447,256,46000,37,2,1103816,859064,465576,937560
147,1640314447,256,47000,37,2,1127768,877944,488744,959136
148,1640314447,256,48000,38,2,1151744,896640,514432,980856
149,1640314447,256,49000,38,2,1175744,915472,538328,998840
150,1640314447,256,50000,38,2,1199744,934432,554688,1027224
151,1640314447,256,51000,38,2,1223744,952992,577360,1054960
152,1640314447,256,52000,38,2,1247744,971584,590824,1084056
153,1640314447,256,53000,38,2,1271720,989912,608136,1101672
154,1640314447,256,54000,39,2,1295720,1008424,621280,1123104
155,1640314447,256,55000,39,2,1319672,1027352,635448,1146448
156,1640314447,256,56000,39,2,1343672,1045944,649944,1159048
157,1640314447,256,57000,39,2,1367648,1064768,678504,1188704
158,1640314447,256,58000,39,2,1391624,1083656,709360,1205816
159,1640314447,256,59000,39,2,1415552,1101744,749224,1232368
160,1640314447,256,60000,39,2,1439528,1120600,759304,1250544
161,1640314447,256,61000,39,2,1463528,1139352,779432,1276064
162,1640314447,256,62000,39,2,1487504,1157840,806512,1294800
163,1640314447,256,63000,39,2,1511504,1176544,830296,1319040
164,1640314447,256,64000,39,2,1535480,1195384,853112,1338528
165,1640314447,256,65000,39,2,1559408,1214096,889280,1371248
166,1640314447,256,66000,39,2,1583384,1232760,901488,1396360
167,1640314447,256,67000,39,2,1607384,1251272,925672,1421592
168,1640314447,256,68000,39,2,1631384,1270424,946728,1454240
169,1640314447,256,69000,39,2,1655336,1288680,985800,1483144
170,1640314447,256,70000,39,2,1679312,1307552,1005072,1514624
171,1640314447,256,71000,39,2,1703288,1326568,1030776,1541416
172,1640314447,256,72000,39,2,1727240,1345160,1059872,1571368
173,1640314447,256,73000,40,2,1751240,1363800,1083312,1601768
174,1640314447,256,74000,40,2,1775216,1382368,1117480,1631400
175,1640314447,256,75000,40,2,1799168,1400880,1135256,1660120
176,1640314447,256,76000,40,2,1823144,1419416,1154648,1687800
177,1640314447,256,77000,40,2,1847144,1437704,1177544,1717656
178,1640314447,256,78000,40,2,1871144,1456456,1193208,1744712
179,1640314447,256,79000,40,2,1895120,1475200,1231632,1771664
180,1640314447,256,80000,40,2,1919096,1493752,1243600,1800840
181,1640314447,256,81000,40,2,1943096,1512680,1277280,1827040
182,1640314447,256,82000,40,2,1967096,1531640,1293216,1853960
183,1640314447,256,83000,40,2,1991096,1550136,1310000,1877672
184,1640314447,256,84000,40,2,2015096,1568872,1341688,1901864
185,1640314447,256,85000,40,3,2039096,1587208,1367416,1927200
186,1640314447,256,86000,40,3,2063096,1605816,1392456,1952744
187,1640314447,256,87000,40,3,2087048,1624216,1412776,1976568
188,1640314447,256,88000,40,3,2111048,1642712,1428696,2005656
189,1640314447,256,89000,40,3,2135048,1661416,1459152,2034248
190,1640314447,256,90000,40,3,2159048,1680184,1480680,2069912
191,1640314447,256,91000,40,3,2183048,1698904,1498848,2101968
192,1640314447,256,92000,40,3,2207024,1717280,1525240,2123576
193,1640314447,256,93000,40,3,2230952,1735864,1541392,2153024
194,1640314447,256,94000,40,3,2254904,1754344,1558272,2179808
195,1640314447,256,95000,40,3,2278880,1773024,1579704,2195984
196,1640314447,256,96000,40,3,2302880,1791376,1606600,2218176
197,1640314447,256,97000,40,3,2326856,1809960,1622320,2240008
198,1640314447,256,98000,40,3,2350832,1828688,1644000,2260048
199,1640314447,256,99000,41,3,2374808,1847240,1662848,2282944
200,1640314448,256,50,9,0,1208,920,840,840
201,1640314448,256,1000,23,1,24032,18624,18104,25400
202,1640314448,256,2000,25,1,48032,37312,25000,43656
203,1640314448,256,3000,26,1,72032,56288,31744,61144
204,1640314448,256,4000,27,1,96032,74672,37416,78616
205,1640314448,256,5000,28,1,120008,93128,43824,100752
206,1640314448,256,6000,28,1,143984,111696,49344,113952
207,1640314448,256,7000,29,1,167984,130144,55648,128360
208,1640314448,256,8000,30,1,191984,149072,61280,150520
209,1640314448,256,9000,30,1,215984,167776,66944,168816
210,1640314448,256,10000,31,1,239984,186464,72184,186968
211,1640314448,256,11000,31,1,263984,205136,79720,200128
212,1640314448,256,12000,31,1,287960,223928,84080,218536
213,1640314448,256,13000,32,1,311960,242648,90616,230808
214,1640314448,256,14000,32,1,335960,261176,96552,248424
215,1640314448,256,15000,33,1,359960,279880,103872,265032
216,1640314448,256,16000,33,1,383912,298328,111744,294192
217,1640314448,256,17000,33,1,407888,316768,115152,310080
218,1640314448,256,18000,33,1,431888,335920,121184,327872
219,1640314448,256,19000,33,1,455888,354352,126480,349808
220,1640314448,256,20000,33,1,479888,373120,133048,370080
221,1640314448,256,21000,34,1,503888,391440,137816,388376
222,1640314448,256,22000,34,1,527888,410304,142832,408312
223,1640314448,256,23000,34,2,551864,428920,153352,422888
224,1640314448,256,24000,34,2,575840,447584,164968,446272
225,1640314448,256,25000,34,2,599840,466320,170536,458328
226,1640314448,256,26000,35,2,623840,484752,187472,474240
227,1640314448,256,27000,35,2,647816,503432,202608,500264
228,1640314448,256,28000,36,2,671816,521880,223120,512936
229,1640314448,256,29000,36,2,695792,541056,233752,533464
230,1640314448,256,30000,36,2,719792,559824,242912,543976
231,1640314448,256,31000,36,2,743792,578352,252672,560616
232,1640314448,256,32000,36,2,767792,597008,263584,591416
233,1640314448,256,33000,36,2,791792,615680,271344,617232
234,1640314448,256,34000,36,2,815768,634408,290544,636152
235,1640314448,256,35000,36,2,839768,653512,299608,666504
236,1640314448,256,36000,36,2,863768,671960,312176,691336
237,1640314448,256,37000,36,2,887768,690488,331760,722848
238,1640314448,256,38000,37,2,911768,709304,343368,751392
239,1640314448,256,39000,37,2,935744,728160,354528,768008
240,1640314448,256,40000,37,2,959720,746984,370360,804368
241,1640314448,256,41000,37,2,983720,765768,384224,832488
242,1640314448,256,42000,37,2,1007696,784432,412568,854576
243,1640314448,256,43000,37,2,1031696,803232,432440,881152
244,1640314448,256,44000,37,2,1055696,821872,447624,897992
245,1640314448,256,45000,37,2,1079696,840368,480432,919296
246,1640314448,256,46000,37,2,1103696,859008,498600,937560
247,1640314448,256,47000,37,2,1127696,877808,510408,959136
248,1640314448,256,48000,37,2,1151696,896336,524160,980856
249,1640314448,256,49000,37,2,1175648,914672,538888,998840
250,1640314448,256,50000,37,2,1199624,933848,554912,1027224
251,1640314448,256,51000,37,2,1223600,952272,565920,1054960
252,1640314448,256,52000,37,2,1247600,970864,578816,1084056
253,1640314448,256,53000,37,2,1271600,989472,617672,1101672
254,1640314448,256,54000,37,2,1295576,1007976,640208,1123104
255,1640314448,256,55000,37,2,1319552,1026688,656104,1146448
256,1640314448,256,56000,37,2,1343552,1045840,673296,1159048
257,1640314448,256,57000,37,2,1367552,1064672,689768,1188704
258,1640314448,256,58000,37,2,1391552,1083248,715240,1205816
259,1640314448,256,59000,37,2,1415552,1102112,728448,1232368
260,1640314448,256,60000,37,2,1439552,1121008,745280,1250544
261,1640314448,256,61000,37,2,1463552,1139712,756896,1276064
262,1640314448,256,62000,37,2,1487552,1158816,784784,1294800
263,1640314448,256,63000,37,2,1511528,1177576,804912,1319040
264,1640314448,256,64000,37,2,1535528,1196120,840472,1338528
265,1640314448,256,65000,37,2,1559528,1214776,860224,1371248
266,1640314448,256,66000,37,2,1583528,1233576,885768,1396360
267,1640314448,256,67000,37,2,1607504,1252320,904288,1421592
268,1640314448,256,68000,37,2,1631480,1270872,925648,1454240
269,1640314448,256,69000,37,2,1655480,1289384,961440,1483144
270,1640314448,256,70000,37,2,1679456,1307584,985312,1514624
271,1640314448,256,71000,37,3,1703456,1325968,1007664,1541416
272,1640314448,256,72000,37,3,1727408,1344960,1026656,1571368
273,1640314448,256,73000,38,3,1751408,1363504,1054192,1601768
274,1640314448,256,74000,38,3,1775360,1381856,1071896,1631400
275,1640314448,256,75000,38,3,1799360,1400672,1098536,1660120
276,1640314448,256,76000,38,3,1823360,1419360,1114936,1687800
277,1640314448,256,77000,38,3,1847360,1437936,1142840,1717656
278,1640314448,256,78000,38,3,1871360,1456496,1157896,1744712
279,1640314448,256,79000,38,3,1895360,1474688,1179616,1771664
280,1640314448,256,80000,38,3,1919336,1493448,1201696,1800840
281,1640314448,256,81000,38,3,1943288,1512328,1234240,1827040
282,1640314448,256,82000,38,3,1967288,1530600,1255176,1853960
283,1640314448,256,83000,38,3,1991264,1549568,1275976,1877672
284,1640314448,256,84000,38,3,2015264,1567904,1292368,1901864
285,1640314448,256,85000,38,3,2039264,1586464,1314960,1927200
286,1640314448,256,86000,38,3,2063264,1604672,1331104,1952744
287,1640314448,256,87000,39,3,2087216,1623680,1351264,1976568
288,1640314448,256,88000,39,3,2111216,1642128,1362928,2005656
289,1640314448,256,89000,39,3,2135192,1661016,1398016,2034248
290,1640314448,256,90000,39,3,2159168,1679616,1418184,2069912
291,1640314448,256,91000,39,3,2183168,1698032,1436328,2101968
292,1640314448,256,92000,39,3,2207144,1716984,1450256,2123576
293,1640314448,256,93000,39,3,2231144,1736056,1469040,2153024
294,1640314448,256,94000,39,3,2255144,1754760,1489952,2179808
295,1640314448,256,95000,39,3,2279144,1773736,1517368,2195984
296,1640314448,256,96000,39,3,2303072,1792256,1542224,2218176
297,1640314448,256,97000,39,3,2327072,1811072,1563776,2240008
298,1640314448,256,98000,39,3,2351048,1829416,1596424,2260048
299,1640314448,256,99000,39,3,2375048,1848104,1620768,2282944
300,1640314449,256,50,12,0,1208,952,840,840
301,1640314449,256,1000,22,1,24032,18656,18296,26176
302,1640314449,256,2000,24,1,48032,37344,25552,43624
303,1640314449,256,3000,25,1,72032,55840,31480,61520
304,1640314449,256,4000,27,1,96032,74720,38312,80008
305,1640314449,256,5000,27,1,120032,93648,43224,97568
306,1640314449,256,6000,28,1,144032,112336,49624,113800
307,1640314449,256,7000,29,1,168032,130704,53912,131688
308,1640314449,256,8000,30,1,192032,149200,60944,147920
309,1640314449,256,9000,30,1,216032,167696,66304,170096
310,1640314449,256,10000,30,1,240032,186320,72400,184712
311,1640314449,256,11000,30,1,264032,204896,79824,198200
312,1640314449,256,12000,30,1,288032,223632,84984,219160
313,1640314449,256,13000,31,1,312032,242304,90720,233408
314,1640314449,256,14000,31,1,336032,260896,95632,248504
315,1640314449,256,15000,31,1,360032,279648,100784,271304
316,1640314449,256,16000,31,1,384008,298312,107112,295448
317,1640314449,256,17000,31,1,407984,316976,113456,308408
318,1640314449,256,18000,32,1,431960,335960,122224,324200
319,1640314449,256,19000,33,1,455960,354088,126992,346184
320,1640314449,256,20000,33,1,479960,373112,132480,361160
321,1640314449,256,21000,33,1,503912,391304,141624,374544
322,1640314449,256,22000,33,1,527888,409616,148952,399128
323,1640314449,256,23000,33,1,551888,428032,153144,422768
324,1640314449,256,24000,33,2,575888,447136,162840,441600
325,1640314449,256,25000,33,2,599864,465816,170456,461296
326,1640314449,256,26000,33,2,623864,484072,178536,483640
327,1640314449,256,27000,34,2,647864,502776,184208,502344
328,1640314449,256,28000,34,2,671864,521560,195624,520736
329,1640314449,256,29000,34,2,695840,540336,206072,536784
330,1640314449,256,30000,34,2,719840,559056,212376,561976
331,1640314449,256,31000,34,2,743840,577824,227432,591536
332,1640314449,256,32000,34,2,767840,596608,232632,612176
333,1640314449,256,33000,34,2,791840,615664,253992,632976
334,1640314449,256,34000,35,2,815840,634624,262192,658096
335,1640314449,256,35000,35,2,839840,653536,272280,671200
336,1640314449,256,36000,35,2,863840,672544,285952,700248
337,1640314449,256,37000,35,2,887840,691728,306920,719888
338,1640314449,256,38000,35,2,911840,710240,318480,734016
339,1640314449,256,39000,35,2,935840,729136,325432,750192
340,1640314449,256,40000,35,2,959840,747648,338696,773816
341,1640314449,256,41000,35,2,983816,766136,346136,804280
342,1640314449,256,42000,35,2,1007816,784376,361768,829024
343,1640314449,256,43000,35,2,1031816,802888,382536,842216
344,1640314449,256,44000,35,2,1055816,821240,395056,863288
345,1640314449,256,45000,35,2,1079816,839544,418448,889736
346,1640314449,256,46000,35,2,1103816,858248,436280,909736
347,1640314449,256,47000,36,2,1127792,876656,453528,930168
348,1640314449,256,48000,36,2,1151792,895600,475440,959392
349,1640314449,256,49000,36,2,1175792,914400,488088,984696
350,1640314449,256,50000,36,2,1199768,933192,512968,1010512
351,1640314449,256,51000,36,2,1223744,951648,550576,1035152
352,1640314449,256,52000,36,2,1247744,969824,572056,1058088
353,1640314449,256,53000,36,2,1271720,988232,607176,1086536
354,1640314449,256,54000,36,2,1295720,1006872,640888,1101808
355,1640314449,256,55000,36,2,1319720,1025672,657552,1121608
356,1640314449,256,56000,36,2,1343720,1044264,676992,1142728
357,1640314449,256,57000,36,2,1367720,1062632,698328,1171064
358,1640314449,256,58000,36,2,1391672,1081384,717040,1196016
359,1640314449,256,59000,36,2,1415672,1100184,737320,1222184
360,1640314449,256,60000,36,2,1439672,1118696,750864,1239544
361,1640314449,256,61000,37,2,1463648,1137312,779400,1262584
362,1640314449,256,62000,37,2,1487648,1155872,802768,1283792
363,1640314449,256,63000,37,2,1511600,1174544,836384,1308744
364,1640314449,256,64000,37,2,1535600,1193344,863592,1329896
365,1640314449,256,65000,37,2,1559600,1212112,885048,1372336
366,1640314449,256,66000,37,2,1583576,1230696,897832,1392496
367,1640314449,256,67000,37,2,1607552,1249280,920664,1412392
368,1640314449,256,68000,37,2,1631528,1267992,944936,1439880
369,1640314449,256,69000,37,2,1655528,1286584,991992,1464328
370,1640314449,256,70000,37,2,1679528,1305304,1014360,1492048
371,1640314449,256,71000,37,2,1703480,1323544,1034896,1525768
372,1640314449,256,72000,37,2,1727480,1342296,1060272,1555376
373,1640314449,256,73000,37,2,1751480,1361144,1080680,1582416
374,1640314449,256,74000,37,2,1775456,1379936,1102416,1604440
375,1640314449,256,75000,38,2,1799432,1398776,1143072,1627112
376,1640314449,256,76000,38,2,1823408,1417568,1185336,1653400
377,1640314449,256,77000,38,2,1847384,1436216,1210112,1682600
378,1640314449,256,78000,38,2,1871336,1454664,1241856,1710328
379,1640314449,256,79000,38,2,1895336,1473352,1260800,1739312
380,1640314449,256,80000,38,2,1919336,1492248,1274496,1758304
381,1640314449,256,81000,38,2,1943336,1510584,1295808,1784784
382,1640314449,256,82000,38,2,1967312,1529312,1318760,1808080
383,1640314449,256,83000,38,2,1991288,1547768,1341672,1833136
384,1640314449,256,84000,38,2,2015264,1566368,1356656,1858552
385,1640314449,256,85000,38,2,2039264,1585120,1378976,1881176
386,1640314449,256,86000,38,2,2063240,1603960,1403616,1906424
387,1640314449,256,87000,38,2,2087192,1622776,1415808,1934936
388,1640314449,256,88000,38,2,2111168,1641264,1429104,1962536
389,1640314449,256,89000,38,2,2135144,1659464,1451848,1986496
390,1640314449,256,90000,38,2,2159120,1677968,1470600,2018072
391,1640314449,256,91000,38,2,2183024,1696240,1486744,2044256
392,1640314449,256,92000,38,2,2207000,1714728,1516264,2068872
393,1640314449,256,93000,38,2,2230928,1733440,1544168,2093376
394,1640314449,256,94000,38,2,2254928,1752272,1567368,2117488
395,1640314449,256,95000,38,2,2278928,1771088,1590248,2144536
396,1640314449,256,96000,38,2,2302904,1789976,1601976,2175016
397,1640314449,256,97000,38,2,2326904,1808632,1613416,2201568
398,1640314449,256,98000,38,2,2350880,1827152,1631440,2228800
399,1640314449,256,99000,38,2,2374880,1846080,1644856,2255360
400,1640314450,256,50,9,0,1208,952,840,840
401,1640314450,256,1000,20,1,24032,18576,17656,26176
402,1640314450,256,2000,24,1,48032,37472,24920,43624
403,1640314450,256,3000,25,1,72032,55872,31648,61520
404,1640314450,256,4000,26,1,96032,74480,37120,80008
405,1640314450,256,5000,27,1,120032,93344,43688,97568
406,1640314450,256,6000,28,1,144032,111872,49208,113800
407,1640314450,256,7000,28,1,168032,130336,54704,131688
408,1640314450,256,8000,28,1,192008,149256,60768,147920
409,1640314450,256,9000,29,1,216008,168072,67296,170096
410,1640314450,256,10000,29,1,240008,187096,73584,184712
411,1640314450,256,11000,29,1,263984,205712,78440,198200
412,1640314450,256,12000,29,1,287984,224240,85248,219160
413,1640314450,256,13000,30,1,311984,242592,92200,233408
414,1640314450,256,14000,30,1,335984,261360,98912,248504
415,1640314450,256,15000,30,1,359984,280432,102848,271304
416,1640314450,256,16000,30,1,383984,298784,106744,295448
417,1640314450,256,17000,30,1,407984,317568,115056,308408
418,1640314450,256,18000,30,1,431960,336360,121672,324200
419,1640314450,256,19000,31,1,455960,355256,126824,346184
420,1640314450,256,20000,31,1,479960,373720,134008,361160
421,1640314450,256,21000,31,2,503960,392552,143864,374544
422,1640314450,256,22000,32,2,527960,411432,152480,399128
423,1640314450,256,23000,32,2,551960,430200,164736,422768
424,1640314450,256,24000,32,2,575960,449256,175096,441600
425,1640314450,256,25000,33,2,599960,467704,180624,461296
426,1640314450,256,26000,33,2,623960,486312,186664,483640
427,1640314450,256,27000,33,2,647960,504984,195448,502344
428,1640314450,256,28000,34,2,671960,523544,213848,520736
429,1640314450,256,29000,34,2,695960,542344,219568,536784
430,1640314450,256,30000,34,2,719936,560960,225672,561976
431,1640314450,256,31000,34,2,743936,579616,230048,591536
432,1640314450,256,32000,34,2,767936,598144,243320,612176
433,1640314450,256,33000,35,2,791936,616560,255456,632976
434,1640314450,256,34000,35,2,815936,635328,264976,658096
435,1640314450,256,35000,35,2,839936,654128,271712,671200
436,1640314450,256,36000,35,2,863912,673128,291744,700248
437,1640314450,256,37000,35,2,887912,691576,304256,719888
438,1640314450,256,38000,35,2,911888,710608,319392,734016
439,1640314450,256,39000,35,2,935888,729440,340224,750192
440,1640314450,256,40000,35,2,959888,747280,347384,773816
441,1640314450,256,41000,36,2,983888,765744,369936,804280
442,1640314450,256,42000,36,2,1007888,784544,388640,829024
443,1640314450,256,43000,36,2,1031888,803136,401688,842216
444,1640314450,256,44000,36,2,1055864,822216,432032,863288
445,1640314450,256,45000,36,2,1079864,841096,450272,889736
446,1640314450,256,46000,36,2,1103864,859816,467624,909736
447,1640314450,256,47000,36,2,1127864,878616,475824,930168
448,1640314450,256,48000,36,2,1151840,897280,508104,959392
449,1640314450,256,49000,38,2,1175840,915488,522496,984696
450,1640314450,256,50000,38,2,1199840,933904,546912,1010512
451,1640314450,256,51000,38,2,1223816,952440,575032,1035152
452,1640314450,256,52000,38,2,1247816,971016,592272,1058088
453,1640314450,256,53000,38,2,1271792,989408,607816,1086536
454,1640314450,256,54000,38,2,1295792,1007904,624144,1101808
455,1640314450,256,55000,38,2,1319768,1026376,642608,1121608
456,1640314450,256,56000,38,2,1343720,1045192,657328,1142728
457,1640314450,256,57000,38,2,1367720,1063720,678536,1171064
458,1640314450,256,58000,38,2,1391720,1082568,696016,1196016
459,1640314450,256,59000,38,2,1415720,1101304,705072,1222184
460,1640314450,256,60000,38,2,1439648,1119872,727824,1239544
461,1640314450,256,61000,38,2,1463624,1138296,761072,1262584
462,1640314450,256,62000,38,2,1487624,1157240,801824,1283792
463,1640314450,256,63000,38,2,1511600,1175728,824384,1308744
464,1640314450,256,64000,38,2,1535576,1194392,848112,1329896
465,1640314450,256,65000,38,2,1559576,1213016,870944,1372336
466,1640314450,256,66000,38,2,1583576,1231784,893552,1392496
467,1640314450,256,67000,38,2,1607552,1250704,906704,1412392
