,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
250,1640314395,16,50000,38,6,1199720,933192,867112,1229928
251,1640314395,16,51000,38,6,1223720,951400,882440,1254832
252,1640314395,16,52000,38,6,1247720,970648,902344,1278136
253,1640314395,16,53000,38,6,1271648,989360,923272,1301984
254,1640314395,16,54000,38,6,1295648,1007632,942528,1327456
255,1640314395,16,55000,38,6,1319600,1025968,963328,1354064
256,1640314395,16,56000,38,6,1343576,1044920,980696,1379056
257,1640314395,16,57000,39,6,1367576,1063304,997696,1402816
258,1640314395,16,58000,39,6,1391576,1081800,1013064,1427816
259,1640314395,16,59000,39,6,1415528,1100664,1029744,1453760
260,1640314395,16,60000,39,6,1439504,1118848,1052608,1478424
261,1640314395,16,61000,39,6,1463480,1137560,1071552,1505336
262,1640314395,16,62000,39,6,1487480,1156648,1091552,1531104
263,1640314395,16,63000,39,6,1511432,1174888,1110536,1557640
264,1640314395,16,64000,39,6,1535408,1193520,1127664,1583840
265,1640314395,16,65000,39,6,1559408,1212224,1144408,1609352
266,1640314395,16,66000,39,6,1583384,1231096,1161544,1635536
267,1640314395,16,67000,39,6,1607384,1249864,1180344,1661496
268,1640314395,16,68000,39,6,1631384,1268504,1197488,1685056
269,1640314395,16,69000,39,6,1655384,1287416,1216976,1709600
270,1640314395,16,70000,39,6,1679384,1306136,1234416,1732712
271,1640314395,16,71000,39,6,1703312,1324688,1253280,1757344
272,1640314395,16,72000,39,6,1727288,1343256,1273144,1780656
273,1640314395,16,73000,39,6,1751264,1362224,1291504,1805920
274,1640314395,16,74000,39,6,1775240,1381016,1310152,1829472
275,1640314395,16,75000,39,6,1799192,1399848,1329600,1853896
276,1640314395,16,76000,40,6,1823168,1418928,1352048,1879776
277,1640314395,16,77000,40,6,1847144,1437768,1371304,1904464
278,1640314395,16,78000,40,6,1871144,1456184,1391360,1928208
279,1640314395,16,79000,40,6,1895144,1474728,1411064,1955000
280,1640314395,16,80000,40,6,1919072,1493152,1428984,1979872
281,1640314395,16,81000,40,6,1943072,1511504,1445912,2006544
282,1640314395,16,82000,40,7,1967048,1530056,1467176,2030824
283,1640314395,16,83000,41,7,1991048,1548520,1485832,2053952
284,1640314395,16,84000,41,7,2014976,1567392,1504144,2075000
285,1640314395,16,85000,41,7,2038952,1585976,1523016,2097032
286,1640314395,16,86000,42,7,2062952,1604632,1542624,2119584
287,1640314395,16,87000,42,7,2086952,1623640,1559704,2143584
288,1640314395,16,88000,42,7,2110928,1642512,1576952,2168536
289,1640314395,16,89000,42,7,2134928,1660944,1596480,2193256
290,1640314395,16,90000,42,7,2158928,1679744,1613040,2217784
291,1640314395,16,91000,42,7,2182904,1697832,1631224,2242792
292,1640314395,16,92000,42,7,2206856,1716376,1650016,2267256
293,1640314395,16,93000,42,7,2230832,1735184,1667488,2291480
294,1640314395,16,94000,42,7,2254832,1754208,1685424,2316096
295,1640314395,16,95000,42,7,2278832,1772640,1704848,2341944
296,1640314395,16,96000,42,7,2302832,1791376,1720768,2368168
297,1640314395,16,97000,42,7,2326760,1809864,1737704,2394752
298,1640314395,16,98000,42,7,2350760,1828856,1754720,2419504
299,1640314395,16,99000,42,7,2374736,1847584,1773456,2445632
300,1640314396,16,50,12,1,1208,936,944,1560
301,1640314396,16,1000,28,3,24032,18688,17648,26552
302,1640314396,16,2000,29,3,48032,37248,31592,49688
303,1640314396,16,3000,30,4,72032,56240,49352,73536
304,1640314396,16,4000,32,4,96032,75104,68808,99256
305,1640314396,16,5000,32,4,120032,93616,89704,123928
306,1640314396,16,6000,32,4,144032,112224,109928,149608
307,1640314396,16,7000,32,5,168032,130784,128944,177136
308,1640314396,16,8000,33,5,192032,149552,149144,200088
309,1640314396,16,9000,35,6,216032,167792,166488,225384
310,1640314396,16,10000,35,6,240032,186512,180888,249936
311,1640314396,16,11000,35,6,264008,205272,196512,275248
312,1640314396,16,12000,36,6,288008,223848,214720,300448
313,1640314396,16,13000,36,6,312008,242552,231800,325952
314,1640314396,16,14000,37,6,335984,261680,248216,350096
315,1640314396,16,15000,37,6,359984,280432,265048,373096
316,1640314396,16,16000,37,6,383960,298840,278984,397672
317,1640314396,16,17000,37,6,407960,317368,293128,420272
318,1640314396,16,18000,37,6,431960,335832,309256,443328
319,1640314396,16,19000,38,6,455960,354760,326152,470056
320,1640314396,16,20000,38,6,479960,373816,341408,495232
321,1640314396,16,21000,38,6,503936,392096,359032,520048
322,1640314396,16,22000,38,6,527888,410800,375256,543576
323,1640314396,16,23000,38,6,551888,429744,391784,569200
324,1640314396,16,24000,38,6,575864,448360,410152,595768
325,1640314396,16,25000,38,6,599864,467016,429584,618144
326,1640314396,16,26000,38,6,623864,485320,448048,643496
327,1640314396,16,27000,39,6,647864,503976,465168,668560
328,1640314396,16,28000,39,6,671840,522688,480656,692072
329,1640314396,16,29000,39,6,695840,541008,500184,717128
330,1640314396,16,30000,39,6,719840,559776,516216,741232
331,1640314396,16,31000,39,6,743840,578544,532808,765704
332,1640314396,16,32000,39,6,767840,597152,550176,791168
333,1640314396,16,33000,39,6,791840,615840,567360,816472
334,1640314396,16,34000,39,6,815840,634256,583936,841616
335,1640314396,16,35000,39,6,839816,652584,598192,865880
336,1640314396,16,36000,40,6,863768,671256,612632,891184
337,1640314396,16,37000,40,6,887768,689640,629736,914576
338,1640314396,16,38000,40,6,911744,708608,645416,939432
339,1640314396,16,39000,40,6,935720,727032,662408,963064
340,1640314396,16,40000,40,6,959696,745584,680176,985008
341,1640314396,16,41000,40,6,983696,764160,697104,1007144
342,1640314396,16,42000,40,6,1007696,782672,714880,1030408
343,1640314396,16,43000,40,6,1031696,801312,732384,1057016
344,1640314396,16,44000,41,7,1055696,819952,751688,1083488
345,1640314396,16,45000,41,7,1079696,838432,771024,1111736
346,1640314396,16,46000,41,7,1103696,857072,788016,1139184
347,1640314396,16,47000,41,7,1127696,876208,804904,1165992
348,1640314396,16,48000,41,7,1151696,895168,822032,1189736
349,1640314396,16,49000,41,7,1175672,913832,843424,1212128
350,1640314396,16,50000,41,7,1199672,932632,861704,1237624
351,1640314396,16,51000,41,7,1223624,951496,880816,1263064
352,1640314396,16,52000,41,7,1247624,970424,898936,1288384
353,1640314396,16,53000,41,7,1271600,988912,916384,1311160
354,1640314396,16,54000,41,7,1295552,1007664,933656,1333976
355,1640314396,16,55000,41,7,1319552,1026400,952776,1357576
356,1640314396,16,56000,41,7,1343552,1045024,970112,1382048
357,1640314396,16,57000,41,7,1367528,1063848,986232,1408608
358,1640314396,16,58000,41,7,1391528,1082696,1005360,1432056
359,1640314396,16,59000,41,7,1415480,1101288,1024400,1456912
360,1640314396,16,60000,42,7,1439480,1119592,1043384,1480000
361,1640314396,16,61000,42,7,1463456,1138352,1058944,1504600
362,1640314396,16,62000,42,7,1487432,1157288,1076248,1530544
363,1640314396,16,63000,42,7,1511408,1175856,1090456,1554664
364,1640314396,16,64000,42,7,1535360,1194592,1108904,1579568
365,1640314396,16,65000,42,7,1559360,1213072,1126240,1606096
366,1640314396,16,66000,42,7,1583312,1231760,1144672,1629672
367,1640314396,16,67000,42,7,1607264,1250544,1163776,1654104
368,1640314396,16,68000,42,7,1631240,1269416,1180400,1678928
369,1640314396,16,69000,42,7,1655216,1287904,1198088,1704168
370,1640314396,16,70000,42,7,1679216,1306400,1213680,1728792
371,1640314396,16,71000,42,7,1703192,1324792,1234136,1753976
372,1640314396,16,72000,42,7,1727192,1343192,1254264,1778208
373,1640314396,16,73000,42,7,1751168,1362176,1273032,1804496
374,1640314396,16,74000,42,7,1775144,1380680,1291920,1832304
375,1640314396,16,75000,42,7,1799120,1399632,1310824,1858800
376,1640314396,16,76000,42,7,1823120,1418256,1328576,1881152
377,1640314396,16,77000,42,7,1847120,1437136,1348552,1907152
378,1640314396,16,78000,42,7,1871120,1455824,1367072,1930424
379,1640314396,16,79000,42,7,1895120,1474032,1384984,1954864
380,1640314396,16,80000,42,7,1919072,1492016,1401576,1980584
381,1640314396,16,81000,42,7,1943072,1510864,1417952,2005336
382,1640314396,16,82000,43,7,1967048,1529560,1437152,2027688
383,1640314396,16,83000,43,7,1991048,1547880,1454504,2051456
384,1640314396,16,84000,43,7,2015024,1566832,1471448,2074344
385,1640314396,16,85000,43,7,2039024,1585696,1490752,2099448
386,1640314396,16,86000,43,7,2063000,1604328,1509616,2124840
387,1640314396,16,87000,43,7,2087000,1622600,1524456,2149752
388,1640314396,16,88000,43,7,2111000,1641000,1542248,2175296
389,1640314396,16,89000,43,7,2134976,1659600,1559912,2198760
390,1640314396,16,90000,43,7,2158928,1678384,1577456,2224000
391,1640314396,16,91000,43,7,2182832,1697120,1594256,2249120
392,1640314396,16,92000,43,7,2206808,1716184,1613248,2275232
393,1640314396,16,93000,43,7,2230808,1735128,1631688,2301792
394,1640314396,16,94000,43,7,2254784,1754144,1649312,2326936
395,1640314396,16,95000,43,7,2278760,1772680,1666464,2349864
396,1640314396,16,96000,43,7,2302712,1791736,1686504,2371088
397,1640314396,16,97000,43,7,2326712,1810744,1703952,2395056
398,1640314396,16,98000,43,7,2350664,1829000,1720432,2421896
399,1640314396,16,99000,43,7,2374664,1847816,1736712,2446568
400,1640314397,16,50,12,1,1208,904,968,1560
401,1640314397,16,1000,21,3,24032,18688,16624,26552
402,1640314397,16,2000,26,4,48032,37600,35624,49688
403,1640314397,16,3000,28,4,72032,56032,52448,73536
404,1640314397,16,4000,29,4,96032,74656,72792,99256
405,1640314397,16,5000,29,4,120008,93544,88912,123928
406,1640314397,16,6000,30,5,144008,111896,106160,149608
407,1640314397,16,7000,32,5,168008,130728,123624,177136
408,1640314397,16,8000,32,5,192008,149432,139784,200088
409,1640314397,16,9000,33,5,216008,167832,157224,225384
410,1640314397,16,10000,33,5,240008,186600,177232,249936
411,1640314397,16,11000,33,5,264008,205384,193400,275248
412,1640314397,16,12000,34,5,287984,223728,212560,300448
413,1640314397,16,13000,34,5,311984,242336,232224,325952
414,1640314397,16,14000,34,5,335984,261008,248712,350096
415,1640314397,16,15000,34,5,359960,279656,266296,373096
416,1640314397,16,16000,34,5,383960,298440,280376,397672
417,1640314397,16,17000,35,6,407960,317320,299584,420272
418,1640314397,16,18000,36,6,431960,335976,317752,443328
419,1640314397,16,19000,36,6,455960,354504,335216,470056
420,1640314397,16,20000,37,6,479960,373112,351928,495232
421,1640314397,16,21000,37,6,503960,391944,368544,520048
422,1640314397,16,22000,37,6,527960,410712,385176,543576
423,1640314397,16,23000,37,6,551936,429520,401376,569200
424,1640314397,16,24000,37,6,575912,447832,416376,595768
425,1640314397,16,25000,37,6,599912,466216,433664,618144
426,1640314397,16,26000,37,6,623912,485352,449880,643496
427,1640314397,16,27000,37,6,647912,504216,467160,668560
428,1640314397,16,28000,37,6,671912,522472,484904,692072
429,1640314397,16,29000,37,6,695912,541000,503320,717128
430,1640314397,16,30000,37,6,719912,559720,519008,741232
431,1640314397,16,31000,37,6,743912,578200,536320,765704
432,1640314397,16,32000,37,6,767912,596616,553712,791168
433,1640314397,16,33000,37,6,791912,615032,571568,816472
434,1640314397,16,34000,38,6,815912,633688,589688,841616
435,1640314397,16,35000,38,6,839912,652568,606304,865880
436,1640314397,16,36000,39,6,863888,671472,623224,891184
437,1640314397,16,37000,39,6,887864,690264,642160,914576
438,1640314397,16,38000,39,6,911864,709320,658352,939432
439,1640314397,16,39000,39,6,935840,727856,675656,963064
440,1640314397,16,40000,39,6,959816,746904,693920,985008
441,1640314397,16,41000,39,7,983792,765568,711200,1007144
442,1640314397,16,42000,39,7,1007768,784008,729896,1030408
443,1640314397,16,43000,39,7,1031768,802488,745424,1057016
444,1640314397,16,44000,40,7,1055768,821112,761744,1083488
445,1640314397,16,45000,40,7,1079744,839888,778288,1111736
446,1640314397,16,46000,40,7,1103744,858352,798448,1139184
447,1640314397,16,47000,40,7,1127744,876832,815656,1165992
448,1640314397,16,48000,40,7,1151744,895856,831872,1189736
449,1640314397,16,49000,40,7,1175744,914352,850136,1212128
450,1640314397,16,50000,40,7,1199744,932896,866576,1237624
451,1640314397,16,51000,40,7,1223744,951792,883688,1263064
452,1640314397,16,52000,40,7,1247720,970184,900808,1288384
453,1640314397,16,53000,40,7,1271720,988616,917344,1311160
454,1640314397,16,54000,40,7,1295720,1007720,936488,1333976
455,1640314397,16,55000,40,7,1319720,1026328,953744,1357576
456,1640314397,16,56000,40,7,1343720,1045224,970952,1382048
457,1640314397,16,57000,40,7,1367696,1063488,990176,1408608
458,1640314397,16,58000,40,7,1391696,1082288,1007224,1432056
459,1640314397,16,59000,40,7,1415696,1100912,1023888,1456912
460,1640314397,16,60000,40,7,1439696,1119536,1041304,1480000
461,1640314397,16,61000,40,7,1463696,1138176,1059536,1504600
462,1640314397,16,62000,40,7,1487672,1156600,1076432,1530544
463,1640314397,16,63000,40,7,1511648,1175088,1094240,1554664
464,1640314397,16,64000,40,7,1535648,1194032,1112208,1579568
